symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
PWRD,,,,87.58,,0.2487,18.0,0.1459,7.0,0.1559,3.0,0.1696,3.0,0.1832,4.0,0.0,1.0,0.0,1.0,0.1545,3.0,0.1765,4.0,0.1986,5.0,20260116.0,35.0,245.0,1.0406839622641508
PWZ,,,,23.33,,0.0263,,0.0475,,,,,,,,0.0996,,0.1065,,,,,,,,20260116.0,35.0,245.0,
PX,141.0,,,10.68,1197484354.0,0.2564,70.0,0.4058,95.0,0.411,90.0,0.5378,96.0,0.6646,98.0,0.449,97.0,0.3991,97.0,0.411,93.0,0.5378,99.0,0.6646,100.0,20260116.0,35.0,245.0,1.0
PXE,,,,28.87,,0.2232,30.0,0.1676,21.0,0.314,47.0,0.328,50.0,0.342,52.0,0.4015,74.0,0.2801,57.0,0.3116,50.0,0.3338,55.0,0.356,57.0,20251121.0,35.0,189.0,1.0176829268292682
PXH,,,,23.68,,0.1293,25.0,0.0614,4.0,,,,,,,0.2224,69.0,0.1301,65.0,,,,,,,20251121.0,35.0,189.0,
PXI,,,,43.3,,0.161,19.0,0.1155,13.0,0.3777,80.0,0.2996,63.0,0.2216,15.0,0.354,68.0,0.2206,55.0,0.3057,69.0,0.2832,57.0,0.2607,25.0,20251219.0,35.0,217.0,0.945260347129506
PXJ,,,,24.95,,0.2559,39.0,0.2178,43.0,0.2939,37.0,,,,,0.4186,78.0,0.2691,53.0,0.2939,40.0,,,,,20251219.0,35.0,217.0,
PYPL,149.0,,,76.31,74213990245.0,0.1463,10.0,0.2012,27.0,0.2608,31.0,0.2602,31.0,0.2595,31.0,0.4228,80.0,0.3119,70.0,0.3406,43.0,0.3565,54.0,0.3723,61.0,20271217.0,7.0,945.0,1.3700999231360491
PYPY,,,,12.91,,0.1337,,0.1508,,,,,,0.6582,,0.3503,,0.2569,,,,,,0.6582,,20260116.0,35.0,245.0,
PYXS,107.0,,,1.2,78319563.0,1.0477,,0.8714,,,,,,,,0.7946,,0.7995,,,,,,,,20260116.0,35.0,245.0,
PYZ,,,,95.82,,0.1505,26.0,0.0565,6.0,0.1857,31.0,0.1891,28.0,0.1926,26.0,0.2647,64.0,0.1727,56.0,0.1761,19.0,0.196,19.0,0.2159,21.0,20251219.0,35.0,217.0,1.03648863035431
PZA,,,,22.41,,0.0157,9.0,0.0414,72.0,,,,,0.1244,75.0,0.0834,93.0,0.0754,91.0,,,,,0.139,71.0,20260116.0,35.0,245.0,
PZZA,126.0,,,49.88,1632991427.0,0.2029,31.0,0.3639,78.0,0.5148,92.0,0.4906,91.0,0.4665,87.0,0.6057,96.0,0.5476,96.0,0.26,22.0,0.3046,43.0,0.3492,57.0,20270115.0,35.0,609.0,0.6208724011414595
QABA,,,,56.96,,0.231,57.0,0.2149,76.0,0.2314,50.0,0.2302,42.0,0.2289,37.0,0.2758,69.0,0.2054,78.0,0.2138,47.0,0.2268,46.0,0.2398,44.0,20260116.0,35.0,245.0,0.9852302345786274
QAI,,,,32.4,,0.033,,0.1456,,,,,,0.8648,,0.0888,,0.078,,,,,,0.8648,,20251219.0,35.0,217.0,
QBTS,112.0,,,15.98,4937132591.0,0.6506,,0.6295,,0.8778,,0.8946,,0.9114,,1.6978,,1.2824,,1.0444,,1.0856,,1.1268,,20270115.0,7.0,609.0,1.2135032416722558
QBTX,,,,81.96,,1.2578,,1.1724,,1.6646,,1.7526,,1.8405,,0.0,,0.0,,1.9059,,2.0206,,2.1354,,,,,1.1529156681501769
QCLN,,,,33.65,,0.2387,14.0,0.2218,21.0,0.3639,37.0,0.3602,30.0,0.3565,23.0,0.3936,60.0,0.3102,55.0,0.3284,21.0,0.3425,19.0,0.3565,20.0,20251219.0,35.0,217.0,0.9508606329816768
QCML,,,,20.69,,0.2479,,0.3151,,0.4697,,0.5126,,0.5555,,0.0,,0.0,,0.6359,,0.6567,,0.6775,,20251219.0,35.0,217.0,1.2811158798283262
QCOM,148.0,,,162.32,178227368042.0,0.1225,10.0,0.1767,23.0,0.254,36.0,0.2532,35.0,0.2525,34.0,0.4293,83.0,0.3356,85.0,0.2983,39.0,0.333,55.0,0.3677,71.0,20270115.0,7.0,609.0,1.3151658767772514
QCRH,162.0,,,71.61,1212457564.0,0.2822,64.0,0.3361,77.0,0.255,30.0,0.2934,48.0,0.3318,67.0,0.2717,55.0,0.2926,61.0,0.259,35.0,0.2715,37.0,0.284,46.0,20260116.0,35.0,245.0,0.925357873210634
QD,1203.0,,,3.01,497029258.0,0.5961,51.0,0.4394,17.0,,,,,0.5035,1.0,0.5021,13.0,0.4976,14.0,,,,,0.5035,1.0,20251121.0,35.0,189.0,
QDEF,,,,74.8,,0.0585,,0.0511,,0.0867,,,,,,0.1893,,0.1391,,0.0933,,,,,,20260116.0,35.0,245.0,
QDEL,141.0,,,30.18,2040949803.0,0.3135,40.0,0.471,72.0,0.786,95.0,0.6856,86.0,0.5851,72.0,0.736,93.0,0.5614,80.0,0.5087,61.0,0.5096,61.0,0.5105,61.0,20260116.0,35.0,245.0,0.7432905484247375
QDIV,,,,34.95,,0.1456,,0.0703,,,,,,,,0.2051,,0.1232,,,,,,,,20260116.0,35.0,245.0,
QDPL,,,,39.5,,0.1065,,0.0633,,,,,,0.1746,,0.2311,,0.1805,,,,,,0.2007,,20251121.0,35.0,189.0,
QDTE,,,,35.13,,0.119,,0.07,,0.0388,,0.104,,0.1692,,0.2668,,0.1864,,0.0416,,0.3262,,0.6109,,20251219.0,35.0,217.0,3.1365384615384615
QDVO,,,,27.4,,0.1295,,0.1022,,,,,,0.164,,0.2537,,0.2142,,,,,,0.164,,20251219.0,28.0,217.0,
QEMM,,,,63.49,,0.1046,,0.0276,,0.0987,,0.1166,,0.1346,,0.1791,,0.0997,,0.081,,0.1284,,0.1758,,20260116.0,35.0,245.0,1.1012006861063464
QFIN,109.0,,,42.74,5926328633.0,0.4377,28.0,0.342,19.0,0.4452,15.0,0.412,6.0,0.3788,3.0,0.5339,34.0,0.4676,42.0,0.4415,19.0,0.47,12.0,0.4984,10.0,20251121.0,35.0,189.0,1.1407766990291262
QGEN,148.0,,,48.64,10533283708.0,0.096,5.0,0.1761,54.0,0.2595,13.0,0.267,14.0,0.2746,19.0,0.2872,72.0,0.2091,68.0,0.2942,42.0,0.2876,34.0,0.281,27.0,20251121.0,35.0,189.0,1.0771535580524343
QGRO,,,,107.72,,0.1598,,0.1869,,0.2,,0.2096,,0.2193,,0.2868,,0.2223,,0.1858,,0.197,,0.2082,,20251219.0,35.0,217.0,0.9398854961832062
QGRW,,,,52.32,,0.1355,,0.0898,,0.1998,,0.2262,,0.2526,,0.3201,,0.2331,,0.1928,,0.2104,,0.2281,,20251219.0,35.0,217.0,0.9301503094606542
QID,,,,25.4,,0.23,28.0,0.17,15.0,0.2294,6.0,0.2757,20.0,0.322,37.0,0.6189,90.0,0.4695,87.0,0.3554,32.0,0.4384,45.0,0.5215,56.0,20260116.0,35.0,245.0,1.5901342038447588
QIPT,143.0,,,1.78,79238479.0,0.405,,0.4468,,,,,,,,0.9343,,0.6391,,,,,,,,20260116.0,35.0,245.0,
QLD,,,,117.29,,0.2329,31.0,0.1693,15.0,0.3181,43.0,0.3129,39.0,0.3077,34.0,0.583,87.0,0.4509,88.0,0.3883,56.0,0.413,54.0,0.4378,50.0,20270115.0,35.0,609.0,1.319910514541387
QLYS,147.0,,,143.98,5230231723.0,0.1189,2.0,0.1666,2.0,0.2202,1.0,0.2256,1.0,0.2309,1.0,0.3059,20.0,0.3048,28.0,0.3199,3.0,0.3237,3.0,0.3275,3.0,20251219.0,35.0,217.0,1.434840425531915
QMOM,,,,63.59,,0.1782,,0.1308,,0.2,,0.2379,,0.2758,,0.3017,,0.2297,,0.1897,,0.2054,,0.221,,20260116.0,35.0,245.0,0.8633879781420765
QNCX,232.0,,,1.6,83425121.0,1.1546,,1.0515,,,,,,,,0.7408,,0.8458,,,,,,,,20260116.0,35.0,245.0,
QNST,147.0,,,16.34,930594055.0,0.2185,12.0,0.2903,14.0,0.58,64.0,0.5914,67.0,0.6029,69.0,0.4975,51.0,0.4768,64.0,0.5352,59.0,0.5216,49.0,0.5081,38.0,20251219.0,35.0,217.0,0.8819749746364557
QNXT,,,,26.57,,0.1413,,0.0492,,,,,,,,0.267,,0.165,,,,,,,,20251219.0,35.0,217.0,
QPFF,,,,35.47,,0.0677,,0.0948,,,,,,,,0.0947,,0.1181,,,,,,,,20251219.0,35.0,217.0,
QPX,,,,38.89,,0.0743,,0.0372,,,,,,,,0.2382,,0.106,,,,,,,,20251121.0,35.0,189.0,
QQEW,,,,136.88,,0.1149,30.0,0.08,20.0,0.2236,77.0,0.211,69.0,0.1983,60.0,0.2653,86.0,0.1988,77.0,0.208,75.0,0.2136,72.0,0.2193,70.0,20260116.0,35.0,245.0,1.0123222748815166
QQH,,,,67.33,,0.1641,,0.0946,,0.1573,,0.1693,,0.1812,,0.2527,,0.1776,,0.1778,,0.1914,,0.2051,,20260116.0,35.0,245.0,1.130537507383343
QQQ,,,,550.8,,0.1155,27.0,0.0851,11.0,0.1404,23.0,0.1436,23.0,0.1469,25.0,0.2972,88.0,0.2283,86.0,0.2144,53.0,0.2311,56.0,0.2478,55.0,20271217.0,3.0,945.0,1.6093314763231197
QQQA,,,,44.43,,0.1427,,0.0601,,0.2164,,0.2242,,0.2319,,0.3524,,0.2091,,0.2217,,0.2368,,0.252,,20251219.0,35.0,217.0,1.056199821587868
QQQE,,,,98.71,,0.1118,30.0,0.0793,22.0,0.1444,28.0,0.1749,49.0,0.2054,63.0,0.2614,85.0,0.205,86.0,0.1818,54.0,0.1896,48.0,0.1973,43.0,20251219.0,35.0,217.0,1.084048027444254
QQQH,,,,52.3,,0.0523,,0.0596,,0.0763,,,,,,0.0,,0.0,,0.0763,,,,,,20251219.0,35.0,217.0,
QQQI,,,,51.94,,0.0812,,0.0549,,0.0816,,0.1194,,0.1571,,0.258,,0.1989,,0.0686,,0.1899,,0.3112,,20251121.0,35.0,189.0,1.5904522613065326
QQQJ,,,,32.25,,0.096,9.0,0.0894,11.0,0.1734,32.0,0.1588,16.0,0.1442,4.0,0.2639,78.0,0.2058,80.0,0.1819,23.0,0.1923,22.0,0.2027,21.0,20251219.0,35.0,217.0,1.2109571788413098
QQQM,,,,226.71,,0.1174,18.0,0.0842,5.0,0.1638,24.0,0.1632,23.0,0.1626,22.0,0.2929,84.0,0.2258,87.0,0.1996,25.0,0.2059,23.0,0.2122,21.0,20251219.0,35.0,217.0,1.261642156862745
QQQP,,,,146.11,,0.2238,,0.0896,,0.3319,,0.3359,,0.3399,,0.6111,,0.3615,,0.3987,,0.4212,,0.4438,,20260116.0,35.0,245.0,1.253944626376898
QQQT,,,,17.8,,0.1019,,0.0737,,,,,,,,0.2842,,0.1953,,,,,,,,20251219.0,35.0,217.0,
QQQY,,,,26.06,,0.066,,0.0526,,,,,,0.3645,,0.21,,0.1622,,,,,,0.6106,,20251219.0,35.0,217.0,
QQXT,,,,99.64,,0.1155,,0.0751,,0.1222,,0.1244,,0.1266,,0.203,,0.1391,,0.1354,,0.1443,,0.1533,,20251219.0,35.0,217.0,1.1599678456591642
QRFT,,,,56.65,,0.096,,0.0509,,0.1421,,0.1501,,0.158,,0.2433,,0.1175,,0.1518,,0.1643,,0.1768,,20251219.0,35.0,217.0,1.0946035976015989
QRHC,113.0,,,2.14,44259054.0,0.9323,,0.8158,,,,,,,,0.8765,,0.7824,,,,,,,,20251121.0,35.0,189.0,
QRMI,,,,16.03,,0.0464,,0.0354,,,,,,,,0.1018,,0.0663,,,,,,,,20260116.0,35.0,245.0,
QRVO,156.0,,,88.28,8196965972.0,0.1082,2.0,0.2494,31.0,0.2466,2.0,0.3108,26.0,0.3751,54.0,0.6285,95.0,0.4562,94.0,0.4116,62.0,0.4222,70.0,0.4328,77.0,20270115.0,35.0,609.0,1.3584298584298584
QS,141.0,,,6.8,3800697015.0,2.5892,99.0,1.5573,98.0,0.8143,61.0,0.8123,59.0,0.8103,55.0,0.9008,90.0,0.6965,57.0,0.8308,67.0,0.825,55.0,0.8191,39.0,20270115.0,7.0,609.0,1.015634617752062
QSI,122.0,,,1.98,381957844.0,0.9797,,0.8251,,0.9857,,0.9996,,1.0134,,1.3685,,1.178,,0.9072,,1.3724,,1.8375,,20270115.0,7.0,609.0,1.3729491796718687
QSR,141.0,,,68.27,30335636468.0,0.1957,46.0,0.1857,41.0,0.2285,43.0,0.232,43.0,0.2354,41.0,0.2539,68.0,0.2436,79.0,0.1759,8.0,0.2232,11.0,0.2706,42.0,20270115.0,35.0,609.0,0.9620689655172414
QTEC,,,,213.14,,0.143,30.0,0.117,32.0,0.2121,57.0,0.2196,57.0,0.2271,59.0,0.3651,89.0,0.2725,88.0,0.237,63.0,0.2526,67.0,0.2683,70.0,20260116.0,35.0,245.0,1.150273224043716
QTOP,,,,28.16,,0.1244,,0.0839,,,,,,,,0.3044,,0.2245,,,,,,,,20251219.0,35.0,217.0,
QTRX,108.0,,,6.92,268875911.0,0.6536,57.0,0.8327,84.0,0.7829,40.0,0.7603,35.0,0.7376,34.0,0.9209,89.0,0.8351,90.0,0.7567,56.0,0.7472,53.0,0.7376,51.0,20251121.0,35.0,189.0,0.982769959226621
QTTB,114.0,,,1.44,17564545.0,0.5691,,0.72,,,,,,,,0.8707,,0.9447,,,,,,,,,,,
QTUM,,,,92.76,,0.1461,,0.1288,,0.2648,,0.2611,,0.2574,,0.3458,,0.2575,,0.2987,,0.3123,,0.3259,,20260116.0,35.0,245.0,1.19609345078514
QTWO,141.0,,,92.3,5750640930.0,0.2773,35.0,0.2956,39.0,0.3493,24.0,0.3584,25.0,0.3675,28.0,0.4669,70.0,0.3955,66.0,0.3906,35.0,0.3959,36.0,0.4012,38.0,20251121.0,35.0,189.0,1.1046316964285714
QUAD,135.0,,,5.73,290009626.0,0.3802,47.0,0.3131,30.0,,,,,0.6363,67.0,0.618,69.0,0.5539,66.0,,,,,0.6363,72.0,20260116.0,35.0,245.0,
QUAL,,,,183.93,,0.0629,15.0,0.0677,22.0,0.1356,25.0,0.1302,17.0,0.1248,12.0,0.2253,79.0,0.1808,74.0,0.142,15.0,0.1592,15.0,0.1763,24.0,20260116.0,35.0,245.0,1.2227342549923197
QUBT,239.0,,,20.65,3199490456.0,0.9388,,0.9361,,0.9824,,1.06,,1.1375,,1.7369,,1.2774,,0.7856,,1.034,,1.2823,,20270115.0,7.0,609.0,0.9754716981132076
QUBX,,,,34.02,,0.0,,1.7306,,1.9687,,2.1536,,2.3386,,0.0,,0.0,,1.9996,,2.0699,,2.1402,,,,,0.9611348439821694
QUIK,128.0,,,6.04,95650043.0,0.6451,62.0,0.7348,71.0,0.7639,42.0,0.7478,42.0,0.7318,34.0,0.8475,77.0,0.7624,72.0,0.7196,38.0,0.7335,47.0,0.7474,43.0,20251121.0,35.0,189.0,0.9808772399037176
QURE,126.0,,,14.28,801522105.0,0.2559,6.0,0.4597,24.0,0.7421,37.0,0.8404,62.0,0.9387,79.0,1.0862,93.0,0.895,99.0,0.8591,59.0,0.8524,57.0,0.8456,56.0,20270115.0,35.0,609.0,1.0142789148024751
QUS,,,,163.25,,0.0781,,0.0519,,0.1104,,0.1281,,0.1458,,0.1904,,0.1381,,0.1104,,0.1281,,0.1458,,20251017.0,35.0,154.0,1.0
QVCGA,,,,2.99,29636641.0,0.6626,,0.8956,,1.3459,,1.3826,,1.4193,,0.0,,0.0,,1.2933,,1.3501,,1.4069,,20260116.0,35.0,245.0,0.9764935628525966
QWLD,,,,134.9,,0.0852,,0.0428,,0.0913,,0.1015,,0.1116,,0.1781,,0.1158,,0.0913,,0.1124,,0.1334,,20260116.0,35.0,245.0,1.1073891625615764
QXO,121.0,,,21.59,14472489400.0,0.6097,,0.4305,,0.4688,,0.4794,,0.49,,0.6066,,0.5523,,0.5779,,0.5885,,0.5992,,20270115.0,35.0,609.0,1.2275761368377138
QYLD,,,,16.72,,0.0295,14.0,0.0216,5.0,,,,,0.162,54.0,0.235,89.0,0.1903,91.0,,,,,0.2416,43.0,20251121.0,35.0,189.0,
QYLG,,,,27.85,,0.0777,,0.0595,,0.1598,,0.2015,,0.2432,,0.2546,,0.1997,,0.1227,,0.183,,0.2432,,20260116.0,35.0,245.0,0.9081885856079404
R,141.0,,,171.59,7093667721.0,0.3607,74.0,0.283,68.0,0.2556,35.0,0.2612,36.0,0.2668,38.0,0.3757,76.0,0.3419,83.0,0.2899,49.0,0.3136,57.0,0.3374,60.0,20251121.0,35.0,189.0,1.2006125574272588
RAAX,,,,31.82,,0.1491,,0.1015,,,,,,,,0.1724,,0.1389,,,,,,,,20260116.0,35.0,245.0,
RACE,149.0,,,491.56,87597470177.0,0.1918,35.0,0.1939,71.0,0.2151,26.0,0.2106,23.0,0.206,20.0,0.3005,75.0,0.2095,76.0,0.2702,35.0,0.2764,30.0,0.2825,25.0,20251219.0,35.0,217.0,1.312440645773979
RAIL,113.0,,,8.96,171306241.0,0.497,64.0,0.4338,53.0,0.7349,77.0,0.7533,78.0,0.7717,79.0,0.8233,85.0,0.7584,84.0,0.4898,57.0,0.6308,76.0,0.7717,82.0,20251219.0,35.0,217.0,0.837382185052436
RAMP,148.0,,,33.03,2178008029.0,0.3293,43.0,0.2799,32.0,0.3615,15.0,0.3356,7.0,0.3097,3.0,0.4675,54.0,0.3401,38.0,0.4604,51.0,0.4316,35.0,0.4028,14.0,20251121.0,35.0,189.0,1.2860548271752086
RANI,231.0,,,0.53,31271859.0,0.6693,,0.7114,,,,,,,,1.0076,,0.9891,,,,,,,,20260116.0,35.0,245.0,
RAPP,114.0,,,11.8,430672867.0,0.9529,,0.8167,,1.4852,,1.69,,1.8948,,1.2058,,1.1909,,1.4043,,1.4679,,1.5314,,20251121.0,35.0,189.0,0.8685798816568048
RAPT,119.0,,,8.01,132454165.0,1.7282,95.0,1.1931,93.0,1.3227,76.0,1.2931,,1.2635,,1.1389,61.0,1.0495,93.0,1.2548,83.0,1.284,,1.3132,,20251121.0,35.0,189.0,0.9929626479003943
RARE,140.0,,,39.46,3730627233.0,0.5409,60.0,0.5075,57.0,1.3878,100.0,1.3581,100.0,1.3284,100.0,0.4735,25.0,0.4808,38.0,0.8371,100.0,0.8372,100.0,0.8372,100.0,20251219.0,35.0,217.0,0.6164494514395111
RAVE,3158.0,,,2.79,39650363.0,0.3177,19.0,0.4247,15.0,,,,,,,0.523,24.0,0.6107,30.0,,,,,,,20260116.0,35.0,245.0,
RAYS,,,,9.19,,0.2763,,0.145,,,,,,,,0.3727,,0.1582,,,,,,,,20260116.0,35.0,245.0,
RBA,135.0,,,105.42,19605800419.0,0.1179,13.0,0.1732,25.0,0.284,40.0,0.2592,19.0,0.2344,9.0,0.2626,39.0,0.227,32.0,0.2599,26.0,0.2804,31.0,0.3009,39.0,20251219.0,35.0,217.0,1.0817901234567902
RBB,150.0,,,18.35,325527172.0,0.2856,,0.3293,,,,,,0.4393,,0.3132,,0.385,,,,,,0.4393,,20260116.0,35.0,245.0,
RBBN,141.0,,,4.14,730892136.0,0.3401,37.0,0.3505,28.0,0.7526,80.0,,,,,0.5967,57.0,0.516,61.0,0.5636,38.0,,,,,20260116.0,35.0,245.0,
RBC,153.0,,,383.13,12059246782.0,0.2516,55.0,0.2329,56.0,0.2238,18.0,0.2346,22.0,0.2455,28.0,0.3125,65.0,0.2818,70.0,0.2949,59.0,0.3006,61.0,0.3064,62.0,20260116.0,35.0,245.0,1.2813299232736572
RBCAA,160.0,,,76.13,1489483396.0,0.2128,35.0,0.2844,57.0,0.2194,9.0,0.2296,6.0,0.2397,10.0,0.2667,45.0,0.3115,64.0,0.2002,4.0,0.223,4.0,0.2457,11.0,20251121.0,35.0,189.0,0.9712543554006968
RBLD,,,,71.97,,0.1104,,0.015,,0.1418,,0.1565,,0.1712,,0.2236,,0.1021,,0.1417,,0.1642,,0.1868,,20260116.0,35.0,245.0,1.0492012779552715
RBLU,,,,60.5,,0.7058,,0.6195,,1.0263,,0.8071,,0.5879,,0.0,,0.0,,1.1328,,1.096,,1.0592,,20251219.0,35.0,217.0,1.35794820963945
RBLX,147.0,,,102.4,69456285912.0,0.3675,25.0,0.3093,12.0,0.3756,14.0,0.3738,13.0,0.3719,12.0,0.4587,24.0,0.425,49.0,0.5214,23.0,0.5356,26.0,0.5497,28.0,20270115.0,7.0,609.0,1.432851792402354
RBRK,112.0,,,85.58,17416472437.0,0.5009,,0.3808,,0.5021,,0.5034,,0.5048,,0.6844,,0.558,,0.5715,,0.583,,0.5944,,20270115.0,35.0,609.0,1.158124751688518
RC,122.0,,,4.6,788407747.0,0.3946,74.0,0.3631,79.0,0.2582,33.0,0.5322,82.0,0.8063,92.0,0.5879,87.0,0.4106,79.0,0.5271,86.0,0.427,77.0,0.3269,12.0,20260116.0,35.0,245.0,0.8023299511461857
RCAT,199.0,,,7.14,739304146.0,0.6043,,0.5625,,0.8486,,0.8721,,0.8956,,1.1728,,1.0771,,0.9047,,1.0415,,1.1783,,20270115.0,7.0,609.0,1.1942437793830984
RCEL,140.0,,,5.17,136667401.0,0.7384,80.0,0.6317,83.0,0.8326,50.0,0.8459,55.0,0.8592,62.0,0.9794,93.0,0.6536,94.0,0.8326,70.0,0.7712,66.0,0.7098,56.0,20260116.0,35.0,245.0,0.9116916893249792
RCI,154.0,,,31.86,17040320817.0,0.3214,86.0,0.3167,91.0,0.3313,84.0,0.3374,84.0,0.3434,81.0,0.2793,84.0,0.2511,81.0,0.2019,52.0,0.2441,64.0,0.2863,71.0,20260116.0,35.0,245.0,0.7234736218138709
RCKT,126.0,,,2.88,310285452.0,0.9149,89.0,0.8365,87.0,1.3246,93.0,3.0449,100.0,4.7652,100.0,1.6593,100.0,0.8443,87.0,1.3063,100.0,3.0358,100.0,4.7652,100.0,20260116.0,35.0,245.0,0.9970113961049624
RCL,156.0,,,326.1,88555717657.0,0.2394,33.0,0.3133,65.0,0.3262,47.0,0.3226,45.0,0.319,43.0,0.5199,79.0,0.4236,80.0,0.3882,57.0,0.4058,57.0,0.4233,59.0,20270115.0,7.0,609.0,1.2579045257284562
RCON,2470.0,,,2.6,79484230.0,0.4629,,0.7638,,,,,,1.1548,,0.957,,0.9804,,,,,,1.2549,,20260116.0,35.0,245.0,
RCUS,128.0,,,8.59,909552166.0,0.5456,42.0,0.578,49.0,1.0639,64.0,1.0665,69.0,1.0691,73.0,0.6684,46.0,0.6426,59.0,1.0752,93.0,0.9227,82.0,0.7702,45.0,20260116.0,35.0,245.0,0.8651664322550399
RDDT,141.0,,,159.34,29080824052.0,0.3723,,0.6,,0.6321,,0.6358,,0.6394,,0.897,,0.7505,,0.7029,,0.7129,,0.7229,,20270617.0,7.0,762.0,1.1212645486001886
RDFN,126.0,,,11.19,1432666836.0,0.5938,53.0,0.5243,42.0,,,,,,,0.8777,72.0,0.7745,81.0,,,,,,,20270115.0,7.0,609.0,
RDI,231.0,,,1.29,42823484.0,0.7688,95.0,0.6108,86.0,,,,,,,0.5756,86.0,0.656,88.0,,,,,,,20260116.0,35.0,245.0,
RDN,148.0,,,36.32,4879010839.0,0.1936,28.0,0.1742,16.0,0.2467,18.0,0.265,26.0,0.2833,34.0,0.2572,30.0,0.2625,47.0,0.2775,25.0,0.2736,17.0,0.2696,10.0,20251219.0,35.0,217.0,1.0324528301886793
RDNT,126.0,,,55.65,4267008387.0,0.3069,33.0,0.3206,20.0,0.3267,9.0,0.3375,10.0,0.3482,15.0,0.4472,39.0,0.5103,59.0,0.4971,55.0,0.5054,57.0,0.5137,60.0,20251219.0,35.0,217.0,1.4974814814814812
RDTE,,,,34.25,,0.1083,,0.0982,,0.1028,,0.251,,0.3992,,0.2423,,0.1986,,0.1028,,0.3429,,0.583,,20251219.0,35.0,217.0,1.3661354581673306
RDTL,,,,31.83,,0.7928,,1.1498,,1.2239,,1.2806,,1.3373,,0.0,,0.0,,1.4544,,1.4702,,1.486,,20251219.0,35.0,217.0,1.148055598937998
RDUS,177.0,,,29.63,835625236.0,0.029,1.0,0.0321,1.0,,,,,,,1.1287,100.0,0.3864,6.0,,,,,,,20251121.0,35.0,189.0,
RDVI,,,,24.97,,0.0742,,0.0826,,,,,,,,0.2323,,0.1868,,,,,,,,20251219.0,35.0,217.0,
RDVT,126.0,,,48.62,678535843.0,0.5122,,0.4891,,0.549,,0.559,,0.569,,0.4632,,0.4541,,0.4532,,0.4546,,0.4559,,20260116.0,35.0,245.0,0.8132379248658318
RDVY,,,,63.47,,0.0851,9.0,0.0914,15.0,0.2075,,0.2302,,0.253,,0.2375,79.0,0.1925,86.0,0.1485,,0.175,,0.2014,,20260116.0,35.0,245.0,0.7602085143353605
RDW,115.0,,,15.6,2224185654.0,0.8342,,0.6979,,0.8215,,0.8866,,0.9516,,1.284,,1.103,,0.8135,,0.8712,,0.9289,,20251121.0,35.0,189.0,0.9826302729528535
RDWR,141.0,,,29.68,1266935333.0,0.0872,3.0,0.2142,22.0,0.3434,43.0,0.338,38.0,0.3326,37.0,0.3426,49.0,0.3495,59.0,0.3844,65.0,0.3836,64.0,0.3828,64.0,20251219.0,35.0,217.0,1.13491124260355
RDY,161.0,,,14.88,12449888014.0,0.1738,26.0,0.1376,30.0,0.3319,54.0,,,,,0.2739,48.0,0.1736,41.0,0.3298,65.0,,,,,20251219.0,35.0,217.0,
REAI,,,,19.93,,0.207,,0.137,,,,,,,,0.2135,,0.1089,,,,,,,,,,,
REAL,133.0,,,5.24,592617774.0,0.4416,14.0,0.5971,26.0,0.7409,25.0,0.7434,21.0,0.746,20.0,0.9371,53.0,0.7753,50.0,0.7176,20.0,0.7515,24.0,0.7855,30.0,20270115.0,35.0,609.0,1.0108958837772395
REAX,119.0,,,4.27,880473996.0,0.438,,0.4612,,0.5985,,0.6102,,0.622,,0.4545,,0.5037,,0.5985,,0.6102,,0.622,,20260116.0,35.0,245.0,1.0
REE,198.0,,,0.65,18299779.0,0.947,72.0,0.7943,60.0,,,,,,,2.0525,94.0,1.3182,100.0,,,,,,,20251121.0,35.0,189.0,
REET,,,,24.88,,0.147,50.0,0.119,45.0,,,,,0.2086,,0.1901,69.0,0.1656,82.0,,,,,0.2086,,20251219.0,35.0,217.0,
REFI,113.0,,,14.23,298367515.0,0.1547,,0.1917,,0.214,,0.3298,,0.4455,,0.1774,,0.2145,,0.214,,0.3298,,0.4455,,20260116.0,35.0,245.0,1.0
REFR,2429.0,,,1.61,54173602.0,0.8401,82.0,0.8291,78.0,,,,,,,0.6633,57.0,0.7805,72.0,,,,,,,20251219.0,35.0,217.0,
REG,147.0,,,70.8,12852041354.0,0.1727,40.0,0.1896,53.0,0.1944,30.0,0.2436,49.0,0.2928,63.0,0.2262,62.0,0.2295,70.0,0.17,21.0,0.2015,36.0,0.233,49.0,20260116.0,35.0,245.0,0.827175697865353
REGL,,,,83.38,,0.172,,0.1322,,0.0963,,0.1325,,0.1686,,0.1957,,0.1601,,0.0673,,0.1379,,0.2085,,20260116.0,35.0,245.0,1.040754716981132
REGN,149.0,,,547.74,59136748046.0,0.1755,11.0,0.2836,34.0,0.3222,30.0,0.3321,33.0,0.342,35.0,0.4931,66.0,0.3572,48.0,0.3778,41.0,0.3913,46.0,0.4049,48.0,20261218.0,7.0,581.0,1.1782595603733814
REI,120.0,,,0.81,167450467.0,0.5099,42.0,0.5837,54.0,1.3148,99.0,,,,,0.6278,56.0,0.6233,55.0,0.8151,76.0,,,,,20260116.0,35.0,245.0,
