symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
UDN,,,,18.77,,0.0603,41.0,0.0343,33.0,0.0767,41.0,0.103,67.0,0.1292,82.0,0.0877,70.0,0.0483,61.0,0.0767,45.0,0.1073,68.0,0.1378,78.0,20260116.0,35.0,245.0,1.041747572815534
UDOW,,,,99.16,,0.2992,45.0,0.2581,48.0,0.3398,37.0,0.3317,28.0,0.3236,23.0,0.626,87.0,0.5027,91.0,0.3536,20.0,0.3998,28.0,0.4459,35.0,20270115.0,35.0,609.0,1.2053059993970454
UDR,191.0,,,38.35,14473144319.0,0.2277,65.0,0.1642,35.0,0.1616,13.0,0.2207,41.0,0.2798,59.0,0.2611,70.0,0.2465,72.0,0.1616,19.0,0.2034,37.0,0.2452,52.0,20260116.0,35.0,245.0,0.92161304938831
UE,184.0,,,19.39,2619705258.0,0.1548,22.0,0.2086,45.0,,,,,,,0.2819,67.0,0.2638,68.0,,,,,,,20251219.0,35.0,217.0,
UEC,156.0,,,10.11,4494589952.0,0.5674,50.0,0.5256,39.0,0.6745,39.0,0.6784,31.0,0.6822,30.0,0.6923,60.0,0.6534,57.0,0.6224,27.0,0.6285,18.0,0.6346,15.0,20270115.0,7.0,609.0,0.926444575471698
UEIC,176.0,,,4.56,60752704.0,1.1928,99.0,1.2739,100.0,1.4637,100.0,,,,,0.7302,93.0,0.726,98.0,0.7731,99.0,,,,,20251121.0,35.0,189.0,
UFCS,185.0,,,30.49,777251074.0,0.3979,76.0,0.349,66.0,,,,,0.3531,46.0,0.3089,42.0,0.3154,42.0,,,,,0.3531,45.0,20251121.0,35.0,189.0,
UFI,191.0,,,4.51,82806761.0,0.3165,49.0,0.3924,63.0,,,,,,,0.4723,63.0,0.4929,82.0,,,,,,,20251219.0,35.0,217.0,
UFO,,,,30.46,,0.2637,60.0,0.1757,50.0,0.2665,46.0,0.2776,43.0,0.2888,47.0,0.3411,93.0,0.2898,93.0,0.2545,42.0,0.282,40.0,0.3094,48.0,20251219.0,35.0,217.0,1.015850144092219
UFPI,179.0,,,102.96,6029965602.0,0.4089,73.0,0.2437,28.0,0.2564,11.0,0.2626,10.0,0.2687,11.0,0.3308,48.0,0.3034,42.0,0.2564,4.0,0.2484,1.0,0.2405,1.0,20260116.0,35.0,245.0,0.945925361766946
UFPT,171.0,,,227.15,1751583132.0,0.8736,95.0,0.6855,92.0,0.6675,92.0,0.5369,77.0,0.4062,43.0,0.5415,88.0,0.5276,92.0,0.4372,57.0,0.4402,57.0,0.4433,57.0,20260116.0,35.0,245.0,0.8198919724343452
UGA,,,,62.02,,0.1297,7.0,0.1352,15.0,0.3656,67.0,0.3191,48.0,0.2726,28.0,0.276,36.0,0.1723,21.0,0.2955,38.0,0.3153,40.0,0.335,43.0,20260320.0,35.0,308.0,0.9880915073644626
UGE,,,,18.92,,0.2441,61.0,0.1648,64.0,0.2431,20.0,0.2554,7.0,0.2676,7.0,0.3168,65.0,0.2489,98.0,0.2399,17.0,0.2538,12.0,0.2676,10.0,20251121.0,35.0,189.0,0.9937353171495692
UGI,191.0,,,35.46,7621204843.0,0.1924,57.0,0.2694,87.0,0.1958,34.0,0.2214,48.0,0.2471,60.0,0.2147,57.0,0.2241,69.0,0.2144,47.0,0.2064,40.0,0.1983,33.0,20260116.0,35.0,245.0,0.9322493224932248
UGL,,,,34.86,,0.2583,49.0,0.1678,47.0,0.292,47.0,0.2819,40.0,0.2718,35.0,0.4065,89.0,0.2071,64.0,0.3068,41.0,0.3154,42.0,0.3239,43.0,20260320.0,35.0,308.0,1.1188364668322102
UGP,170.0,,,3.26,3480897122.0,0.621,91.0,0.2871,62.0,,,,,,,0.3941,59.0,0.3051,64.0,,,,,,,20251121.0,35.0,189.0,
UGRO,472.0,,,0.35,4443810.0,2.6494,100.0,2.3707,100.0,,,,,,,1.2103,94.0,1.4619,100.0,,,,,,,20251219.0,35.0,217.0,
UHAL,191.0,,,58.97,10245726485.0,0.3104,60.0,0.2311,35.0,0.2748,32.0,0.2872,35.0,0.2997,39.0,0.2955,48.0,0.2773,49.0,0.2932,30.0,0.3016,35.0,0.31,42.0,20251219.0,35.0,217.0,1.0501392757660166
UHAL_B,,,,,,0.1926,23.0,0.2206,35.0,0.3152,53.0,0.315,53.0,0.3149,55.0,0.3193,74.0,0.3029,80.0,0.29,30.0,0.2932,22.0,0.2965,17.0,,,,0.9307936507936508
UHS,170.0,,,178.18,11339143100.0,0.2343,53.0,0.2256,51.0,0.267,44.0,0.2804,50.0,0.2937,56.0,0.3994,87.0,0.3652,91.0,0.3316,75.0,0.3298,73.0,0.328,71.0,20260116.0,35.0,245.0,1.1761768901569187
UHT,6871.0,,,38.35,532071714.0,0.3601,87.0,0.2531,66.0,0.2394,46.0,0.2308,27.0,0.2222,19.0,0.2234,28.0,0.2439,52.0,0.2171,50.0,0.2196,25.0,0.2222,11.0,20251219.0,35.0,217.0,0.951473136915078
UIS,178.0,,,4.02,286597859.0,0.5174,71.0,0.4304,66.0,0.6322,79.0,0.6492,81.0,0.6663,83.0,0.6288,73.0,0.5813,83.0,0.6133,84.0,0.619,84.0,0.6247,85.0,20260116.0,35.0,245.0,0.9534812076401724
UL,4768.0,,,61.18,150052857088.0,0.178,61.0,0.0878,37.0,0.1478,20.0,0.148,13.0,0.1481,13.0,0.1964,57.0,0.1179,61.0,0.1837,66.0,0.1763,36.0,0.1688,13.0,20270115.0,35.0,609.0,1.1912162162162163
ULCC,189.0,,,4.66,1063202302.0,1.67,100.0,1.1256,100.0,0.7142,62.0,0.714,59.0,0.7137,59.0,0.9059,100.0,0.7816,100.0,0.7196,81.0,0.7374,79.0,0.7553,78.0,20260116.0,35.0,245.0,1.0327731092436976
ULE,,,,13.16,,0.1311,36.0,0.0674,34.0,,,,,0.1661,44.0,0.2128,77.0,0.116,72.0,,,,,0.1984,60.0,20251121.0,35.0,189.0,
ULS,176.0,,,66.86,13432041901.0,0.4578,89.0,0.4348,87.0,0.2508,4.0,0.267,3.0,0.2833,9.0,0.3809,100.0,0.3739,100.0,0.3407,60.0,0.3508,63.0,0.361,57.0,20270115.0,35.0,609.0,1.3138576779026216
ULTA,155.0,,,523.52,23529921390.0,0.3522,64.0,0.2859,54.0,0.3509,57.0,0.3526,57.0,0.3544,57.0,0.4041,63.0,0.3228,63.0,0.3304,32.0,0.3353,34.0,0.3402,36.0,20270115.0,7.0,609.0,0.950935904707884
ULTY,,,,5.89,,0.1725,16.0,0.1359,11.0,,,,,0.69,50.0,0.3304,41.0,0.2661,85.0,,,,,1.2423,36.0,20260116.0,35.0,245.0,
UMAC,,,,9.6,290762892.0,0.7848,,0.77,,1.2596,,1.2313,,1.203,,1.4041,,1.1837,,0.938,,0.9811,,1.0242,,20251121.0,35.0,189.0,0.7968001299439617
UMBF,199.0,,,116.45,8841850769.0,0.3087,70.0,0.2221,36.0,0.2323,26.0,0.2418,27.0,0.2513,32.0,0.3598,78.0,0.3199,77.0,0.2634,47.0,0.255,37.0,0.2467,22.0,20251219.0,35.0,217.0,1.054590570719603
UMC,206.0,,,6.86,17214755130.0,0.1478,6.0,0.1536,11.0,0.2588,6.0,0.3154,7.0,0.372,13.0,0.3436,41.0,0.3001,63.0,0.2588,17.0,0.3154,7.0,0.372,4.0,20270115.0,35.0,609.0,1.0
UMDD,,,,24.26,,0.5644,72.0,0.2929,46.0,0.5986,74.0,0.5981,72.0,0.5976,71.0,0.7785,84.0,0.5645,88.0,0.4512,43.0,0.5514,60.0,0.6516,75.0,20251219.0,35.0,217.0,0.921919411469654
UMH,282.0,,,16.05,1363110385.0,0.133,19.0,0.1624,20.0,0.3356,63.0,0.2945,46.0,0.2534,28.0,0.2278,43.0,0.2402,59.0,0.3356,77.0,0.2945,57.0,0.2534,31.0,20251219.0,35.0,217.0,1.0
UNBX,,,,0.08,1623754.0,3.7489,,4.5152,,,,,,,,0.0,,0.0,,,,,,,,,,,
UNF,219.0,,,175.07,3246305639.0,0.1749,37.0,0.1734,26.0,0.4733,93.0,0.4771,93.0,0.4809,92.0,0.3565,87.0,0.2886,86.0,0.3345,82.0,0.3193,77.0,0.3041,71.0,20251121.0,35.0,189.0,0.6692517291972332
UNFI,157.0,,,26.39,1598323508.0,0.6711,91.0,0.4552,80.0,0.3839,47.0,0.4542,64.0,0.5245,76.0,0.5461,74.0,0.4828,82.0,0.5245,79.0,0.5266,78.0,0.5287,78.0,20270115.0,35.0,609.0,1.1594011448701012
UNG,5849.0,,,12.94,,0.4584,64.0,0.2701,42.0,0.4765,57.0,0.473,56.0,0.4695,56.0,0.5635,75.0,0.3764,74.0,0.6059,84.0,0.5732,76.0,0.5404,70.0,20270115.0,5.0,609.0,1.2118393234672309
UNH,211.0,,,300.37,272037290152.0,0.3563,86.0,0.299,84.0,0.3792,90.0,0.3774,90.0,0.3756,89.0,0.6224,96.0,0.3396,90.0,0.4545,97.0,0.4265,95.0,0.3985,93.0,20270617.0,7.0,762.0,1.1301006889242182
UNHG,,,,16.27,,0.7149,,0.5887,,0.7583,,0.7728,,0.7872,,0.0,,0.0,,0.825,,0.8305,,0.8361,,,,,1.0746635610766044
UNIT,175.0,,,6.3,1552240518.0,0.7284,88.0,0.6348,90.0,0.425,35.0,0.439,34.0,0.4529,35.0,0.8927,95.0,0.5002,71.0,0.4337,54.0,0.5636,66.0,0.6936,77.0,20270115.0,35.0,609.0,1.2838268792710703
UNL,,,,7.68,,0.2241,43.0,0.1376,30.0,0.3672,64.0,,,,,0.3796,87.0,0.2466,83.0,0.3989,69.0,,,,,20251219.0,35.0,217.0,
UNM,192.0,,,70.38,11986627909.0,0.2277,48.0,0.1811,33.0,0.2156,20.0,0.2382,28.0,0.2607,37.0,0.3768,81.0,0.2744,62.0,0.2333,27.0,0.253,31.0,0.2728,34.0,20251219.0,35.0,217.0,1.062132661628883
UNP,204.0,,,222.72,133742697918.0,0.1905,46.0,0.1843,51.0,0.1974,34.0,0.2035,37.0,0.2096,41.0,0.2609,66.0,0.212,57.0,0.2442,40.0,0.2418,36.0,0.2393,35.0,20270115.0,7.0,609.0,1.1882063882063882
UNTY,212.0,,,49.32,494812516.0,0.2855,56.0,0.2354,34.0,0.4264,73.0,0.3994,61.0,0.3725,47.0,0.3252,49.0,0.3556,88.0,0.3424,63.0,0.3561,66.0,0.3698,65.0,20260116.0,35.0,245.0,0.8915873810716075
UONE,,,,1.64,41632155.0,0.4259,35.0,0.4088,13.0,,,,,,,0.5503,23.0,0.6654,39.0,,,,,,,20251219.0,35.0,217.0,
UONEK,5125.0,,,0.71,44153053.0,0.4457,28.0,0.7008,66.0,,,,,,,0.9129,86.0,1.3406,100.0,,,,,,,20260116.0,35.0,245.0,
UP,526.0,,,1.42,992293153.0,0.2815,4.0,0.5819,15.0,1.1129,66.0,,,,,1.0914,61.0,1.0209,60.0,1.1129,56.0,,,,,20270115.0,35.0,609.0,
UPAR,,,,14.14,,0.1001,14.0,0.0572,6.0,,,,,,,0.1702,43.0,0.1071,55.0,,,,,,,20251219.0,35.0,217.0,
UPB,,,,18.64,1004871183.0,0.7,,0.865,,1.4862,,2.0928,,2.6995,,0.8103,,0.9498,,1.0487,,1.0668,,1.085,,,,,0.5097477064220184
UPBD,176.0,,,23.25,1346072700.0,0.4339,81.0,0.3176,59.0,0.3556,28.0,0.3198,9.0,0.2839,4.0,0.5654,97.0,0.4488,94.0,0.3371,36.0,0.4122,63.0,0.4873,81.0,20251219.0,35.0,217.0,1.2889305816135086
UPGR,,,,19.1,,0.1935,7.0,0.0,1.0,,,,,,,0.319,72.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,
UPLD,156.0,,,1.81,52922045.0,0.4578,45.0,0.6958,81.0,,,,,,,0.8811,85.0,0.8845,89.0,,,,,,,20260116.0,35.0,245.0,
UPRO,,,,101.77,,0.2254,24.0,0.2276,31.0,0.2946,21.0,0.3122,23.0,0.3297,26.0,0.7008,88.0,0.5575,88.0,0.4101,27.0,0.4544,31.0,0.4986,36.0,20270115.0,7.0,609.0,1.4554772581678412
UPS,197.0,,,89.03,75459154641.0,0.1065,23.0,0.2059,76.0,0.3034,88.0,0.3136,89.0,0.3239,89.0,0.3471,92.0,0.2562,92.0,0.3344,98.0,0.3131,96.0,0.2918,72.0,20270115.0,7.0,609.0,0.998405612244898
UPST,185.0,,,63.41,6101164089.0,1.3923,85.0,0.8305,57.0,0.6321,5.0,0.6256,4.0,0.619,3.0,0.8836,23.0,0.7384,27.0,0.7386,21.0,0.7386,4.0,0.7387,4.0,20270115.0,7.0,609.0,1.1806265984654731
UPSX,,,,26.45,,3.0459,,1.8182,,1.1723,,1.1994,,1.2265,,0.0,,0.0,,1.2605,,1.3915,,1.5225,,,,,1.1601634150408535
UPV,,,,81.26,,0.1775,13.0,0.1282,87.0,0.2405,12.0,0.2553,5.0,0.2702,14.0,0.4132,69.0,0.206,100.0,0.2732,15.0,0.2919,15.0,0.3106,23.0,20260116.0,35.0,245.0,1.143360752056404
UPW,,,,88.61,,0.222,20.0,0.1509,28.0,0.2773,27.0,0.2785,5.0,0.2798,8.0,0.3558,55.0,0.2916,91.0,0.2622,17.0,0.2801,2.0,0.298,3.0,20251121.0,35.0,189.0,1.005745062836625
UPWK,184.0,,,13.98,1853182876.0,0.8414,87.0,0.5245,62.0,0.4067,4.0,0.4072,4.0,0.4077,5.0,0.5239,33.0,0.429,24.0,0.5024,12.0,0.5102,13.0,0.518,15.0,20270115.0,35.0,609.0,1.2529469548133594
UPXI,,,,7.07,414390385.0,1.421,90.0,1.4897,87.0,1.3753,,1.4091,,1.4428,,2.9478,99.0,1.8229,97.0,1.1049,,1.2476,,1.3902,,,,,0.8853878362075084
URA,,,,38.38,,0.2716,49.0,0.3281,83.0,0.3999,79.0,0.3883,77.0,0.3767,71.0,0.4057,76.0,0.3463,90.0,0.385,75.0,0.3589,56.0,0.3328,42.0,20270115.0,7.0,609.0,0.9242853463816636
URBN,170.0,,,77.06,6907827713.0,0.3538,51.0,0.3693,60.0,0.5671,84.0,0.5599,83.0,0.5527,83.0,0.6378,91.0,0.4815,84.0,0.4699,77.0,0.4737,77.0,0.4775,75.0,20270115.0,7.0,609.0,0.8460439364172174
URE,,,,61.36,,0.2,25.0,0.1016,1.0,0.2476,25.0,0.3045,39.0,0.3614,53.0,0.3949,65.0,0.2635,52.0,0.2745,27.0,0.3304,38.0,0.3864,49.0,20251219.0,35.0,217.0,1.085057471264368
URGN,158.0,,,20.0,925282000.0,0.7726,80.0,0.8015,81.0,0.5719,3.0,0.657,9.0,0.7422,23.0,1.4523,100.0,1.0678,97.0,0.8692,59.0,0.883,64.0,0.8969,67.0,20251121.0,35.0,189.0,1.343987823439878
URI,198.0,,,917.49,59032406960.0,0.3492,51.0,0.2609,28.0,0.2881,11.0,0.2881,11.0,0.288,11.0,0.4232,55.0,0.352,49.0,0.3125,3.0,0.3259,4.0,0.3393,6.0,20270115.0,7.0,609.0,1.1312044429017702
URNJ,,,,21.18,,0.2604,7.0,0.3814,48.0,0.3765,7.0,0.3999,3.0,0.4232,9.0,0.5515,90.0,0.452,93.0,0.4318,23.0,0.4746,28.0,0.5173,45.0,20251219.0,35.0,217.0,1.1867966991747938
URNM,,,,46.45,,0.1553,2.0,0.3142,42.0,0.3103,8.0,0.3036,2.0,0.2968,3.0,0.4208,45.0,0.351,57.0,0.3585,10.0,0.381,12.0,0.4034,17.0,20270115.0,35.0,609.0,1.254940711462451
UROY,,,,2.62,350131545.0,0.3996,19.0,0.4799,30.0,0.5625,13.0,0.6036,16.0,0.6448,28.0,0.6692,60.0,0.5931,59.0,0.5625,14.0,0.6036,17.0,0.6448,28.0,20260116.0,35.0,245.0,1.0
URTH,,,,175.97,,0.0822,28.0,0.0663,32.0,0.1158,31.0,0.1134,15.0,0.1111,10.0,0.2204,85.0,0.1674,84.0,0.1217,40.0,0.1412,33.0,0.1606,27.0,20251219.0,35.0,217.0,1.2451499118165783
URTY,,,,45.0,,0.6688,73.0,0.4281,51.0,0.5073,36.0,0.5599,45.0,0.6126,54.0,0.8099,85.0,0.685,87.0,0.556,45.0,0.5954,50.0,0.6349,54.0,20251121.0,35.0,189.0,1.0634041793177356
USAC,185.0,,,24.44,2998151558.0,0.3863,78.0,0.266,47.0,0.2606,42.0,0.2962,41.0,0.3319,42.0,0.3397,67.0,0.3252,62.0,0.1926,31.0,0.2622,25.0,0.3319,26.0,20251219.0,35.0,217.0,0.8852126941255907
USAI,,,,39.33,,0.0884,5.0,0.0984,55.0,,,,,0.2851,7.0,0.2527,60.0,0.1957,82.0,,,,,0.2851,12.0,20251121.0,35.0,189.0,
USAR,,,,16.75,1631416938.0,1.7774,,1.3352,,1.0675,,1.112,,1.1564,,0.0,,0.0,,0.9161,,1.0838,,1.2515,,20251219.0,35.0,217.0,0.9746402877697842
USAU,151.0,,,11.43,160317184.0,0.4788,39.0,0.4333,20.0,0.6535,17.0,0.6634,11.0,0.6732,15.0,0.7218,73.0,0.6679,71.0,0.6526,20.0,0.6554,13.0,0.6581,14.0,20251121.0,35.0,189.0,0.9879409104612602
USB,211.0,,,46.74,72736320968.0,0.2182,60.0,0.176,48.0,0.1969,44.0,0.2032,45.0,0.2095,46.0,0.3152,76.0,0.2616,71.0,0.1962,45.0,0.245,51.0,0.2938,59.0,20270115.0,7.0,609.0,1.205708661417323
USCI,,,,73.84,,0.0391,1.0,0.0696,10.0,0.1396,26.0,0.1546,40.0,0.1697,52.0,0.173,70.0,0.1149,70.0,0.124,5.0,0.1396,2.0,0.1552,8.0,20260116.0,35.0,245.0,0.9029754204398448
USD,,,,88.68,,0.2104,7.0,0.3741,53.0,0.5719,65.0,0.5512,60.0,0.5305,54.0,0.9418,91.0,0.7307,91.0,0.5703,66.0,0.5859,66.0,0.6015,66.0,20251121.0,35.0,189.0,1.062953555878084
USDU,,,,26.24,,0.0557,46.0,0.0327,9.0,,,,,,,0.0771,74.0,0.0821,74.0,,,,,,,20260116.0,35.0,245.0,
USFD,183.0,,,76.52,17230160684.0,0.4181,86.0,0.3957,89.0,0.2283,19.0,0.2431,26.0,0.2579,34.0,0.277,59.0,0.2684,66.0,0.2591,34.0,0.2588,28.0,0.2585,26.0,20270115.0,35.0,609.0,1.064582476347182
USFR,,,,50.42,,0.003,22.0,0.0023,5.0,,,,,,,0.0061,69.0,0.0025,1.0,,,,,,,20251121.0,35.0,189.0,
USG,,,,35.27,,0.1225,10.0,0.0725,8.0,,,,,,,0.177,12.0,0.1171,11.0,,,,,,,20251121.0,35.0,189.0,
USHY,,,,37.4,,0.0276,16.0,0.0189,5.0,,,,,,,0.0694,49.0,0.0624,55.0,,,,,,,20251219.0,35.0,217.0,
USIG,,,,51.6,,0.0367,27.0,0.0254,16.0,,,,,0.0712,16.0,0.0603,55.0,0.0468,63.0,,,,,0.0958,17.0,20260116.0,35.0,245.0,
USIO,282.0,,,1.54,40803531.0,1.2865,96.0,1.0036,86.0,,,,,,,0.5955,33.0,0.6564,28.0,,,,,,,20251219.0,35.0,217.0,
USL,,,,35.6,,0.1263,13.0,0.1238,22.0,0.3203,64.0,0.2942,52.0,0.2681,40.0,0.2862,53.0,0.1696,37.0,0.28,44.0,0.2754,36.0,0.2709,30.0,20260116.0,35.0,245.0,0.9360978925900748
USLM,5406.0,,,119.11,3411250862.0,0.4013,,0.3837,,0.3127,,0.3272,,0.3416,,0.4283,,0.4174,,0.3579,,0.3624,,0.3668,,20251121.0,35.0,189.0,1.1075794621026895
USMC,,,,65.0,,0.1099,39.0,0.087,51.0,0.1126,14.0,0.129,7.0,0.1453,12.0,0.236,86.0,0.1842,90.0,0.1228,20.0,0.134,7.0,0.1453,7.0,20251219.0,35.0,217.0,1.0387596899224807
USMF,,,,51.07,,0.127,70.0,0.0946,76.0,,,,,0.1951,,0.1965,99.0,0.1449,82.0,,,,,0.1951,,20260116.0,35.0,245.0,
USMV,,,,93.54,,0.0773,35.0,0.0676,35.0,0.0859,22.0,0.1016,34.0,0.1174,45.0,0.1625,81.0,0.1387,77.0,0.1038,38.0,0.119,28.0,0.1343,20.0,20251219.0,35.0,217.0,1.171259842519685
USNA,171.0,,,30.22,552173783.0,0.3327,59.0,0.2495,33.0,0.5602,82.0,0.5994,85.0,0.6386,86.0,0.4811,74.0,0.4254,77.0,0.5602,92.0,0.4832,69.0,0.4063,46.0,20260116.0,35.0,245.0,0.8061394728061394
USO,,,,72.79,,0.1833,22.0,0.2248,57.0,0.3048,49.0,0.3064,49.0,0.3081,49.0,0.3579,72.0,0.2484,62.0,0.3243,52.0,0.3457,54.0,0.3671,60.0,20270115.0,5.0,609.0,1.1282637075718016
USOY,,,,8.36,,0.1014,,0.1756,,,,,,1.1297,,0.2471,,0.1909,,,,,,1.4564,,20251219.0,35.0,217.0,
USPH,170.0,,,85.81,1304663784.0,0.8979,98.0,0.4789,95.0,0.3889,72.0,0.3911,73.0,0.3933,71.0,0.3736,82.0,0.3651,90.0,0.3867,84.0,0.3788,78.0,0.3708,71.0,20251219.0,35.0,217.0,0.968550242904628
USPX,,,,56.79,,0.0907,23.0,0.0654,46.0,,,,,,,0.2438,82.0,0.1602,90.0,,,,,,,20251121.0,35.0,189.0,
USRD,,,,32.87,,0.1144,,0.0,,,,,,,,0.2761,,0.0,,,,,,,,20260116.0,35.0,245.0,
USRT,,,,56.31,,0.128,30.0,0.0994,7.0,0.167,41.0,0.1897,46.0,0.2124,50.0,0.2081,67.0,0.1899,76.0,0.1491,27.0,0.1764,19.0,0.2036,21.0,20251121.0,35.0,189.0,0.9298892988929888
UST,,,,43.35,,0.0772,24.0,0.0289,6.0,0.2641,97.0,0.2948,98.0,0.3254,98.0,0.1426,74.0,0.2452,98.0,0.2772,99.0,0.2194,97.0,0.1616,65.0,20251121.0,35.0,189.0,0.7442333785617368
USXF,,,,56.07,,0.0855,9.0,0.0929,28.0,0.1554,,,,,,0.261,85.0,0.1995,89.0,0.1554,,,,,,20251121.0,35.0,189.0,
UTEN,,,,43.63,,0.0414,5.0,0.0276,7.0,0.3423,100.0,0.2458,,0.1493,,0.0711,28.0,0.0502,67.0,0.1347,100.0,0.142,,0.1493,,20251219.0,35.0,217.0,0.5777054515866558
UTHR,170.0,,,312.73,14143621296.0,0.2003,27.0,0.2555,38.0,0.6182,96.0,0.5926,95.0,0.5671,93.0,0.4159,79.0,0.3483,69.0,0.4894,88.0,0.501,87.0,0.5125,87.0,20251219.0,35.0,217.0,0.845426932163348
UTHY,,,,40.98,,0.0881,11.0,0.0538,28.0,0.1204,9.0,0.1397,,0.1591,6.0,0.1357,27.0,0.0855,89.0,0.1204,9.0,0.1621,,0.2039,48.0,20251219.0,35.0,217.0,1.1603435934144597
UTI,191.0,,,25.98,1413925103.0,1.3273,99.0,0.7827,93.0,0.3965,28.0,0.3972,28.0,0.3979,25.0,0.5414,78.0,0.4649,64.0,0.4411,41.0,0.4364,39.0,0.4318,33.0,20260116.0,35.0,245.0,1.0986908358509568
UTL,186.0,,,48.18,784958201.0,0.2764,77.0,0.2228,52.0,0.324,65.0,0.2554,34.0,0.1868,6.0,0.233,55.0,0.237,54.0,0.2249,48.0,0.2058,28.0,0.1868,4.0,20251219.0,35.0,217.0,0.8057948316366483
UTSL,,,,41.53,,0.3249,21.0,0.3271,14.0,0.4545,33.0,0.4314,15.0,0.4082,9.0,0.5413,57.0,0.5024,66.0,0.4262,17.0,0.4355,5.0,0.4448,4.0,20251121.0,35.0,189.0,1.0095039406583215
UTWO,,,,48.46,,0.0115,13.0,0.006,2.0,,,,,,,0.0182,25.0,0.0143,73.0,,,,,,,20251219.0,35.0,217.0,
UTWY,,,,43.28,,0.0715,11.0,0.0243,18.0,,,,,,,0.1115,35.0,0.0633,86.0,,,,,,,20251219.0,35.0,217.0,
UTY,,,,,,0.1128,38.0,0.0457,99.0,,,,,,,0.6791,96.0,0.9873,100.0,,,,,,,,,,
UTZ,176.0,,,13.27,1144330243.0,0.3573,64.0,0.316,50.0,0.3266,14.0,0.3326,11.0,0.3385,13.0,0.3543,54.0,0.3605,64.0,0.3338,20.0,0.3514,22.0,0.3689,28.0,20260320.0,35.0,308.0,1.0565243535778712
UUP,,,,27.33,,0.0636,47.0,0.0347,31.0,0.0718,37.0,0.0852,52.0,0.0986,64.0,0.088,67.0,0.0466,52.0,0.0569,15.0,0.1294,73.0,0.2018,87.0,20270115.0,35.0,609.0,1.5187793427230043
UUUU,170.0,,,9.47,2190174388.0,0.2639,6.0,0.8215,88.0,0.8792,74.0,0.871,73.0,0.8628,70.0,0.7441,72.0,0.6932,71.0,0.7172,49.0,0.6868,45.0,0.6563,40.0,20270115.0,7.0,609.0,0.7885189437428243
UVE,171.0,,,24.25,686584481.0,0.1668,11.0,0.1968,7.0,0.335,22.0,0.3206,11.0,0.3061,8.0,0.3455,34.0,0.3374,44.0,0.2914,5.0,0.3366,13.0,0.3819,34.0,20251121.0,35.0,189.0,1.049906425452277
UVIX,,,,14.41,,0.6723,28.0,0.5412,14.0,1.0396,37.0,1.0211,31.0,1.0026,26.0,1.7796,83.0,1.433,78.0,1.4217,51.0,1.636,39.0,1.8503,12.0,20270115.0,7.0,609.0,1.6021937126628147
UVSP,205.0,,,30.4,875534067.0,0.2867,66.0,0.2371,47.0,,,,,0.3622,55.0,0.3122,68.0,0.3575,83.0,,,,,0.3622,63.0,20251219.0,35.0,217.0,
UVV,1906.0,,,52.85,1315360090.0,0.4091,90.0,0.3022,81.0,0.2704,52.0,0.271,47.0,0.2715,44.0,0.2822,61.0,0.2697,73.0,0.2951,74.0,0.2628,47.0,0.2304,16.0,20251121.0,35.0,189.0,0.969741697416974
UVXY,,,,13.62,,0.5032,18.0,0.4076,5.0,0.7978,15.0,0.7738,10.0,0.7498,8.0,1.3175,75.0,1.0201,72.0,1.1214,37.0,1.139,16.0,1.1566,7.0,20270115.0,7.0,609.0,1.4719565779271129
UWM,,,,41.38,,0.4529,68.0,0.2818,44.0,0.3224,28.0,0.3717,39.0,0.421,50.0,0.5365,78.0,0.4517,79.0,0.3733,42.0,0.3974,42.0,0.4214,42.0,20260116.0,35.0,245.0,1.0691417810061878
UWMC,281.0,,,5.44,9796389026.0,0.8952,95.0,0.7445,95.0,1.2407,99.0,0.9182,94.0,0.5958,55.0,0.5725,90.0,0.5024,71.0,0.6196,82.0,0.5744,53.0,0.5291,13.0,20270115.0,7.0,609.0,0.6255717708560227
UX,,,,25.65,,0.4162,,0.1751,,0.3383,,0.4115,,0.4847,,0.3846,,0.2147,,0.3156,,0.359,,0.4023,,20251219.0,35.0,217.0,0.8724179829890644
UXI,,,,44.47,,0.1995,25.0,0.1122,24.0,0.3428,57.0,0.3066,43.0,0.2704,22.0,0.4748,80.0,0.3091,82.0,0.3239,47.0,0.3184,42.0,0.313,33.0,20260116.0,35.0,245.0,1.0384866275277236
UYG,,,,96.79,,0.2298,34.0,0.1751,28.0,0.3091,45.0,0.2777,32.0,0.2463,20.0,0.4781,73.0,0.3552,75.0,0.3035,39.0,0.3202,40.0,0.3369,42.0,20251219.0,35.0,217.0,1.1530428519985596
UYM,,,,24.68,,0.3751,57.0,0.1986,34.0,0.3497,45.0,0.3631,45.0,0.3765,46.0,0.4951,74.0,0.3308,67.0,0.3497,43.0,0.3631,41.0,0.3765,38.0,20251121.0,35.0,189.0,1.0
