symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
QTWO,163.0,,,89.41,5570582986.0,0.1916,14.0,0.2023,5.0,0.488,65.0,0.4774,63.0,0.4668,59.0,0.4385,67.0,0.3808,65.0,0.3876,33.0,0.3849,31.0,0.3822,30.0,20251121.0,35.0,189.0,0.8062421449518224
QUAD,157.0,,,5.78,292540261.0,0.2897,30.0,0.3186,32.0,0.5614,62.0,0.5559,61.0,0.5504,55.0,0.612,68.0,0.5483,65.0,0.5614,70.0,0.5576,68.0,0.5539,57.0,20260116.0,35.0,245.0,1.0030581039755353
QUAL,,,,186.15,,0.0561,11.0,0.0645,20.0,0.1008,4.0,0.127,15.0,0.1531,26.0,0.2229,79.0,0.1791,73.0,0.1319,10.0,0.1472,8.0,0.1626,11.0,20260116.0,35.0,245.0,1.1590551181102362
QUBT,261.0,,,16.95,2676591706.0,0.9309,,0.7329,,0.8545,,0.8844,,0.9144,,1.2876,,1.1034,,0.7724,,1.0186,,1.2648,,20270115.0,7.0,609.0,1.1517412935323383
QUBX,,,,21.5,,1.8614,,1.4456,,2.3367,,2.2753,,2.2139,,0.0,,0.0,,1.9828,,2.0479,,2.113,,,,,0.9000571353228145
QUIK,150.0,,,6.44,101984485.0,0.5362,48.0,0.5558,43.0,0.9113,71.0,0.8508,62.0,0.7903,48.0,0.8254,76.0,0.7383,70.0,0.6605,20.0,0.7254,45.0,0.7903,57.0,20251121.0,35.0,189.0,0.8526093088857546
QURE,148.0,,,15.21,844390757.0,0.6585,67.0,0.6589,71.0,0.9852,82.0,1.407,95.0,1.8289,98.0,1.0613,93.0,0.8798,98.0,0.7941,33.0,0.799,33.0,0.8038,36.0,20270115.0,35.0,609.0,0.5678749111584933
QUS,,,,165.04,,0.0434,,0.052,,0.1037,,0.1172,,0.1307,,0.1892,,0.1371,,0.1037,,0.1172,,0.1307,,20251017.0,35.0,154.0,1.0
QVCGA,,,,3.17,30637765.0,0.9685,,2.5859,,1.4816,,1.6185,,1.7554,,0.0,,0.0,,1.4816,,1.5048,,1.5281,,20260116.0,35.0,245.0,0.929749768303985
QWLD,,,,136.58,,0.0727,,0.0476,,0.0908,,0.0966,,0.1024,,0.177,,0.1147,,0.0863,,0.107,,0.1278,,20260116.0,35.0,245.0,1.1076604554865424
QXO,143.0,,,21.9,14680292269.0,0.2272,,0.3304,,0.4609,,0.4938,,0.5266,,0.5832,,0.5294,,0.5655,,0.5348,,0.504,,20270115.0,35.0,609.0,1.0830295666261645
QYLD,,,,16.71,,0.0292,13.0,0.0328,13.0,,,,,0.1376,28.0,0.2319,88.0,0.188,91.0,,,,,0.209,20.0,20251121.0,35.0,189.0,
QYLG,,,,28.17,,0.0522,,0.0544,,,,,,0.2718,,0.2503,,0.1968,,,,,,0.2447,,20260116.0,35.0,245.0,
R,163.0,,,177.13,7322696106.0,0.2351,42.0,0.3443,82.0,0.2835,50.0,0.293,52.0,0.3025,54.0,0.3766,77.0,0.3493,85.0,0.2955,53.0,0.2964,45.0,0.2972,34.0,20251121.0,35.0,189.0,1.01160409556314
RAAX,,,,32.41,,0.0335,,0.1226,,,,,,,,0.1658,,0.1381,,,,,,,,20260116.0,35.0,245.0,
RACE,171.0,,,516.2,91988394905.0,0.2999,75.0,0.1663,59.0,0.32,76.0,0.3193,75.0,0.3186,75.0,0.3008,75.0,0.2108,77.0,0.2779,45.0,0.2799,37.0,0.282,25.0,20251219.0,35.0,217.0,0.8766050735984967
RAIL,135.0,,,11.32,216427074.0,0.4755,62.0,0.5135,66.0,0.7371,77.0,0.7564,78.0,0.7756,79.0,0.8511,86.0,0.7621,85.0,0.6035,75.0,0.6473,77.0,0.6911,78.0,20251219.0,35.0,217.0,0.8557641459545214
RAL,,,,46.92,5458344147.0,0.3334,,0.3395,,0.5068,,0.5209,,0.535,,0.0,,0.0,,0.4151,,0.4118,,0.4085,,,,,0.79055480898445
RAMP,170.0,,,32.6,2149653679.0,0.1381,2.0,0.1331,1.0,0.7588,95.0,0.7432,95.0,0.7276,94.0,0.4628,53.0,0.335,35.0,0.4441,45.0,0.445,45.0,0.4458,46.0,20251121.0,35.0,189.0,0.5987621097954791
RANI,253.0,,,0.5,34480470.0,0.676,,0.7911,,,,,,,,1.2404,,1.0865,,,,,,,,20260116.0,35.0,245.0,
RAPP,136.0,,,16.62,606591805.0,0.636,,0.8968,,2.1434,,1.8436,,1.5437,,1.1928,,1.1883,,1.436,,1.4781,,1.5202,,20251121.0,35.0,189.0,0.8017465827728357
RAPT,141.0,,,12.65,209181659.0,1.3259,93.0,0.9592,81.0,1.0495,61.0,1.1524,,1.2552,,1.1734,65.0,1.0458,93.0,1.0972,73.0,1.1188,,1.1403,,20251121.0,35.0,189.0,0.9708434571329398
RARE,162.0,,,27.3,2580996528.0,0.4895,51.0,0.4717,48.0,0.4872,10.0,0.5388,23.0,0.5903,41.0,0.6249,75.0,0.4877,40.0,0.6333,62.0,0.6319,60.0,0.6305,60.0,20251219.0,35.0,217.0,1.1727913882702303
RAVE,3180.0,,,3.01,42776916.0,0.4515,41.0,0.7103,61.0,,,,,,,0.5297,28.0,0.6247,34.0,,,,,,,20260116.0,35.0,245.0,
RAYS,,,,9.75,,0.2735,,0.0838,,,,,,,,0.3632,,0.1503,,,,,,,,20260116.0,35.0,245.0,
RBA,157.0,,,108.68,20272624726.0,0.1844,38.0,0.1616,19.0,0.333,67.0,0.3263,61.0,0.3195,52.0,0.2625,39.0,0.2277,33.0,0.238,12.0,0.2486,8.0,0.2593,8.0,20251219.0,35.0,217.0,0.7618755746245787
RBB,172.0,,,19.1,338832097.0,0.2874,,0.2876,,,,,,,,0.3061,,0.3818,,,,,,,,20260116.0,35.0,245.0,
RBBN,163.0,,,3.89,686756179.0,0.6937,82.0,0.6555,84.0,0.511,23.0,1.2144,98.0,1.9179,100.0,0.6108,63.0,0.5319,65.0,0.511,22.0,1.2144,99.0,1.9179,100.0,20260116.0,35.0,245.0,1.0
RBC,175.0,,,385.02,12118735166.0,0.2892,65.0,0.2454,61.0,0.3194,67.0,0.3122,64.0,0.305,61.0,0.3107,64.0,0.2832,71.0,0.2816,51.0,0.2859,51.0,0.2901,51.0,20260116.0,35.0,245.0,0.9157591287636132
RBCAA,182.0,,,72.64,1418441268.0,0.253,49.0,0.2461,40.0,0.2168,8.0,0.2128,3.0,0.2087,3.0,0.2674,45.0,0.3059,61.0,0.2168,9.0,0.2128,2.0,0.2087,2.0,20251121.0,35.0,189.0,1.0
RBLD,,,,74.04,,0.101,,0.04,,0.1468,,0.1501,,0.1533,,0.2191,,0.0997,,0.1456,,0.1633,,0.181,,20260116.0,35.0,245.0,1.0879413724183875
RBLU,,,,78.77,,0.9532,,0.8616,,1.5122,,1.5078,,1.5033,,0.0,,0.0,,1.0771,,1.1179,,1.1587,,20251219.0,35.0,217.0,0.7414113277623026
RBLX,169.0,,,118.12,80118911723.0,0.4726,45.0,0.4366,43.0,1.0013,91.0,1.0006,91.0,1.0,91.0,0.4768,27.0,0.4337,51.0,0.5566,36.0,0.5586,36.0,0.5606,32.0,20270115.0,7.0,609.0,0.5582650409754147
RBRK,134.0,,,85.71,16584284167.0,0.2764,,0.3371,,0.5099,,0.5067,,0.5035,,0.6885,,0.5468,,0.5609,,0.5726,,0.5842,,20270115.0,35.0,609.0,1.130057233076771
RC,144.0,,,4.45,762698782.0,0.2905,53.0,0.285,60.0,0.3575,60.0,0.4721,75.0,0.5867,82.0,0.5901,87.0,0.4194,81.0,0.3289,70.0,0.3965,71.0,0.4641,61.0,20260116.0,35.0,245.0,0.8398644355009532
RCAT,221.0,,,9.9,974398513.0,1.6135,,1.185,,1.0704,,1.0905,,1.1105,,1.1942,,1.037,,0.9073,,1.0143,,1.1212,,20270115.0,7.0,609.0,0.9301237964236588
RCEL,162.0,,,5.98,158079507.0,0.9301,88.0,0.8146,92.0,2.5732,100.0,2.0622,99.0,1.5511,95.0,0.7889,74.0,0.6578,97.0,1.0112,85.0,1.2812,95.0,1.5511,98.0,20260116.0,35.0,245.0,0.621278246532829
RCI,176.0,,,34.46,18773084117.0,0.2171,65.0,0.2475,82.0,0.273,70.0,0.2394,53.0,0.2057,26.0,0.2701,79.0,0.2509,81.0,0.238,68.0,0.2633,71.0,0.2886,72.0,20260116.0,35.0,245.0,1.0998329156223892
RCKT,148.0,,,3.21,345838984.0,1.2817,96.0,0.7593,80.0,5.8044,100.0,3.5298,100.0,1.2551,90.0,1.6885,100.0,0.8506,88.0,1.4985,100.0,1.3797,100.0,1.2609,100.0,20260116.0,35.0,245.0,0.3908720040795512
RCL,178.0,,,349.36,94872197622.0,0.215,27.0,0.2077,28.0,0.4867,77.0,0.493,77.0,0.4992,77.0,0.518,79.0,0.4206,80.0,0.3886,57.0,0.4063,57.0,0.424,59.0,20270115.0,7.0,609.0,0.8241379310344827
RCON,2492.0,,,2.54,77168755.0,0.5551,,0.6237,,1.0023,,,,,,0.9622,,0.9772,,1.0023,,,,,,20260116.0,35.0,245.0,
RCUS,150.0,,,9.87,1045084938.0,0.4559,24.0,0.4438,11.0,0.8547,36.0,1.136,76.0,1.4174,93.0,0.6935,57.0,0.6529,65.0,1.1395,96.0,1.0698,93.0,1.0001,88.0,20260116.0,35.0,245.0,0.9417253521126762
RDDT,163.0,,,148.13,27333095446.0,0.2915,,0.5335,,1.1287,,1.1343,,1.1399,,0.886,,0.7409,,0.6696,,0.6796,,0.6896,,20270617.0,7.0,762.0,0.5991360310323547
RDI,253.0,,,1.4,46859819.0,0.568,87.0,0.4565,73.0,,,,,,,0.5304,85.0,0.6153,85.0,,,,,,,20260116.0,35.0,245.0,
RDN,170.0,,,33.77,4536459241.0,0.103,4.0,0.1312,3.0,0.263,27.0,0.26,24.0,0.2571,20.0,0.2563,28.0,0.2619,47.0,0.2264,4.0,0.2532,5.0,0.2799,17.0,20251219.0,35.0,217.0,0.9738461538461536
RDNT,148.0,,,55.99,4305065854.0,0.4633,63.0,0.3428,26.0,0.598,70.0,0.5534,61.0,0.5087,55.0,0.4404,38.0,0.4908,55.0,0.4437,38.0,0.4514,39.0,0.4591,43.0,20251219.0,35.0,217.0,0.815684857246115
RDTE,,,,33.99,,0.1767,,0.1211,,,,,,0.4514,,0.2409,,0.1986,,,,,,0.6602,,20251219.0,35.0,217.0,
RDTL,,,,27.14,,0.5731,,1.0507,,1.8777,,1.8354,,1.7932,,0.0,,0.0,,1.3494,,1.3527,,1.3561,,20251219.0,35.0,217.0,0.7370055573716902
RDVI,,,,24.96,,0.0484,,0.0782,,,,,,,,0.2295,,0.1852,,,,,,,,20251219.0,35.0,217.0,
RDVT,148.0,,,45.03,628434160.0,0.1563,,0.2545,,0.4947,,0.5476,,0.6004,,0.4651,,0.4516,,0.4947,,0.4614,,0.4282,,20260116.0,35.0,245.0,0.8425858290723156
RDVY,,,,64.02,,0.0874,10.0,0.0842,9.0,0.151,,0.1691,,0.1872,,0.2352,79.0,0.1912,85.0,0.1494,,0.1683,,0.1872,,20260116.0,35.0,245.0,0.9952690715552928
RDW,137.0,,,16.02,2284067585.0,1.0903,,0.8224,,0.7209,,0.8122,,0.9035,,1.1512,,1.0579,,0.8629,,0.8984,,0.934,,20251121.0,35.0,189.0,1.1061314947057377
RDWR,163.0,,,28.59,1220407042.0,0.2914,57.0,0.2073,20.0,0.3922,60.0,0.3938,57.0,0.3954,59.0,0.3517,52.0,0.3524,60.0,0.3898,68.0,0.3694,57.0,0.349,46.0,20251219.0,35.0,217.0,0.9380396140172677
RDY,183.0,,,14.71,12244177559.0,0.1575,19.0,0.1886,64.0,0.2374,11.0,,,,,0.2519,30.0,0.1642,33.0,0.2374,14.0,,,,,20251219.0,35.0,217.0,
REAI,,,,20.01,,0.1257,,0.0,,,,,,,,0.2069,,0.0,,,,,,,,,,,
REAL,155.0,,,6.08,687617591.0,0.7378,52.0,0.6441,35.0,1.2295,84.0,1.2552,87.0,1.281,90.0,0.9239,50.0,0.7519,43.0,1.0573,78.0,0.9908,69.0,0.9244,62.0,20270115.0,35.0,609.0,0.7893562778840025
REAX,141.0,,,4.2,866039961.0,0.6223,,0.4884,,0.6767,,0.6756,,0.6746,,0.4615,,0.4919,,0.5848,,0.6297,,0.6746,,20260116.0,35.0,245.0,0.9320603907637656
REE,220.0,,,0.74,20784934.0,0.7484,56.0,0.8025,61.0,,,,,,,2.0568,94.0,1.3192,100.0,,,,,,,20251121.0,35.0,189.0,
REET,,,,25.11,,0.1066,21.0,0.0708,2.0,,,,,0.1987,,0.184,62.0,0.162,78.0,,,,,0.1987,,20251219.0,35.0,217.0,
REFI,135.0,,,13.54,283899949.0,0.2225,,0.1949,,0.2366,,,,,,0.1816,,0.2185,,0.2366,,,,,,20260116.0,35.0,245.0,
REFR,2451.0,,,1.81,60903240.0,0.5333,54.0,0.9088,83.0,,,,,,,0.6818,60.0,0.7923,73.0,,,,,,,20251219.0,35.0,217.0,
REG,169.0,,,71.53,13063023539.0,0.1677,38.0,0.1615,33.0,0.1759,20.0,0.2097,32.0,0.2435,46.0,0.2189,59.0,0.2258,69.0,0.1759,25.0,0.2089,42.0,0.2419,53.0,20260116.0,35.0,245.0,0.9961850262279448
REGL,,,,83.55,,0.1201,,0.1008,,0.1004,,0.1446,,0.1887,,0.1918,,0.1588,,0.0733,,0.131,,0.1887,,20260116.0,35.0,245.0,0.9059474412171508
REGN,171.0,,,564.64,60961359182.0,0.2488,28.0,0.2179,14.0,0.5348,69.0,0.529,67.0,0.5233,67.0,0.4871,65.0,0.3516,45.0,0.3601,34.0,0.3691,39.0,0.3781,43.0,20261218.0,7.0,581.0,0.6977315689981096
REI,142.0,,,0.8,165219996.0,0.4413,28.0,0.4637,30.0,1.0186,93.0,,,,,0.6299,56.0,0.6266,56.0,0.7171,68.0,,,,,20260116.0,35.0,245.0,
REK,,,,16.4,,0.1056,28.0,0.0675,17.0,0.2087,57.0,,,,,0.1975,75.0,0.1667,78.0,0.2087,59.0,,,,,20260116.0,35.0,245.0,
REKR,253.0,,,1.34,158221844.0,0.5236,17.0,0.5423,5.0,0.9418,,1.0732,,1.2046,,1.1013,73.0,1.0043,49.0,1.2231,,1.2138,,1.2046,,20251121.0,35.0,189.0,1.1310100633619085
REKT,,,,18.28,,0.1627,,0.1791,,,,,,0.3606,,0.4533,,0.2395,,,,,,0.3868,,20251121.0,35.0,189.0,
RELL,199.0,,,10.86,156504541.0,0.6415,94.0,0.4352,80.0,0.3666,23.0,0.6126,74.0,0.8586,96.0,0.4741,79.0,0.4351,75.0,0.3666,24.0,0.6126,87.0,0.8586,99.0,20251219.0,35.0,217.0,1.0
RELX,,,,53.71,98266741844.0,0.1396,,0.1141,,0.2195,,0.2338,,0.2481,,0.2414,,0.1423,,0.2013,,0.2247,,0.2481,,20260116.0,35.0,245.0,0.9610778443113772
RELY,156.0,,,17.16,3498220546.0,0.1876,6.0,0.2738,6.0,0.8546,87.0,0.8452,80.0,0.8358,76.0,0.4383,28.0,0.3937,34.0,0.5077,26.0,0.5155,26.0,0.5234,30.0,20260220.0,35.0,280.0,0.6099148130619971
REM,,,,22.24,,0.1536,54.0,0.1373,57.0,0.1699,47.0,0.1798,37.0,0.1897,35.0,0.2441,73.0,0.2212,82.0,0.1916,75.0,0.2536,66.0,0.3155,63.0,20260116.0,35.0,245.0,1.410456062291435
REMX,,,,54.88,,0.3162,66.0,0.2219,69.0,0.2673,25.0,0.2894,30.0,0.3115,39.0,0.378,76.0,0.2472,77.0,0.2618,26.0,0.3006,33.0,0.3395,39.0,20251121.0,35.0,189.0,1.0387007601935037
RENB,,,,0.33,73584398.0,1.4563,,1.1903,,,,,,,,1.2238,,1.4472,,,,,,,,20260116.0,35.0,245.0,
REPL,163.0,,,3.1,238969073.0,9.0585,100.0,1.7753,100.0,2.0815,95.0,1.583,93.0,1.0844,78.0,2.264,100.0,0.8843,91.0,1.2278,96.0,1.3032,96.0,1.3786,96.0,20251121.0,35.0,189.0,0.823246999368288
REPX,142.0,,,26.49,583389265.0,0.5547,,0.383,,0.6147,,0.5636,,0.5124,,0.5495,,0.4859,,0.4348,,0.4262,,0.4175,,20251219.0,35.0,217.0,0.756210078069553
RES,176.0,,,4.81,1060917599.0,0.4671,56.0,0.4847,63.0,0.3744,21.0,,,,,0.5156,57.0,0.4841,57.0,0.5207,62.0,,,,,20251219.0,35.0,217.0,
RETL,,,,8.88,,0.609,49.0,0.4389,38.0,0.6441,41.0,0.6607,38.0,0.6773,38.0,0.8563,72.0,0.7202,74.0,0.659,52.0,0.7111,51.0,0.7632,51.0,20251219.0,35.0,217.0,1.076282730437415
REVG,142.0,,,47.59,2322268273.0,0.1915,10.0,0.2703,20.0,0.368,12.0,0.3677,10.0,0.3673,10.0,0.449,37.0,0.4051,49.0,0.4714,40.0,0.4802,39.0,0.4889,41.0,20260116.0,35.0,245.0,1.3059559423443023
REW,,,,6.94,,0.1835,15.0,0.1756,31.0,0.3943,48.0,,,,,0.706,86.0,0.508,90.0,0.3943,42.0,,,,,20251219.0,35.0,217.0,
REX,234.0,,,53.55,881909582.0,0.2963,,0.2245,,0.4043,,0.377,,0.3496,,0.3272,,0.3316,,0.3295,,0.3236,,0.3176,,20251121.0,35.0,189.0,0.8583554376657825
REXR,170.0,,,37.58,9201613768.0,0.297,84.0,0.3012,90.0,0.3089,73.0,0.2754,63.0,0.2419,40.0,0.3209,91.0,0.3106,96.0,0.2642,70.0,0.2705,73.0,0.2768,71.0,20260116.0,35.0,245.0,0.9822076978939726
REYN,170.0,,,22.17,4662861103.0,0.2124,61.0,0.1732,41.0,0.3709,67.0,,,,,0.2551,80.0,0.2384,78.0,0.1872,13.0,,,,,20260116.0,35.0,245.0,
REZ,,,,83.93,,0.1173,31.0,0.0876,10.0,0.1729,66.0,0.1734,60.0,0.1739,51.0,0.1988,77.0,0.1847,82.0,0.1435,56.0,0.1731,51.0,0.2027,48.0,20260116.0,35.0,245.0,0.9982698961937716
REZI,155.0,,,24.33,3613102309.0,0.2841,28.0,0.2491,17.0,0.5602,59.0,0.5682,62.0,0.5762,66.0,0.4628,53.0,0.3737,46.0,0.4651,42.0,0.4463,36.0,0.4275,27.0,20251121.0,35.0,189.0,0.7854628651883139
RF,189.0,,,26.3,23512199318.0,0.3409,69.0,0.201,36.0,0.2293,28.0,0.2189,23.0,0.2085,19.0,0.3401,62.0,0.3056,68.0,0.2598,43.0,0.2478,23.0,0.2359,21.0,20270115.0,35.0,609.0,1.1320237551393328
RFG,,,,50.46,,0.1796,,0.0926,,0.2178,,0.2296,,0.2415,,0.2827,,0.1957,,0.1979,,0.2109,,0.2239,,20251121.0,35.0,189.0,0.9185540069686412
RFIL,130.0,,,8.57,91430756.0,1.0148,96.0,1.034,99.0,0.8249,80.0,0.8642,85.0,0.9035,87.0,0.6867,90.0,0.676,93.0,0.6393,60.0,0.7044,76.0,0.7695,81.0,20260116.0,35.0,245.0,0.8150890997454293
RFL,,,,2.11,74064583.0,0.8819,85.0,0.7148,65.0,,,,,,,0.983,87.0,0.8712,86.0,,,,,,,20251121.0,35.0,189.0,
RFV,,,,128.04,,0.1908,56.0,0.118,50.0,0.2118,59.0,0.1961,49.0,0.1804,36.0,0.2954,100.0,0.2,100.0,0.192,55.0,0.2001,52.0,0.2082,47.0,20251219.0,35.0,217.0,1.020397756246813
RGA,169.0,,,193.81,12808127499.0,0.2578,69.0,0.1928,57.0,0.3611,84.0,0.3606,83.0,0.3601,82.0,0.3523,84.0,0.2877,85.0,0.2519,63.0,0.2654,64.0,0.2789,65.0,20260116.0,35.0,245.0,0.735995562950638
RGC,,,,15.18,7692708278.0,0.9525,100.0,1.3181,100.0,1.7698,100.0,2.1558,100.0,2.5417,100.0,4.0196,100.0,3.1756,100.0,1.5383,100.0,1.8392,100.0,2.1402,100.0,,,,0.8531403655255588
RGCO,165.0,,,20.67,213140773.0,0.3515,,0.4199,,0.3344,,0.4188,,0.5033,,0.3525,,0.3683,,0.3344,,0.4188,,0.5033,,20260116.0,35.0,245.0,1.0
RGEN,155.0,,,121.87,7047413210.0,0.5775,78.0,0.4401,56.0,0.5521,74.0,0.5297,71.0,0.5073,64.0,0.572,72.0,0.521,72.0,0.4076,30.0,0.407,28.0,0.4064,28.0,20251219.0,35.0,217.0,0.7683594487445724
RGLD,163.0,,,155.57,10241344709.0,0.1724,10.0,0.1759,5.0,0.3231,39.0,0.3241,39.0,0.3251,39.0,0.3342,43.0,0.2804,33.0,0.3061,22.0,0.3208,24.0,0.3354,26.0,20260116.0,35.0,245.0,0.9898179574205492
RGNX,134.0,,,9.13,460048837.0,0.6169,64.0,0.6021,67.0,1.6235,99.0,,,,,0.9433,100.0,0.8592,100.0,1.1214,99.0,,,,,20260116.0,35.0,245.0,
RGP,204.0,,,5.27,174275210.0,0.4097,87.0,0.3533,83.0,,,,,0.8192,99.0,0.4985,95.0,0.4113,94.0,,,,,0.8192,100.0,20251121.0,35.0,189.0,
RGR,156.0,,,35.1,581080475.0,0.3288,57.0,0.1916,12.0,0.6234,93.0,0.5714,89.0,0.5194,83.0,0.3734,52.0,0.2486,11.0,0.2659,16.0,0.2888,12.0,0.3116,12.0,20260116.0,35.0,245.0,0.5054252712635632
RGTI,142.0,,,15.95,5147910161.0,1.7337,,0.9836,,0.7885,,0.7794,,0.7702,,1.1846,,1.0382,,0.8187,,0.8886,,0.9584,,20270115.0,7.0,609.0,1.1401077752117013
RGTU,,,,48.2,,3.1467,,1.5625,,1.9902,,2.0896,,2.1889,,0.0,,0.0,,1.5562,,1.6616,,1.7669,,,,,0.795176110260337
RH,225.0,,,212.74,3985130879.0,0.6651,85.0,0.521,83.0,0.5702,75.0,0.5698,74.0,0.5694,73.0,1.0673,100.0,0.7242,97.0,0.652,98.0,0.654,98.0,0.656,97.0,20270115.0,7.0,609.0,1.147771147771148
RHI,177.0,,,39.84,4070213776.0,0.4914,89.0,0.402,92.0,0.4096,84.0,0.3996,82.0,0.3895,78.0,0.3909,80.0,0.3397,82.0,0.3875,85.0,0.4159,90.0,0.4443,92.0,20251219.0,35.0,217.0,1.0407907907907907
RHP,155.0,,,98.76,6220981419.0,0.1356,17.0,0.1954,36.0,0.2799,55.0,0.2609,43.0,0.2419,28.0,0.3341,77.0,0.3097,78.0,0.2087,35.0,0.2404,39.0,0.2722,42.0,20260116.0,35.0,245.0,0.9214258336527404
RICK,165.0,,,38.74,339480572.0,0.4646,74.0,0.3342,49.0,0.5369,68.0,0.5694,73.0,0.6018,76.0,0.386,57.0,0.3561,45.0,0.4486,56.0,0.4432,55.0,0.4378,53.0,20251121.0,35.0,189.0,0.7783631893220934
RIET,,,,9.67,,0.1134,,0.1253,,,,,,,,0.1861,,0.1771,,,,,,,,20260116.0,35.0,245.0,
RIG,158.0,,,3.08,2720443788.0,0.6799,84.0,0.5219,76.0,0.6555,82.0,0.708,85.0,0.7605,88.0,0.7469,88.0,0.6401,86.0,0.6397,80.0,0.6537,80.0,0.6677,79.0,20270115.0,7.0,609.0,0.9233050847457628
RIGL,143.0,,,20.43,365133137.0,0.4833,48.0,0.4042,22.0,1.1866,83.0,1.0614,76.0,0.9361,64.0,0.5387,31.0,0.6549,62.0,0.735,31.0,0.7048,26.0,0.6746,24.0,20251219.0,35.0,217.0,0.6640286414169965
RILY,5093.0,,,5.95,181457739.0,1.6505,97.0,1.4672,97.0,1.4699,94.0,1.6176,94.0,1.7653,94.0,1.0425,84.0,1.1326,91.0,0.7379,91.0,0.8808,85.0,1.0237,81.0,20270115.0,7.0,609.0,0.5445103857566767
RINC,,,,21.59,,0.1566,,0.0863,,,,,,,,0.2609,,0.174,,,,,,,,20260116.0,35.0,245.0,
RINF,,,,33.23,,0.067,,0.0378,,,,,,0.1639,,0.0691,,0.053,,,,,,0.1639,,20251121.0,35.0,189.0,
RING,,,,45.13,,0.3273,57.0,0.2036,35.0,0.3145,53.0,0.3264,54.0,0.3384,54.0,0.3879,68.0,0.2654,61.0,0.2975,48.0,0.3258,50.0,0.3542,55.0,20260116.0,35.0,245.0,0.9981617647058822
RIO,6582.0,,,63.83,102027786763.0,0.2533,44.0,0.1234,16.0,0.2204,8.0,0.2874,41.0,0.3544,72.0,0.2705,32.0,0.1818,49.0,0.1236,2.0,0.2215,1.0,0.3194,12.0,20270115.0,35.0,609.0,0.7707028531663188
RIOT,151.0,,,14.69,5248208010.0,0.2965,2.0,0.6499,17.0,0.8656,16.0,0.8695,12.0,0.8734,13.0,0.8117,6.0,0.7436,8.0,0.7373,15.0,0.7574,1.0,0.7774,1.0,20270115.0,7.0,609.0,0.8710753306497987
RIOX,,,,24.08,,0.5801,,1.246,,1.6059,,1.5652,,1.5244,,1.6299,,1.4567,,1.325,,1.4464,,1.5678,,20251121.0,35.0,189.0,0.924099156657296
RITM,169.0,,,12.23,6483391622.0,0.1113,,0.1421,,0.1776,,0.216,,0.2543,,0.2731,,0.2593,,0.0785,,0.2148,,0.3512,,20270115.0,35.0,609.0,0.9944444444444444
RIVN,155.0,,,13.82,16555392013.0,0.4861,,0.5283,,0.6117,,0.6067,,0.6017,,0.5158,,0.5323,,0.6265,,0.6401,,0.6537,,20271217.0,7.0,945.0,1.0550519202241635
RJF,177.0,,,166.84,33660804796.0,0.2374,49.0,0.2414,61.0,0.2041,18.0,0.1948,10.0,0.1856,6.0,0.3083,66.0,0.2687,71.0,0.2169,18.0,0.2428,32.0,0.2687,50.0,20270115.0,35.0,609.0,1.246406570841889
RKLB,148.0,,,48.13,23070586967.0,0.8947,,0.7153,,0.8538,,0.861,,0.8682,,0.8386,,0.8223,,0.8094,,0.8182,,0.8271,,20270115.0,7.0,609.0,0.9502903600464576
RKT,148.0,,,14.86,31364853389.0,0.818,95.0,0.5825,90.0,0.8684,97.0,0.8385,97.0,0.8087,96.0,0.6834,93.0,0.5665,91.0,0.5251,84.0,0.5519,87.0,0.5787,82.0,20270115.0,7.0,609.0,0.6581991651759093
RL,169.0,,,295.35,17890235920.0,0.1421,11.0,0.1847,21.0,0.463,85.0,0.4484,82.0,0.4339,80.0,0.4913,89.0,0.4042,88.0,0.3452,68.0,0.3521,62.0,0.359,54.0,20260220.0,35.0,280.0,0.7852363960749331
RLAY,149.0,,,3.68,630917582.0,0.5051,28.0,0.6006,41.0,2.6474,98.0,2.0456,,1.4437,,0.7529,55.0,0.8138,76.0,2.6474,99.0,2.0456,,1.4437,,20251219.0,35.0,217.0,1.0
RLGT,165.0,,,6.17,290873548.0,0.2706,25.0,0.2461,8.0,0.3197,3.0,0.3078,1.0,0.2959,1.0,0.3461,8.0,0.3467,21.0,0.3197,3.0,0.3078,1.0,0.2959,1.0,20251219.0,35.0,217.0,1.0
RLI,184.0,,,67.78,6224169508.0,0.1563,36.0,0.2326,78.0,0.3283,78.0,0.2814,67.0,0.2344,42.0,0.2301,61.0,0.2172,72.0,0.2462,66.0,0.2486,68.0,0.251,67.0,20251219.0,35.0,217.0,0.8834399431414357
RLJ,150.0,,,7.7,1174142171.0,0.2902,68.0,0.2185,48.0,,,,,,,0.4196,84.0,0.3802,84.0,,,,,,,20251121.0,35.0,189.0,
RLMD,260.0,,,0.67,22072415.0,1.165,92.0,1.1446,91.0,1.8794,93.0,,,,,1.6348,85.0,1.5602,100.0,1.8794,92.0,,,,,20251121.0,35.0,189.0,
RLV,,,,,,0.3939,,0.2325,,,,,,,,0.4158,,0.2625,,,,,,,,,,,
