symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
QTOP,,,31.17,0.2259,,0.1791,,0.2464,,0.2438,,0.2412,,0.152,,0.1143,,0.246,,0.2678,,0.2896,,20251219.0,35.0,217.0,1.0984413453650532
QTRX,,,5.69,0.6514,55.0,0.7711,77.0,0.792,41.0,,,,,0.7657,59.0,0.6848,52.0,0.792,64.0,,,,,20251121.0,35.0,189.0,
QTUM,,,104.18,0.2841,74.0,0.2687,93.0,0.4366,94.0,0.4264,92.0,0.4162,89.0,0.2278,43.0,0.1808,57.0,0.3265,82.0,0.3294,79.0,0.3324,74.0,20260116.0,35.0,245.0,0.7725140712945592
QTWO,,,69.88,0.3244,49.0,0.3606,59.0,0.5648,79.0,0.5214,72.0,0.478,62.0,0.4137,60.0,0.317,26.0,0.4613,68.0,0.4633,68.0,0.4653,69.0,20251121.0,35.0,189.0,0.8885692366705025
QUAD,91.0,2026-02-16,5.28,0.4381,57.0,0.3828,45.0,0.4685,44.0,0.5322,55.0,0.5959,60.0,0.5166,42.0,0.421,40.0,0.4685,53.0,0.5322,63.0,0.5959,65.0,20260116.0,35.0,245.0,1.0
QUAL,,,191.29,0.1361,53.0,0.1075,57.0,0.226,70.0,0.1995,55.0,0.173,44.0,0.1086,19.0,0.0857,23.0,0.176,47.0,0.1786,36.0,0.1813,31.0,20260116.0,35.0,245.0,0.8952380952380953
QUBT,,,12.12,1.0974,72.0,0.9962,65.0,1.2818,50.0,1.232,39.0,1.1822,32.0,1.1363,82.0,0.9968,47.0,1.0221,32.0,1.0385,12.0,1.0549,2.0,20270115.0,7.0,609.0,0.8429383116883117
QUBX,,,7.09,2.301,,1.9803,,2.0786,,2.6507,,3.2228,,0.0,,0.0,,2.0369,,2.2062,,2.3755,,,,,0.8323084468253669
QUIK,98.0,2026-02-23,5.79,0.9306,83.0,0.8958,84.0,0.8189,53.0,1.1658,96.0,1.5128,99.0,0.7422,64.0,0.6888,63.0,0.5973,7.0,1.055,97.0,1.5128,100.0,20251121.0,35.0,189.0,0.9049579687768056
QURE,100.0,2026-02-25,28.95,1.1359,94.0,1.0779,96.0,1.3356,93.0,1.3381,94.0,1.3406,93.0,2.1503,100.0,0.8538,94.0,1.0367,87.0,1.0461,87.0,1.0555,88.0,20270115.0,35.0,609.0,0.7817801360137508
QUS,,,169.83,0.1122,48.0,0.0819,54.0,0.224,92.0,0.1881,82.0,0.1523,59.0,0.0857,1.0,0.0636,1.0,0.1572,75.0,0.1566,62.0,0.156,41.0,20251017.0,35.0,154.0,0.8325358851674641
QVCGA,100.0,2026-02-25,6.45,1.7368,,1.6633,,1.7535,,1.5915,,1.4295,,1.6827,,1.5833,,1.9372,,1.7639,,1.5906,,20260116.0,35.0,245.0,1.10832547910776
QWLD,,,139.89,0.1073,65.0,0.057,62.0,0.0999,37.0,0.1223,53.0,0.1447,69.0,0.0851,5.0,0.0468,3.0,0.116,69.0,0.1298,57.0,0.1436,28.0,20260116.0,35.0,245.0,1.061324611610793
QXO,105.0,2026-03-02,16.64,0.8064,92.0,0.7076,87.0,0.3672,,0.4776,,0.5879,,0.5109,17.0,0.4601,1.0,0.6618,,0.6278,,0.5937,,20270115.0,35.0,609.0,1.3144891122278055
QYLD,,,17.34,0.066,38.0,0.0733,52.0,,,,,0.2366,94.0,0.0648,1.0,0.0538,4.0,,,,,0.2829,72.0,20251121.0,35.0,189.0,
QYLG,,,29.4,0.1391,50.0,0.1144,57.0,0.1461,51.0,,,,,0.1016,1.0,0.0818,1.0,0.1314,51.0,,,,,20260116.0,35.0,245.0,
R,86.0,2026-02-11,166.23,0.2912,60.0,0.2406,52.0,0.37,79.0,0.365,77.0,0.3599,74.0,0.3135,56.0,0.2591,55.0,0.3305,69.0,0.3324,65.0,0.3342,57.0,20251121.0,35.0,189.0,0.9106849315068491
RAAX,,,34.54,0.1596,80.0,0.1223,60.0,,,,,,,0.1023,1.0,0.1152,21.0,,,,,,,20260116.0,35.0,245.0,
RACE,,,397.37,0.2938,73.0,0.1815,66.0,0.2965,70.0,0.2936,69.0,0.2906,68.0,0.3699,89.0,0.1719,56.0,0.3086,72.0,0.3156,71.0,0.3226,72.0,20251219.0,35.0,217.0,1.0749318801089918
RAIL,113.0,2026-03-10,7.6,0.9642,92.0,0.8271,89.0,0.7851,80.0,0.8596,84.0,0.934,89.0,0.6206,75.0,0.5837,76.0,0.6748,77.0,0.681,76.0,0.6872,76.0,20251219.0,35.0,217.0,0.7922289436947417
RAL,,,46.11,0.257,,0.3305,,0.4911,,0.4527,,0.4143,,0.0,,0.0,,0.4474,,0.4516,,0.4557,,,,,0.9975701347470732
RAMP,79.0,2026-02-04,28.55,0.3208,41.0,0.3289,51.0,0.4856,54.0,0.478,51.0,0.4705,48.0,0.4714,57.0,0.3286,30.0,0.3956,14.0,0.3898,8.0,0.3839,5.0,20251121.0,35.0,189.0,0.8154811715481172
RANI,,,1.88,1.2569,87.0,1.1649,81.0,1.6248,72.0,1.5926,,1.5604,19.0,2.2481,100.0,1.4195,100.0,1.2014,62.0,1.4247,,1.648,34.0,20260116.0,35.0,245.0,0.8945749089539119
RAPP,112.0,2026-03-09,25.0,0.3622,,0.675,,0.7927,,1.0212,,1.2498,,1.4517,,1.0109,,0.7224,,0.7395,,0.7566,,20251121.0,35.0,189.0,0.7241480611045829
RAPT,107.0,2026-03-04,28.77,0.4545,19.0,0.5582,18.0,0.8945,39.0,0.8854,38.0,0.8762,39.0,1.1107,54.0,1.0788,91.0,1.0768,68.0,1.066,69.0,1.0552,68.0,20251121.0,35.0,189.0,1.2039756042466685
RARE,86.0,2026-02-11,32.48,0.397,33.0,0.4268,34.0,0.6154,48.0,0.6626,59.0,0.7097,71.0,0.5884,66.0,0.4346,16.0,0.6572,68.0,0.676,73.0,0.6948,81.0,20251219.0,35.0,217.0,1.020223362511319
RAVE,79.0,2026-02-04,3.14,0.2595,11.0,0.8042,71.0,,,,,,,0.5437,33.0,0.668,45.0,,,,,,,20260116.0,35.0,245.0,
RBA,,,97.85,0.3532,83.0,0.2286,57.0,0.4183,86.0,0.328,62.0,0.2376,11.0,0.203,12.0,0.1822,7.0,0.2869,55.0,0.2732,24.0,0.2595,8.0,20251219.0,35.0,217.0,0.8329268292682926
RBB,77.0,2026-02-02,18.74,0.2223,26.0,0.2188,13.0,0.4879,57.0,0.4877,47.0,0.4875,47.0,0.3121,43.0,0.3105,41.0,0.3526,27.0,0.42,47.0,0.4875,62.0,20260116.0,35.0,245.0,0.8611851548082837
RBBN,85.0,2026-02-10,2.9,0.5293,66.0,0.3996,42.0,0.8903,91.0,,,,,0.4802,32.0,0.3955,16.0,0.8903,97.0,,,,,20260116.0,35.0,245.0,
RBC,73.0,2026-01-29,426.76,0.2414,53.0,0.2665,68.0,0.2973,57.0,0.2992,57.0,0.301,59.0,0.2309,22.0,0.2472,57.0,0.2816,50.0,0.2822,48.0,0.2829,45.0,20260116.0,35.0,245.0,0.943181818181818
RBCAA,66.0,2026-01-22,65.5,0.2526,49.0,0.2305,32.0,0.2523,26.0,,,,,0.2542,38.0,0.2299,13.0,0.2345,19.0,,,,,20251121.0,35.0,189.0,
RBLD,,,74.35,0.1674,66.0,0.0564,67.0,0.1989,82.0,0.1946,78.0,0.1903,63.0,0.1192,4.0,0.048,30.0,0.1718,81.0,0.1847,80.0,0.1976,59.0,20260116.0,35.0,245.0,0.9491264131551902
RBLU,,,48.59,0.8203,,0.7963,,0.8348,,1.125,,1.4153,,1.0589,,0.7737,,0.9522,,1.1491,,1.346,,20251219.0,35.0,217.0,1.0214222222222222
RBLX,79.0,2026-02-04,101.5,0.4211,39.0,0.3828,33.0,0.5273,45.0,0.5214,44.0,0.5155,44.0,0.514,36.0,0.4094,40.0,0.5557,41.0,0.5652,43.0,0.5748,44.0,20270115.0,7.0,609.0,1.0840046029919448
RBLY,,,37.1,0.4138,,0.2259,,,,,,0.737,,0.0,,0.0,,,,,,1.0482,,,,,
RBRK,17.0,2025-12-04,68.98,0.4879,44.0,0.4401,34.0,0.4833,16.0,0.4966,16.0,0.5099,21.0,0.5615,54.0,0.4661,38.0,0.644,86.0,0.6432,69.0,0.6423,51.0,20270115.0,35.0,609.0,1.2952074103906566
RC,105.0,2026-03-02,2.47,0.7696,94.0,0.7757,96.0,1.0427,96.0,0.8504,94.0,0.658,88.0,0.4147,72.0,0.3896,75.0,0.4967,85.0,0.5774,87.0,0.658,89.0,20260116.0,35.0,245.0,0.6789746001881467
RCAT,28.0,2025-12-15,6.71,0.9086,66.0,1.1175,78.0,1.1436,30.0,1.1748,28.0,1.206,30.0,1.1793,75.0,0.9994,60.0,1.2018,44.0,1.1894,35.0,1.1769,21.0,20270115.0,7.0,609.0,1.0124276472591078
RCEL,86.0,2026-02-11,3.88,0.7751,81.0,0.7644,89.0,1.0974,77.0,1.0246,76.0,0.9517,71.0,1.0428,96.0,0.7185,100.0,1.0974,89.0,1.0246,86.0,0.9517,82.0,20260116.0,35.0,245.0,1.0
RCI,,,38.46,0.1007,14.0,0.1542,38.0,0.2163,50.0,0.2191,43.0,0.2219,36.0,0.1974,47.0,0.193,59.0,0.1742,36.0,0.2074,42.0,0.2407,49.0,20260116.0,35.0,245.0,0.9465997261524418
RCKT,100.0,2026-02-25,2.98,0.4246,23.0,0.5572,42.0,1.2941,90.0,1.18,86.0,1.066,79.0,1.6444,98.0,0.7518,73.0,1.3134,99.0,1.1691,97.0,1.0248,93.0,20260116.0,35.0,245.0,0.9907627118644068
RCL,70.0,2026-01-26,252.56,0.3382,57.0,0.3109,64.0,0.382,62.0,0.3842,62.0,0.3865,61.0,0.3598,55.0,0.2933,53.0,0.3685,53.0,0.4059,57.0,0.4433,64.0,20270115.0,7.0,609.0,1.0564809994794375
RCON,,,1.28,0.4911,30.0,0.7738,52.0,,,,,,,1.4362,69.0,1.7101,97.0,,,,,,,20260116.0,35.0,245.0,
RCUS,98.0,2026-02-23,19.97,0.3197,6.0,0.5176,28.0,0.5113,1.0,0.6024,3.0,0.6936,15.0,0.5793,9.0,0.6069,40.0,0.8019,53.0,0.8038,56.0,0.8056,55.0,20260116.0,35.0,245.0,1.3343293492695882
RDDT,57.0,2026-01-13,184.18,0.7247,66.0,0.7012,71.0,0.6671,48.0,0.668,48.0,0.6688,48.0,0.646,42.0,0.5647,35.0,0.6845,67.0,0.7024,59.0,0.7202,45.0,20270617.0,7.0,762.0,1.051497005988024
RDI,,,1.25,0.3914,70.0,0.5998,86.0,,,,,,,0.4416,72.0,0.4962,73.0,,,,,,,20260116.0,35.0,245.0,
RDIV,,,51.73,0.1558,52.0,0.119,46.0,0.2328,94.0,,,,,0.1381,13.0,0.11,18.0,0.2141,97.0,,,,,20251219.0,35.0,217.0,
RDN,78.0,2026-02-03,34.71,0.2799,50.0,0.2376,43.0,0.7459,84.0,0.4938,73.0,0.2417,12.0,0.2234,13.0,0.1982,11.0,0.2884,32.0,0.2482,4.0,0.2081,1.0,20251219.0,35.0,217.0,0.5026326447954638
RDNT,100.0,2026-02-25,77.36,0.4966,68.0,0.7195,86.0,0.5148,55.0,0.4844,49.0,0.4539,43.0,0.4038,31.0,0.3772,15.0,0.5056,57.0,0.5016,57.0,0.4975,55.0,20251219.0,35.0,217.0,1.0355078447563997
RDNW,112.0,2026-03-09,5.3,0.7205,,0.8816,,,,,,,,0.0,,0.0,,,,,,,,,,,
RDTE,,,30.67,0.2619,,0.1591,,,,,,0.4383,,0.1695,,0.1292,,,,,,0.7147,,20251219.0,35.0,217.0,
RDTL,,,33.97,1.4562,,1.3942,,1.4455,,1.4428,,1.4402,,1.2819,,1.1006,,1.3712,,1.4594,,1.5477,,20251219.0,35.0,217.0,1.011505406154699
RDVI,,,25.13,0.1478,75.0,0.1222,69.0,,,,,,,0.1134,6.0,0.1008,1.0,,,,,,,20251219.0,35.0,217.0,
RDVT,100.0,2026-02-25,53.71,0.4681,60.0,0.4238,48.0,0.7881,86.0,0.5702,36.0,0.3522,1.0,0.3872,4.0,0.3884,24.0,0.4302,16.0,0.4059,1.0,0.3815,1.0,20260116.0,35.0,245.0,0.7118554893019993
RDVY,,,65.71,0.1594,51.0,0.132,57.0,0.2126,75.0,0.2085,56.0,0.2044,40.0,0.1231,2.0,0.1035,3.0,0.204,76.0,0.2042,56.0,0.2044,40.0,20260116.0,35.0,245.0,0.9793764988009592
RDW,112.0,2026-03-09,5.35,0.8632,72.0,0.8976,76.0,0.693,17.0,0.7514,17.0,0.8097,26.0,1.0835,89.0,0.8002,55.0,1.0583,99.0,1.0237,95.0,0.9891,82.0,20251121.0,35.0,189.0,1.3623902049507588
RDWR,85.0,2026-02-10,22.39,0.3344,68.0,0.3833,75.0,0.666,96.0,0.5272,84.0,0.3884,57.0,0.3206,43.0,0.3194,47.0,0.4296,82.0,0.4173,78.0,0.405,73.0,20251219.0,35.0,217.0,0.7915402124430956
RDY,,,13.98,0.1158,7.0,0.1522,41.0,0.2572,18.0,0.2666,16.0,0.2761,21.0,0.2342,20.0,0.1504,21.0,0.2743,30.0,0.2752,26.0,0.2761,25.0,20251219.0,35.0,217.0,1.032258064516129
REAI,,,18.71,0.2496,,0.0,,,,,,,,0.1636,,0.0,,,,,,,,,,,
REAL,93.0,2026-02-18,14.11,2.0402,99.0,0.9799,76.0,0.6747,10.0,0.6816,8.0,0.6885,8.0,0.8109,40.0,0.6312,13.0,0.831,52.0,0.8666,56.0,0.9023,59.0,20270115.0,35.0,609.0,1.2714201877934272
REAX,107.0,2026-03-04,3.67,0.6804,70.0,0.4854,25.0,1.2027,98.0,,,,,0.4545,2.0,0.465,1.0,1.2027,100.0,,,,,20260116.0,35.0,245.0,
REE,28.0,2025-12-15,0.8,1.0119,76.0,1.2506,89.0,,,,,,,0.9154,55.0,1.0082,74.0,,,,,,,20251121.0,35.0,189.0,
REET,,,25.09,0.141,46.0,0.0851,7.0,,,,,,,0.1177,1.0,0.096,1.0,,,,,,,20251219.0,35.0,217.0,
REFI,113.0,2026-03-10,12.36,0.178,49.0,0.1678,40.0,,,,,,,0.2273,43.0,0.2117,46.0,,,,,,,20260116.0,35.0,245.0,
REFR,107.0,2026-03-04,1.71,1.032,91.0,1.1452,94.0,,,,,,,0.8183,82.0,0.9071,86.0,,,,,,,20251219.0,35.0,217.0,
REG,80.0,2026-02-05,69.34,0.1989,52.0,0.1657,36.0,0.2514,56.0,0.2502,51.0,0.249,48.0,0.1598,8.0,0.1703,24.0,0.2213,55.0,0.2292,54.0,0.237,51.0,20260116.0,35.0,245.0,0.9160671462829736
REGL,,,81.53,0.1485,47.0,0.1076,33.0,0.1719,69.0,0.1856,59.0,0.1992,39.0,0.1347,5.0,0.1083,7.0,0.1207,38.0,0.1599,23.0,0.1992,15.0,20260116.0,35.0,245.0,0.861530172413793
REGN,77.0,2026-02-02,713.71,0.192,15.0,0.2945,37.0,0.358,39.0,0.3265,31.0,0.295,21.0,0.4426,57.0,0.3052,35.0,0.3941,47.0,0.3869,45.0,0.3796,44.0,20261218.0,7.0,581.0,1.1849923430321594
REI,106.0,2026-03-03,0.94,0.6449,64.0,0.5251,45.0,1.0149,90.0,,,,,0.6087,53.0,0.6013,51.0,1.4029,96.0,,,,,20260116.0,35.0,245.0,
REK,,,17.3,0.1612,62.0,0.0954,39.0,0.1638,34.0,0.2882,77.0,0.4126,88.0,0.1311,25.0,0.097,26.0,0.1638,43.0,0.2882,82.0,0.4126,89.0,20260116.0,35.0,245.0,1.0
REKR,,,1.94,0.876,59.0,1.0711,72.0,1.0774,28.0,1.0967,33.0,1.116,40.0,0.9934,37.0,0.8886,23.0,1.2344,73.0,1.0856,44.0,0.9368,9.0,20251121.0,35.0,189.0,0.9898787270903618
REKT,,,18.52,0.4234,,0.6716,,0.8048,,0.6444,,0.4841,,0.359,,0.2517,,0.3541,,0.4084,,0.4627,,20251121.0,35.0,189.0,0.6337678460583489
RELL,49.0,2026-01-05,10.11,0.355,70.0,0.4083,75.0,,,,,1.8393,100.0,0.4553,74.0,0.4135,72.0,,,,,0.5694,78.0,20251219.0,35.0,217.0,
RELX,,,40.19,0.2378,78.0,0.1397,84.0,0.3448,85.0,0.3124,62.0,0.28,44.0,0.1978,57.0,0.1087,54.0,0.2717,80.0,0.2759,69.0,0.28,57.0,20260116.0,35.0,245.0,0.8831626120358513
RELY,84.0,2026-02-09,12.86,0.318,26.0,0.4342,48.0,0.4445,19.0,0.4433,15.0,0.4421,16.0,0.5776,65.0,0.3421,13.0,0.6103,73.0,0.6294,72.0,0.6484,72.0,20260220.0,35.0,280.0,1.4198060004511617
REM,,,21.76,0.155,54.0,0.1244,49.0,0.2414,78.0,0.3582,93.0,0.475,95.0,0.1501,41.0,0.1336,43.0,0.1268,37.0,0.2262,57.0,0.3257,66.0,20260116.0,35.0,245.0,0.6314907872696818
REMX,,,71.98,0.3583,76.0,0.3188,93.0,0.501,93.0,0.5006,92.0,0.5002,91.0,0.4608,90.0,0.2637,81.0,0.3565,67.0,0.4859,97.0,0.6153,100.0,20251121.0,35.0,189.0,0.9706352377147422
REPL,85.0,2026-02-10,8.63,0.4735,34.0,0.7313,74.0,4.0333,100.0,4.0466,100.0,4.06,100.0,2.8093,100.0,1.0016,100.0,1.3199,97.0,1.2357,94.0,1.1514,90.0,20251121.0,35.0,189.0,0.3053674689863095
REPX,106.0,2026-03-03,25.65,0.4218,45.0,0.3566,28.0,0.3888,4.0,0.3942,1.0,0.3997,1.0,0.3981,2.0,0.3648,12.0,0.3375,1.0,0.3748,1.0,0.412,1.0,20251219.0,35.0,217.0,0.9507864028411974
RES,72.0,2026-01-28,5.25,0.383,41.0,0.3764,38.0,0.4734,48.0,0.4675,44.0,0.4616,40.0,0.4308,31.0,0.387,28.0,0.4734,48.0,0.4675,45.0,0.4616,38.0,20251219.0,35.0,217.0,1.0
RETL,,,7.42,0.5487,41.0,0.5082,55.0,1.1479,90.0,0.9332,74.0,0.7185,47.0,0.6036,34.0,0.48,36.0,0.8541,82.0,0.8362,74.0,0.8182,64.0,20251219.0,35.0,217.0,0.8960565795113588
REVG,23.0,2025-12-10,51.53,0.2664,25.0,0.3095,34.0,0.5249,47.0,0.4908,39.0,0.4567,33.0,0.4197,33.0,0.3599,31.0,0.5572,69.0,0.5374,63.0,0.5176,54.0,20260116.0,35.0,245.0,1.0949470252648736
REW,,,5.95,0.5273,79.0,0.3964,81.0,,,,,,,0.3419,35.0,0.2489,42.0,,,,,,,20251219.0,35.0,217.0,
REX,14.0,2025-12-01,32.15,0.3672,70.0,0.3467,76.0,0.4592,60.0,0.4477,50.0,0.4362,47.0,0.2896,1.0,0.2942,18.0,0.4327,78.0,0.4042,52.0,0.3758,31.0,20251121.0,35.0,189.0,0.9028367210185392
REXR,78.0,2026-02-03,40.42,0.2385,67.0,0.1667,25.0,0.3669,83.0,0.3004,70.0,0.234,35.0,0.2378,62.0,0.2188,57.0,0.3314,93.0,0.3013,88.0,0.2712,65.0,20260116.0,35.0,245.0,1.0029960053262317
REYN,78.0,2026-02-03,23.84,0.082,5.0,0.1541,25.0,0.2878,39.0,0.3058,35.0,0.3238,41.0,0.23,57.0,0.2145,61.0,0.3566,77.0,0.3402,66.0,0.3238,54.0,20260116.0,35.0,245.0,1.1124918247220406
REZ,,,84.66,0.1453,50.0,0.0828,8.0,0.186,72.0,0.2824,91.0,0.3789,95.0,0.1368,20.0,0.1121,14.0,0.1286,41.0,0.2015,77.0,0.2744,86.0,20260116.0,35.0,245.0,0.7135269121813032
REZI,93.0,2026-02-18,29.74,0.7588,90.0,0.5488,85.0,0.4967,45.0,0.476,39.0,0.4553,35.0,0.6199,70.0,0.3729,45.0,0.5279,64.0,0.5076,57.0,0.4873,51.0,20251121.0,35.0,189.0,1.066386554621849
RF,60.0,2026-01-16,24.09,0.2698,56.0,0.2241,47.0,0.4191,78.0,0.3862,73.0,0.3532,66.0,0.2424,34.0,0.2174,30.0,0.3101,61.0,0.3094,54.0,0.3086,40.0,20270115.0,35.0,609.0,0.8011393060590368
RFG,,,50.32,0.2025,74.0,0.1124,67.0,,,,,,,0.1539,17.0,0.0992,36.0,,,,,,,20251121.0,35.0,189.0,
RFIL,58.0,2026-01-14,6.2,0.3938,52.0,0.7807,92.0,,,,,,,0.7948,95.0,0.7585,100.0,,,,,,,20260116.0,35.0,245.0,
RFL,23.0,2025-12-10,1.22,0.2545,10.0,0.5043,27.0,,,,,,,1.0083,88.0,0.8834,88.0,,,,,,,20251121.0,35.0,189.0,
RFV,,,122.88,0.1859,52.0,0.1191,50.0,0.3165,91.0,0.267,80.0,0.2175,57.0,0.1894,34.0,0.1296,41.0,0.2252,68.0,0.2244,62.0,0.2235,54.0,20251219.0,35.0,217.0,0.840449438202247
RGA,79.0,2026-02-04,186.06,0.2415,65.0,0.189,55.0,0.3114,76.0,0.3071,74.0,0.3028,71.0,0.2377,55.0,0.2147,61.0,0.2661,66.0,0.2729,64.0,0.2796,64.0,20260116.0,35.0,245.0,0.8886356235753826
RGC,,,13.04,0.79,98.0,0.7026,98.0,1.0094,100.0,1.45,100.0,1.8907,100.0,2.8164,100.0,1.9807,100.0,0.8214,100.0,1.1276,100.0,1.4338,100.0,,,,0.7776551724137931
RGCO,84.0,2026-02-09,21.18,0.217,30.0,0.2559,31.0,0.8267,98.0,0.5671,77.0,0.3074,11.0,0.339,63.0,0.3106,39.0,0.2612,5.0,0.3127,21.0,0.3642,40.0,20260116.0,35.0,245.0,0.5514018691588785
RGEN,93.0,2026-02-18,149.59,0.5406,74.0,0.4802,66.0,0.5437,73.0,0.5052,65.0,0.4668,52.0,0.4537,40.0,0.404,33.0,0.4666,60.0,0.4583,54.0,0.45,50.0,20251219.0,35.0,217.0,0.9071654790182108
RGLD,86.0,2026-02-11,185.67,0.4561,78.0,0.3334,60.0,0.3669,53.0,0.3796,56.0,0.3923,60.0,0.3284,41.0,0.2679,28.0,0.3132,25.0,0.3355,28.0,0.3578,37.0,20260116.0,35.0,245.0,0.8838250790305585
RGNX,114.0,2026-03-11,11.18,0.3936,19.0,0.6068,66.0,1.3358,95.0,1.1806,95.0,1.0253,91.0,0.7849,88.0,0.6863,80.0,1.2339,100.0,1.1296,100.0,1.0253,98.0,20260116.0,35.0,245.0,0.956801626291716
RGP,44.0,2025-12-31,4.78,0.5206,91.0,0.4377,90.0,0.8738,99.0,,,,,0.4951,95.0,0.4477,95.0,0.8738,100.0,,,,,20251121.0,35.0,189.0,
RGR,92.0,2026-02-17,30.37,0.2996,52.0,0.4009,77.0,0.387,65.0,0.364,51.0,0.3411,37.0,0.4332,79.0,0.3095,40.0,0.3756,70.0,0.3798,65.0,0.3841,51.0,20260116.0,35.0,245.0,1.0434065934065937
RGTI,106.0,2026-03-03,24.89,0.7474,27.0,0.9316,42.0,1.14,42.0,1.1514,41.0,1.1628,40.0,1.1263,52.0,0.9652,31.0,1.031,38.0,1.0406,30.0,1.0501,10.0,20270115.0,7.0,609.0,0.9037693243008512
RGTU,,,24.74,1.5741,,1.8964,,2.2512,,2.3288,,2.4065,,0.0,,0.0,,1.9062,,2.0512,,2.1962,,,,,0.8807969769838543
RGTX,,,73.79,1.5857,,1.9131,,2.672,,2.553,,2.4341,,2.1867,,1.8729,,1.9804,,2.1498,,2.3192,,,,,0.8420681551116334
RH,23.0,2025-12-10,142.5,0.5226,71.0,0.5299,83.0,0.7237,88.0,0.6976,86.0,0.6714,83.0,0.5759,56.0,0.5203,90.0,0.7163,100.0,0.7131,100.0,0.7099,99.0,20270115.0,7.0,609.0,1.0222190366972477
RHI,71.0,2026-01-27,26.39,0.5233,90.0,0.4495,94.0,0.546,95.0,0.5691,96.0,0.5922,96.0,0.3503,69.0,0.3338,82.0,0.4442,93.0,0.4637,94.0,0.4832,94.0,20251219.0,35.0,217.0,0.8147952908100509
RHP,93.0,2026-02-18,92.06,0.2348,54.0,0.2421,57.0,0.2867,57.0,0.2946,57.0,0.3025,57.0,0.2276,39.0,0.2306,47.0,0.2463,56.0,0.2992,68.0,0.3522,74.0,20260116.0,35.0,245.0,1.01561439239647
RICK,23.0,2025-12-10,22.95,0.3208,53.0,0.403,65.0,1.1502,98.0,0.882,93.0,0.6138,78.0,0.5015,79.0,0.4316,67.0,0.5905,80.0,0.5851,79.0,0.5796,78.0,20251121.0,35.0,189.0,0.6633786848072561
RIET,,,9.16,0.1719,52.0,0.1136,19.0,,,,,0.5761,,0.1319,1.0,0.1229,1.0,,,,,0.5761,,20260116.0,35.0,245.0,
RIG,91.0,2026-02-16,4.09,0.4462,57.0,0.4963,72.0,0.5934,74.0,0.5684,70.0,0.5435,67.0,0.5667,70.0,0.4996,72.0,0.5962,75.0,0.5942,71.0,0.5923,69.0,20270115.0,7.0,609.0,1.0453905700211117
RIGL,105.0,2026-03-02,44.22,0.691,75.0,0.6183,65.0,1.1878,83.0,1.222,85.0,1.2563,86.0,0.7427,69.0,0.5722,43.0,0.7067,28.0,0.7279,28.0,0.7491,34.0,20251219.0,35.0,217.0,0.5956628477905074
RILY,,,5.0,0.8234,82.0,0.9042,86.0,1.0862,87.0,1.1001,84.0,1.114,83.0,0.892,79.0,0.905,78.0,0.9584,96.0,1.2402,98.0,1.5221,99.0,20270115.0,7.0,609.0,1.127352058903736
RINF,,,32.41,0.0327,2.0,0.0232,3.0,,,,,,,0.0512,1.0,0.0332,1.0,,,,,,,20251121.0,35.0,189.0,
RING,,,64.93,0.4326,80.0,0.3335,82.0,0.3836,78.0,0.417,83.0,0.4504,88.0,0.3847,68.0,0.2552,56.0,0.3519,75.0,0.4238,92.0,0.4957,96.0,20260116.0,35.0,245.0,1.016306954436451
RIO,,,69.6,0.1117,2.0,0.1343,25.0,0.2858,48.0,0.286,41.0,0.2862,40.0,0.2315,9.0,0.1452,19.0,0.1757,17.0,0.2588,11.0,0.3418,23.0,20270115.0,35.0,609.0,0.9048951048951048
RIOT,98.0,2026-02-23,13.88,0.7068,30.0,0.8251,44.0,0.9761,38.0,0.9835,34.0,0.9909,32.0,0.8194,7.0,0.7216,6.0,0.8395,25.0,0.8418,9.0,0.8442,7.0,20270115.0,7.0,609.0,0.8559227249618708
RIOX,,,15.04,1.4433,,1.7446,,1.9651,,2.4905,,3.0159,,1.6657,,1.4208,,1.6689,,1.9096,,2.1504,,20251121.0,35.0,189.0,0.766753663922907
RITM,79.0,2026-02-04,10.82,0.1728,40.0,0.1517,32.0,0.2183,54.0,0.246,57.0,0.2737,52.0,0.1649,1.0,0.1641,19.0,0.1839,70.0,0.2961,61.0,0.4082,53.0,20270115.0,35.0,609.0,1.2036585365853658
RIVN,93.0,2026-02-18,14.97,1.0505,89.0,0.799,80.0,0.618,18.0,0.6095,16.0,0.601,14.0,0.5572,16.0,0.4859,13.0,0.7143,25.0,0.7244,21.0,0.7344,18.0,20271217.0,7.0,945.0,1.188515176374077
RJF,71.0,2026-01-27,155.91,0.2824,63.0,0.2392,61.0,0.3148,72.0,0.3052,69.0,0.2957,66.0,0.2125,15.0,0.2117,40.0,0.2568,49.0,0.2762,59.0,0.2957,64.0,20270115.0,35.0,609.0,0.9049803407601572
RKLB,,,42.62,0.7079,60.0,0.9333,91.0,0.8546,77.0,0.8538,77.0,0.8529,77.0,0.7765,67.0,0.7453,79.0,0.8554,60.0,0.8455,57.0,0.8356,56.0,20270115.0,7.0,609.0,0.990278753806512
RKLX,,,58.95,1.4708,,1.8571,,,,,,,,1.5673,,1.4444,,,,,,,,,,,
