symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
TJX,91.0,2026-02-25,153.13,0.2254,60.0,0.2574,76.0,0.1529,5.0,0.1536,5.0,0.1544,5.0,0.1536,4.0,0.157,17.0,0.2114,17.0,0.2355,31.0,0.2596,50.0,20270115.0,7.0,609.0,1.533203125
TK,85.0,2026-02-19,9.79,0.3851,59.0,0.395,66.0,0.4648,64.0,0.5075,68.0,0.5503,71.0,0.3275,32.0,0.2974,38.0,0.4577,65.0,0.504,69.0,0.5503,70.0,20260116.0,35.0,245.0,0.9931034482758622
TKC,,,5.63,0.0741,1.0,0.1303,11.0,0.4937,76.0,,,,,0.3119,37.0,0.1602,14.0,0.4937,81.0,,,,,20260116.0,35.0,245.0,
TKNO,91.0,2026-02-25,4.75,0.5066,,0.748,,1.2427,,,,,,0.7023,,0.799,,1.2427,,,,,,,,,
TKO,90.0,2026-02-24,193.37,0.5246,94.0,0.3715,90.0,0.3045,41.0,0.3161,46.0,0.3277,52.0,0.3073,32.0,0.2796,50.0,0.29,30.0,0.3308,66.0,0.3716,87.0,20270115.0,35.0,609.0,1.0465042708003796
TKR,69.0,2026-02-03,81.36,0.2613,45.0,0.3055,70.0,0.3003,47.0,0.2964,39.0,0.2926,34.0,0.298,31.0,0.2578,37.0,0.3195,61.0,0.3325,61.0,0.3454,62.0,20251219.0,35.0,217.0,1.1217948717948718
TLH,,,104.46,0.0311,2.0,0.044,33.0,0.0624,22.0,0.1222,74.0,0.1821,91.0,0.0816,46.0,0.0545,40.0,0.0533,16.0,0.0963,57.0,0.1394,68.0,20251219.0,35.0,217.0,0.7880523731587561
TLN,91.0,2026-02-25,392.42,0.5574,63.0,0.5621,63.0,0.496,27.0,0.5002,26.0,0.5045,28.0,0.5192,49.0,0.4276,43.0,0.5603,59.0,0.5629,63.0,0.5655,68.0,20270617.0,35.0,762.0,1.1253498600559777
TLPH,,,1.31,0.8836,67.0,1.0156,71.0,2.4613,,2.0663,,1.6713,,1.0293,68.0,1.3373,100.0,1.3411,,1.5062,,1.6713,,20251219.0,35.0,217.0,0.7289357789285196
TLRY,43.0,2026-01-08,1.03,0.8146,60.0,0.9529,79.0,1.0686,74.0,1.0304,65.0,0.9923,57.0,1.3943,84.0,0.9926,83.0,1.0227,91.0,0.9616,75.0,0.9005,36.0,20270115.0,7.0,609.0,0.9332298136645965
TLS,103.0,2026-03-09,5.75,0.3476,16.0,0.4919,27.0,0.7271,30.0,0.7071,27.0,0.6872,25.0,1.0486,77.0,0.7841,75.0,0.8232,62.0,0.8196,57.0,0.8159,53.0,20251121.0,35.0,189.0,1.1591005515485788
TLSA,,,1.79,0.7751,55.0,0.8724,48.0,,,,,,,0.7962,23.0,0.8473,20.0,,,,,,,20251219.0,35.0,217.0,
TLT,,,90.64,0.0433,2.0,0.0568,13.0,0.052,1.0,0.0803,5.0,0.1086,28.0,0.1021,27.0,0.0697,23.0,0.1582,83.0,0.146,38.0,0.1337,4.0,20270115.0,3.0,609.0,1.818181818181818
TLTI,,,47.64,0.0398,,0.0306,,,,,,,,0.1002,,0.0465,,,,,,,,,,,
TLYS,7.0,2025-12-03,1.4,1.0971,95.0,1.0902,98.0,,,,,,,0.9943,98.0,1.0707,99.0,,,,,,,20260116.0,35.0,245.0,
TM,,,202.44,0.3111,85.0,0.1399,73.0,0.2312,60.0,0.2312,57.0,0.2311,56.0,0.2935,85.0,0.1038,28.0,0.2044,38.0,0.2546,60.0,0.3048,76.0,20270115.0,35.0,609.0,1.1012110726643598
TMAT,,,25.45,0.3617,78.0,0.3517,99.0,0.3006,,0.3089,,0.3172,6.0,0.2475,45.0,0.1854,64.0,0.2949,,0.3069,,0.3189,7.0,20251219.0,35.0,217.0,0.9935254127549368
TMC,119.0,2026-03-25,5.83,0.757,43.0,0.9277,57.0,1.212,51.0,1.1606,32.0,1.1091,17.0,1.0191,51.0,0.883,28.0,1.0903,53.0,1.088,28.0,1.0856,17.0,20270115.0,35.0,609.0,0.9374461485438568
TMCI,91.0,2026-02-25,3.01,0.8151,86.0,0.8203,88.0,0.9985,77.0,0.8858,59.0,0.7732,40.0,0.7457,70.0,0.7005,83.0,0.9985,96.0,0.9438,92.0,0.8891,79.0,20251219.0,35.0,217.0,1.0654775344321517
TMDV,,,47.51,0.1505,,0.0204,,,,,,,,0.1221,,0.0293,,,,,,,,20251219.0,35.0,217.0,
TMDX,91.0,2026-02-25,145.75,1.0099,90.0,0.7524,83.0,0.5288,16.0,0.5362,17.0,0.5437,20.0,0.564,12.0,0.5225,15.0,0.6661,50.0,0.6654,51.0,0.6648,50.0,20261218.0,35.0,581.0,1.2409548675867212
TME,110.0,2026-03-16,17.99,0.4402,50.0,0.3723,40.0,0.3981,19.0,0.3812,10.0,0.3642,5.0,0.3814,19.0,0.3041,7.0,0.4728,51.0,0.4708,46.0,0.4689,37.0,20270115.0,35.0,609.0,1.2350472193074502
TMF,,,41.95,0.1267,1.0,0.1671,10.0,0.2324,2.0,0.2332,1.0,0.2341,1.0,0.3019,16.0,0.2058,11.0,0.3717,28.0,0.4258,37.0,0.4799,49.0,20270115.0,7.0,609.0,1.82590051457976
TMFC,,,71.49,0.1837,52.0,0.195,79.0,0.2209,60.0,0.2136,46.0,0.2064,32.0,0.1282,5.0,0.1062,11.0,0.2273,57.0,0.2268,50.0,0.2264,41.0,20251017.0,35.0,154.0,1.0617977528089888
TMHC,76.0,2026-02-10,63.37,0.3895,69.0,0.3198,55.0,0.3312,34.0,0.3636,45.0,0.3959,57.0,0.3345,50.0,0.2943,39.0,0.3276,31.0,0.3467,41.0,0.3658,53.0,20260116.0,35.0,245.0,0.9535203520352036
TMO,63.0,2026-01-28,593.25,0.2121,54.0,0.2543,79.0,0.2393,56.0,0.2388,54.0,0.2384,53.0,0.3101,84.0,0.2651,86.0,0.3023,84.0,0.2971,83.0,0.2919,80.0,20270115.0,7.0,609.0,1.2441373534338356
TMP,64.0,2026-01-29,69.84,0.2988,63.0,0.3326,82.0,0.3791,85.0,0.3113,61.0,0.2434,19.0,0.306,59.0,0.2541,37.0,0.2389,40.0,0.2523,34.0,0.2657,28.0,20251219.0,35.0,217.0,0.8104722132990685
TMQ,,,3.97,0.8527,85.0,0.9544,91.0,1.0526,,1.117,,1.1815,,1.9655,100.0,0.9776,99.0,1.2024,,1.1824,,1.1623,,20251219.0,35.0,217.0,1.0585496866606985
TMUS,62.0,2026-01-27,206.73,0.0711,4.0,0.1633,27.0,0.2248,31.0,0.2242,30.0,0.2235,31.0,0.228,32.0,0.1936,23.0,0.2886,57.0,0.2868,57.0,0.285,56.0,20270115.0,7.0,609.0,1.27921498661909
TMV,,,33.53,0.1236,1.0,0.1675,10.0,0.307,17.0,0.3128,18.0,0.3186,19.0,0.3078,17.0,0.2064,11.0,0.2873,6.0,0.4052,28.0,0.523,66.0,20260116.0,35.0,245.0,1.2953964194373402
TNA,,,46.35,0.7386,78.0,0.7291,89.0,0.5497,47.0,0.527,40.0,0.5044,33.0,0.5713,48.0,0.4749,51.0,0.5423,46.0,0.6123,57.0,0.6823,64.0,20270115.0,7.0,609.0,1.1618595825426945
TNC,82.0,2026-02-16,73.77,0.3377,70.0,0.2882,65.0,0.2851,42.0,0.2636,28.0,0.2421,18.0,0.2589,32.0,0.2488,38.0,0.2774,51.0,0.2579,28.0,0.2383,9.0,20260116.0,35.0,245.0,0.9783763277693476
TNDM,90.0,2026-02-24,20.73,0.666,73.0,0.5969,66.0,0.5504,40.0,0.6337,62.0,0.717,78.0,0.7525,73.0,0.5963,62.0,0.7252,87.0,0.71,83.0,0.6947,76.0,20270115.0,35.0,609.0,1.1204039766451002
TNET,77.0,2026-02-11,58.49,0.339,71.0,0.292,65.0,0.4398,73.0,0.4572,79.0,0.4745,80.0,0.3424,45.0,0.314,71.0,0.4418,84.0,0.4582,88.0,0.4745,90.0,20260116.0,35.0,245.0,1.0021872265966754
TNGX,91.0,2026-02-25,10.76,0.6349,46.0,0.8833,68.0,0.9777,5.0,0.8454,,0.713,2.0,0.8275,43.0,0.9633,66.0,0.7883,2.0,0.892,,0.9958,9.0,20251121.0,35.0,189.0,1.0551218358173646
TNK,85.0,2026-02-19,58.11,0.3289,30.0,0.3747,36.0,0.3488,11.0,0.3362,7.0,0.3235,4.0,0.3646,16.0,0.3182,12.0,0.3762,16.0,0.398,15.0,0.4198,14.0,20251121.0,35.0,189.0,1.1838191552647237
TNL,83.0,2026-02-17,68.35,0.3535,51.0,0.313,88.0,0.2704,9.0,0.2595,3.0,0.2486,2.0,0.3572,34.0,0.2688,74.0,0.2987,21.0,0.2989,8.0,0.2991,4.0,20251121.0,35.0,189.0,1.151830443159923
TNXP,110.0,2026-03-16,15.08,1.0114,87.0,0.8385,74.0,1.2982,73.0,1.2945,78.0,1.2908,79.0,0.9852,66.0,0.8985,74.0,1.4076,86.0,1.3522,90.0,1.2969,89.0,,,,1.0445731942835073
TNYA,96.0,2026-03-02,1.36,0.8943,60.0,0.8344,40.0,1.658,71.0,1.637,76.0,1.6161,78.0,1.0347,64.0,0.9988,41.0,1.2818,59.0,2.0282,95.0,2.7746,99.0,20260116.0,35.0,245.0,1.2389737324373855
TOI,117.0,2026-03-23,3.12,0.8914,,1.0109,,0.9107,,0.8288,,0.747,,0.8735,,0.8571,,1.1449,,1.1172,,1.0895,,,,,1.347972972972973
TOKE,,,5.46,0.4509,95.0,0.4035,96.0,0.5063,45.0,0.5297,52.0,0.5531,63.0,0.4245,100.0,0.3823,100.0,0.5063,55.0,0.5297,61.0,0.5531,64.0,20260116.0,35.0,245.0,1.0
TOL,12.0,2025-12-08,140.51,0.4148,72.0,0.3203,57.0,0.4252,72.0,0.4206,71.0,0.4161,70.0,0.3272,35.0,0.2892,36.0,0.3383,35.0,0.3595,39.0,0.3807,48.0,20270115.0,7.0,609.0,0.8547313361864004
TOLZ,,,54.61,0.0992,34.0,0.0678,25.0,,,,,0.1858,10.0,0.0876,1.0,0.0642,1.0,,,,,0.1858,9.0,20260116.0,35.0,245.0,
TONX,117.0,2026-03-23,3.14,0.9749,,1.0692,,1.5703,,1.5408,,1.5112,,0.0,,0.0,,1.5703,,1.4883,,1.4063,,,,,0.9659267912772586
TOON,119.0,2026-03-25,0.72,0.8822,82.0,0.9093,87.0,,,,,,,0.5785,9.0,0.6017,9.0,,,,,,,20260116.0,35.0,245.0,
TOPT,,,31.32,0.1813,21.0,0.2019,97.0,0.191,18.0,0.2156,25.0,0.2403,23.0,0.1307,26.0,0.1111,93.0,0.1841,20.0,0.2139,32.0,0.2437,36.0,20251121.0,7.0,189.0,0.9921150278293136
TORO,,,3.91,0.4313,44.0,0.5443,59.0,,,,,,,0.8335,99.0,0.7635,97.0,,,,,,,20251121.0,35.0,189.0,
TOST,89.0,2026-02-23,33.54,0.3703,23.0,0.4048,35.0,0.4343,24.0,0.4318,23.0,0.4294,22.0,0.4107,13.0,0.3833,13.0,0.5406,39.0,0.5228,28.0,0.5051,16.0,20270115.0,7.0,609.0,1.2107457156090784
TOTL,,,40.73,0.0159,2.0,0.0179,8.0,,,,,,,0.0338,20.0,0.0228,21.0,,,,,,,20251121.0,35.0,189.0,
TOUR,9.0,2025-12-05,0.74,0.3804,32.0,0.6112,59.0,,,,,,,0.4531,13.0,0.5038,27.0,,,,,,,20260116.0,35.0,245.0,
TOWN,55.0,2026-01-20,33.66,0.2113,41.0,0.2146,43.0,0.2614,39.0,,,,,0.2392,33.0,0.2177,23.0,0.2614,50.0,,,,,20251219.0,35.0,217.0,
TPB,96.0,2026-03-02,99.56,0.3032,43.0,0.3644,55.0,0.4394,33.0,0.4004,17.0,0.3613,12.0,0.3788,36.0,0.4358,71.0,0.5224,79.0,0.515,75.0,0.5076,70.0,20260417.0,35.0,336.0,1.2862137862137863
TPC,92.0,2026-02-26,67.56,0.3275,41.0,0.4538,75.0,0.4802,51.0,0.4681,46.0,0.456,44.0,0.4008,34.0,0.4152,54.0,0.5667,83.0,0.5666,83.0,0.5666,83.0,20260116.0,35.0,245.0,1.2104251228370009
TPG,75.0,2026-02-09,58.17,0.2362,24.0,0.3255,51.0,0.3605,23.0,0.3548,18.0,0.3491,21.0,0.3096,38.0,0.3128,43.0,0.2804,7.0,0.373,37.0,0.4656,65.0,20251121.0,35.0,189.0,1.0512965050732808
TPH,82.0,2026-02-16,34.21,0.4676,84.0,0.3513,71.0,0.3309,34.0,0.3303,30.0,0.3297,31.0,0.3625,66.0,0.3105,47.0,0.3699,57.0,0.3738,59.0,0.3778,61.0,20260116.0,35.0,245.0,1.1316984559491372
TPICQ,,,0.03,1.4499,,2.0996,,,,,,,,0.0,,0.0,,,,,,,,,,,
TPL,83.0,2026-02-17,862.91,0.2756,19.0,0.3624,53.0,0.4135,,0.4088,,0.4041,,0.386,1.0,0.3648,14.0,0.4539,,0.4421,,0.4303,,20260116.0,35.0,245.0,1.0814579256360075
TPOR,,,27.78,0.7894,80.0,0.5628,78.0,0.5831,37.0,0.6558,49.0,0.7285,62.0,0.5573,39.0,0.4237,33.0,0.65,46.0,0.6804,50.0,0.7109,59.0,20251219.0,35.0,217.0,1.0375114364135407
TPR,70.0,2026-02-04,110.7,0.2745,37.0,0.3878,80.0,0.3512,50.0,0.3518,49.0,0.3525,48.0,0.4318,67.0,0.2978,46.0,0.4303,83.0,0.4232,74.0,0.416,46.0,20270115.0,7.0,609.0,1.2029562251279136
TPVG,97.0,2026-03-03,6.37,0.1542,28.0,0.3344,85.0,,,,,,,0.2848,63.0,0.2869,73.0,,,,,,,20251219.0,35.0,217.0,
TPYP,,,35.66,0.0656,4.0,0.1074,34.0,0.1236,,0.2155,,0.3074,73.0,0.116,1.0,0.109,25.0,0.1236,,0.2155,,0.3074,77.0,20251219.0,35.0,217.0,1.0
TQQQ,,,53.37,0.7577,84.0,0.7448,93.0,0.4871,52.0,0.4944,52.0,0.5018,51.0,0.4458,33.0,0.3757,41.0,0.576,66.0,0.6215,70.0,0.6669,75.0,20270115.0,7.0,609.0,1.25707928802589
TQQY,,,16.56,0.2961,,0.3099,,,,,,,,0.2148,,0.1742,,,,,,,,,,,
TR,76.0,2026-02-10,38.71,0.3251,89.0,0.3044,91.0,0.3314,70.0,0.343,73.0,0.3546,79.0,0.2965,87.0,0.2872,89.0,0.3344,89.0,0.3359,91.0,0.3375,89.0,20251219.0,35.0,217.0,0.9793002915451894
TRAK,76.0,2026-02-10,13.4,0.5094,83.0,0.4804,84.0,0.5389,79.0,0.6278,88.0,0.7167,94.0,0.3842,45.0,0.4174,64.0,0.5389,86.0,0.5522,87.0,0.5655,86.0,20251219.0,35.0,217.0,0.879579483912074
TRC,98.0,2026-03-04,16.25,0.2434,52.0,0.2539,54.0,0.399,69.0,,,,,0.2384,20.0,0.231,23.0,0.3345,44.0,,,,,20260116.0,35.0,245.0,
TRDA,91.0,2026-02-25,10.08,0.6605,73.0,0.701,92.0,0.9765,8.0,1.0767,,1.1769,,0.6605,100.0,0.658,98.0,0.9765,6.0,0.9504,,0.9243,,20251219.0,35.0,217.0,0.8826971301198105
TREE,97.0,2026-03-03,57.19,0.5485,65.0,0.6143,75.0,0.5407,45.0,0.527,40.0,0.5134,36.0,0.5585,57.0,0.4714,41.0,0.6337,61.0,0.6332,59.0,0.6326,57.0,20260116.0,35.0,245.0,1.2015180265654648
TREX,89.0,2026-02-23,34.93,0.4637,76.0,0.4695,85.0,0.4808,76.0,0.4664,73.0,0.4521,69.0,0.6726,98.0,0.3852,57.0,0.5304,90.0,0.5309,90.0,0.5314,90.0,20260116.0,35.0,245.0,1.138293310463122
TRFK,,,65.98,0.3808,,0.4005,,0.2345,,0.254,,0.2734,,0.2424,,0.2125,,0.2747,,0.3074,,0.3402,,20251121.0,35.0,189.0,1.210236220472441
TRGP,84.0,2026-02-18,173.13,0.084,1.0,0.2385,37.0,0.2634,34.0,0.2603,28.0,0.2573,26.0,0.2865,34.0,0.275,38.0,0.2942,55.0,0.3178,48.0,0.3414,39.0,20260618.0,35.0,398.0,1.2208989627353055
TRI,,,133.94,0.2529,79.0,0.239,86.0,0.2486,65.0,0.2606,62.0,0.2725,73.0,0.2988,88.0,0.2428,88.0,0.2659,71.0,0.2814,71.0,0.2968,82.0,20260116.0,35.0,245.0,1.0798158096699924
TRIB,,,0.98,0.6298,69.0,1.0368,83.0,,,,,,,1.3733,97.0,1.1753,90.0,,,,,,,20251121.0,35.0,189.0,
TRIN,90.0,2026-02-24,14.77,0.1603,27.0,0.1596,27.0,0.1636,14.0,,,,,0.1798,15.0,0.169,35.0,0.1072,3.0,,,,,20260116.0,35.0,245.0,
TRIP,75.0,2026-02-09,14.84,0.8127,92.0,0.6051,93.0,0.4511,65.0,0.4419,63.0,0.4327,61.0,0.5443,77.0,0.4737,86.0,0.559,93.0,0.5767,96.0,0.5943,97.0,20271217.0,7.0,945.0,1.3050463905861054
TRMB,83.0,2026-02-17,81.27,0.2485,42.0,0.2772,56.0,0.2706,22.0,0.2758,23.0,0.281,24.0,0.2482,12.0,0.2408,28.0,0.3121,32.0,0.3158,34.0,0.3195,35.0,20251121.0,35.0,189.0,1.1450326323422773
TRMD,,,21.13,0.309,33.0,0.2406,24.0,0.3164,13.0,0.3335,6.0,0.3506,9.0,0.3719,41.0,0.2528,19.0,0.2875,28.0,0.4226,31.0,0.5578,39.0,20260116.0,35.0,245.0,1.267166416791604
TRMK,61.0,2026-01-26,39.09,0.1872,34.0,0.2584,62.0,0.3405,51.0,,,,,0.2462,49.0,0.2405,47.0,0.2914,46.0,,,,,20251121.0,35.0,189.0,
TRN,84.0,2026-02-18,26.47,0.1822,13.0,0.2505,35.0,0.4395,75.0,0.3879,57.0,0.3362,37.0,0.2903,15.0,0.2627,20.0,0.3104,20.0,0.3652,47.0,0.4201,73.0,20260116.0,35.0,245.0,0.9414797628254704
TRNO,69.0,2026-02-03,62.81,0.1993,54.0,0.2386,76.0,0.2184,44.0,0.2194,41.0,0.2203,41.0,0.2335,68.0,0.2162,61.0,0.2401,74.0,0.2302,65.0,0.2203,47.0,20251219.0,35.0,217.0,1.0492251595259798
TRNS,61.0,2026-01-26,56.22,0.2282,8.0,0.5204,86.0,0.4019,72.0,0.4091,73.0,0.4162,74.0,0.4478,33.0,0.4941,97.0,0.5057,100.0,0.5101,100.0,0.5145,100.0,20270115.0,35.0,609.0,1.2468834025910536
TRON,,,1.88,0.6261,,0.686,,,,,,,,0.0,,0.0,,,,,,,,,,,
TROO,,,1.31,0.7062,43.0,1.1725,71.0,,,,,,,1.4517,97.0,1.6261,97.0,,,,,,,20251219.0,35.0,217.0,
TROW,69.0,2026-02-03,102.09,0.1772,32.0,0.2136,54.0,0.2001,25.0,0.2464,50.0,0.2926,66.0,0.2329,39.0,0.2133,48.0,0.2753,60.0,0.2778,57.0,0.2802,54.0,20270115.0,35.0,609.0,1.1274350649350648
TROX,76.0,2026-02-10,3.97,1.0752,93.0,0.8336,93.0,0.9002,92.0,0.8973,91.0,0.8944,90.0,1.0192,93.0,0.7597,90.0,0.7911,94.0,0.8882,97.0,0.9854,96.0,20251219.0,35.0,217.0,0.989858464281734
TRP,,,53.98,0.1035,14.0,0.1401,27.0,0.1753,34.0,0.1994,41.0,0.2235,49.0,0.1645,27.0,0.1613,36.0,0.1769,49.0,0.1715,19.0,0.1661,6.0,20251219.0,35.0,217.0,0.8600802407221666
TRS,91.0,2026-02-25,34.0,0.1805,25.0,0.3105,61.0,0.3386,57.0,0.4276,86.0,0.5165,94.0,0.3027,53.0,0.3219,57.0,0.3626,77.0,0.3711,81.0,0.3796,81.0,20251219.0,35.0,217.0,0.8678671655753041
TRST,54.0,2026-01-19,42.22,0.2158,46.0,0.2609,64.0,,,,,0.3865,52.0,0.2525,47.0,0.247,47.0,,,,,0.3865,60.0,20260116.0,35.0,245.0,
TRTX,82.0,2026-02-16,9.11,0.2494,54.0,0.1879,36.0,0.2106,17.0,0.2042,10.0,0.1978,7.0,0.206,32.0,0.2023,32.0,0.1581,14.0,0.3364,24.0,0.5147,59.0,20270115.0,35.0,609.0,1.6474045053868756
TRU,77.0,2026-02-11,84.88,0.339,73.0,0.3041,76.0,0.329,65.0,0.3268,62.0,0.3247,60.0,0.3615,78.0,0.3132,82.0,0.3801,93.0,0.3884,95.0,0.3967,95.0,20270115.0,35.0,609.0,1.188494492044064
TRUE,82.0,2026-02-16,2.12,0.3112,24.0,0.3693,25.0,,,,,,,1.0042,96.0,0.6765,78.0,,,,,,,20260116.0,35.0,245.0,
TRUP,83.0,2026-02-17,35.08,0.2897,20.0,0.4019,31.0,0.4789,31.0,0.4539,18.0,0.4289,9.0,0.3379,10.0,0.4195,19.0,0.5708,48.0,0.5976,49.0,0.6244,49.0,20260116.0,35.0,245.0,1.316589557171183
TRV,55.0,2026-01-20,294.52,0.0815,9.0,0.1509,45.0,0.1815,45.0,0.1771,38.0,0.1727,32.0,0.1974,50.0,0.1812,59.0,0.2314,63.0,0.227,54.0,0.2226,37.0,20270115.0,35.0,609.0,1.2817617165443251
TRVG,68.0,2026-02-02,2.92,0.3673,30.0,0.3603,9.0,,,,,0.7337,57.0,0.6353,64.0,0.4818,9.0,,,,,0.7337,62.0,20260116.0,35.0,245.0,
TRVI,110.0,2026-03-16,13.29,1.0322,88.0,0.8673,67.0,0.9869,28.0,1.0378,35.0,1.0886,49.0,0.6724,10.0,0.6617,1.0,0.7803,9.0,0.7628,4.0,0.7452,3.0,20260116.0,35.0,245.0,0.7350163808055502
TRX,2.0,2025-11-28,0.7,0.7732,75.0,0.7635,70.0,1.0655,90.0,,,,,0.7198,59.0,0.618,37.0,2.0082,100.0,,,,,20260116.0,35.0,245.0,
TS,,,39.91,0.1498,8.0,0.1957,37.0,0.2,2.0,0.2271,4.0,0.2542,12.0,0.2674,16.0,0.1791,11.0,0.2682,18.0,0.2947,21.0,0.3213,26.0,20251219.0,35.0,217.0,1.2976662263320125
TSAT,119.0,2026-03-25,25.35,0.546,46.0,0.5864,43.0,0.6673,31.0,0.6855,35.0,0.7037,46.0,0.7407,67.0,0.6754,59.0,0.7493,71.0,0.7305,69.0,0.7117,57.0,20260116.0,35.0,245.0,1.0656455142231949
TSBK,61.0,2026-01-26,34.58,0.2539,62.0,0.2146,51.0,0.3092,43.0,,,,,0.2691,62.0,0.2396,51.0,0.2803,49.0,,,,,20260116.0,35.0,245.0,
TSCO,63.0,2026-01-28,54.63,0.2095,35.0,0.2729,60.0,0.3142,62.0,0.3526,75.0,0.391,84.0,0.232,13.0,0.2548,43.0,0.2544,22.0,0.2882,40.0,0.322,55.0,20270115.0,7.0,609.0,0.8173567782189449
TSDD,,,9.67,1.017,47.0,0.9438,70.0,0.9567,30.0,1.0362,36.0,1.1157,42.0,1.0593,32.0,0.8577,47.0,0.9961,48.0,1.014,31.0,1.0319,19.0,20251219.0,35.0,217.0,0.9785755645628256
TSE,69.0,2026-02-03,0.99,1.3023,96.0,1.2301,98.0,,,,,,,0.876,78.0,0.8082,89.0,,,,,,,20251121.0,35.0,189.0,
TSEM,75.0,2026-02-09,103.46,0.6274,81.0,0.6697,91.0,0.5786,86.0,0.5603,83.0,0.542,80.0,0.5331,57.0,0.4497,68.0,0.6069,96.0,0.605,96.0,0.6031,95.0,20270115.0,35.0,609.0,1.0797786899875066
TSHA,90.0,2026-02-24,4.86,0.5536,24.0,0.6255,12.0,0.9822,11.0,0.9546,5.0,0.9269,8.0,0.8581,13.0,0.7186,4.0,1.1175,35.0,1.1373,38.0,1.1571,49.0,20260116.0,35.0,245.0,1.1913890634820867
TSL,,,17.6,0.5878,45.0,0.5554,52.0,0.3608,4.0,1.0159,91.0,1.671,99.0,0.6781,39.0,0.5272,35.0,0.3999,7.0,0.6769,45.0,0.9539,89.0,20251219.0,35.0,217.0,0.6663057387538143
TSLA,62.0,2026-01-27,426.58,0.4763,55.0,0.4569,67.0,0.4067,28.0,0.4077,25.0,0.4087,23.0,0.5406,51.0,0.437,47.0,0.5888,79.0,0.5916,72.0,0.5943,59.0,20271217.0,7.0,945.0,1.4510669610007358
TSLG,,,9.12,0.9353,,0.892,,0.7146,,0.8226,,0.9307,,1.0965,,0.8749,,1.0367,,1.0916,,1.1465,,20251219.0,35.0,217.0,1.3270119134451737
TSLL,,,18.23,0.9225,53.0,0.9001,76.0,0.7853,31.0,0.7986,31.0,0.8118,32.0,1.0949,65.0,0.8799,73.0,0.9593,60.0,1.1174,80.0,1.2754,93.0,20270115.0,7.0,609.0,1.3991985975457049
TSLP,,,23.61,0.3687,,0.3312,,0.2566,,0.3627,,0.4688,,0.4615,,0.3366,,0.2426,,0.4518,,0.661,,20260116.0,35.0,245.0,1.2456575682382132
TSLQ,,,23.29,1.0158,74.0,0.9477,85.0,1.1837,86.0,1.0408,76.0,0.8979,65.0,1.0619,75.0,0.8606,78.0,0.8126,62.0,1.3204,96.0,1.8281,100.0,20251219.0,35.0,217.0,1.268639508070715
TSLR,,,29.43,0.9387,40.0,0.896,71.0,0.841,16.0,1.0109,40.0,1.1808,67.0,1.0991,41.0,0.8768,61.0,0.9754,44.0,1.104,66.0,1.2325,77.0,20251219.0,35.0,217.0,1.0920961519438126
TSLS,,,5.43,0.5,44.0,0.4706,68.0,0.6002,65.0,0.6586,72.0,0.7169,82.0,0.5336,43.0,0.4322,53.0,0.4267,12.0,0.565,60.0,0.7033,88.0,20251219.0,35.0,217.0,0.8578803522623747
TSLT,,,24.71,0.9233,41.0,0.8972,76.0,0.8111,12.0,0.9113,35.0,1.0115,51.0,1.0963,52.0,0.88,68.0,1.0267,59.0,1.0864,56.0,1.1461,54.0,20251219.0,35.0,217.0,1.1921430922857457
TSLV,,,18.34,0.6225,,0.4687,,,,,,,,0.0,,0.0,,,,,,,,,,,
TSLW,,,33.61,0.521,,0.5528,,0.4828,,0.9567,,1.4306,,0.6346,,0.5076,,0.2849,,0.6883,,1.0917,,,,,0.7194522838925473
TSLX,77.0,2026-02-11,21.68,0.1712,69.0,0.2013,83.0,0.1834,41.0,0.2586,60.0,0.3338,78.0,0.1924,69.0,0.1776,69.0,0.1834,64.0,0.2888,86.0,0.3943,93.0,20251219.0,35.0,217.0,1.116782675947409
TSLY,,,7.76,0.397,42.0,0.3616,70.0,0.1676,13.0,0.4169,50.0,0.6662,66.0,0.4481,34.0,0.3582,76.0,0.1833,55.0,0.7866,98.0,1.3898,99.0,20251121.0,35.0,189.0,1.8867834012952749
TSLZ,,,13.74,1.017,48.0,0.942,75.0,0.8027,16.0,1.1548,62.0,1.5068,91.0,1.0415,52.0,0.8632,51.0,0.9737,71.0,1.0853,44.0,1.1969,41.0,20251219.0,7.0,217.0,0.9398164184274332
TSM,,,289.96,0.3073,57.0,0.376,90.0,0.317,55.0,0.3101,46.0,0.3032,41.0,0.3247,59.0,0.2508,60.0,0.4214,88.0,0.4107,86.0,0.4,78.0,20270115.0,7.0,609.0,1.3244114801676878
TSMG,,,24.55,0.6223,,0.715,,0.4701,,0.7256,,0.9811,,0.6422,,0.4474,,0.6882,,0.7213,,0.7544,,,,,0.9940738699007718
TSMU,,,40.79,0.6073,,0.7097,,0.5616,,0.7749,,0.9882,,0.6494,,0.4605,,0.6775,,0.8166,,0.9557,,20251219.0,35.0,217.0,1.0538133952768098
TSMY,,,15.68,0.2921,,0.3425,,0.233,,0.3797,,0.5264,,0.2528,,0.211,,0.235,,0.4135,,0.592,,20260116.0,35.0,245.0,1.0890176455096128
