symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
QCLN,,,,34.88,,0.2437,15.0,0.1424,1.0,0.5714,94.0,0.4458,73.0,0.3202,12.0,0.3868,57.0,0.3028,53.0,0.3353,24.0,0.3398,17.0,0.3442,13.0,20251219.0,35.0,217.0,0.7622252131000449
QCML,,,,18.35,,0.3953,,0.2816,,0.7591,,0.766,,0.7728,,0.0,,0.0,,0.6467,,0.658,,0.6694,,20251219.0,35.0,217.0,0.8590078328981724
QCOM,161.0,,,153.36,168389397949.0,0.1945,28.0,0.1796,24.0,0.3053,57.0,0.3039,55.0,0.3025,54.0,0.4291,83.0,0.3324,84.0,0.2979,39.0,0.3326,55.0,0.3672,71.0,20270115.0,7.0,609.0,1.0944389601842712
QCRH,175.0,,,72.06,1237032360.0,0.2901,66.0,0.2419,44.0,0.3111,55.0,0.2924,48.0,0.2737,40.0,0.2748,57.0,0.2931,61.0,0.2799,45.0,0.2711,37.0,0.2623,32.0,20260116.0,35.0,245.0,0.927154582763338
QD,1216.0,,,3.31,546567051.0,0.6374,57.0,0.6675,62.0,0.5737,13.0,0.5861,8.0,0.5986,9.0,0.5139,13.0,0.5075,14.0,0.6142,19.0,0.6064,7.0,0.5986,3.0,20251121.0,35.0,189.0,1.0346357276915203
QDEF,,,,74.57,,0.0796,,0.048,,0.095,,,,,,0.1882,,0.1378,,0.1032,,,,,,20260116.0,35.0,245.0,
QDEL,154.0,,,27.96,1890820214.0,0.6043,84.0,0.5002,77.0,0.8425,97.0,0.7756,95.0,0.7087,88.0,0.7358,93.0,0.5546,79.0,0.4899,56.0,0.501,57.0,0.512,62.0,20260116.0,35.0,245.0,0.645951521402785
QDIV,,,,34.14,,0.1384,,0.0809,,,,,,,,0.2056,,0.1225,,,,,,,,20260116.0,35.0,245.0,
QDPL,,,,39.76,,0.0724,,0.0647,,,,,,0.1737,,0.23,,0.1786,,,,,,0.1737,,20251121.0,35.0,189.0,
QDTE,,,,35.3,,0.0936,,0.0618,,0.0522,,0.1615,,0.2708,,0.2644,,0.1835,,0.0522,,0.2332,,0.4142,,20251219.0,35.0,217.0,1.4439628482972136
QDVO,,,,27.84,,0.0649,,0.0693,,,,,,0.2413,,0.2516,,0.2119,,,,,,0.2413,,20251219.0,28.0,217.0,
QEMM,,,,63.25,,0.0784,,0.0557,,0.1094,,0.1219,,0.1344,,0.1771,,0.0998,,0.0853,,0.1292,,0.1732,,20260116.0,35.0,245.0,1.0598851517637409
QFIN,122.0,,,41.49,5585176908.0,0.2394,5.0,0.3038,10.0,0.6266,46.0,0.5388,34.0,0.451,13.0,0.526,31.0,0.4636,40.0,0.3978,9.0,0.449,7.0,0.5001,11.0,20251121.0,35.0,189.0,0.8333333333333335
QGEN,161.0,,,47.89,10370866708.0,0.1858,39.0,0.1659,46.0,0.2891,27.0,0.2926,25.0,0.2962,28.0,0.286,72.0,0.209,68.0,0.3055,50.0,0.2996,42.0,0.2938,36.0,20251121.0,35.0,189.0,1.0239234449760763
QGRO,,,,107.44,,0.115,,0.0935,,0.1832,,0.1805,,0.1779,,0.2859,,0.2209,,0.1952,,0.1979,,0.2006,,20251219.0,35.0,217.0,1.096398891966759
QGRW,,,,52.91,,0.0815,,0.0743,,0.1983,,0.2049,,0.2115,,0.3168,,0.2299,,0.2041,,0.2078,,0.2115,,20251219.0,35.0,217.0,1.0141532454856028
QID,,,,25.13,,0.1482,10.0,0.1471,8.0,0.4727,74.0,0.4104,62.0,0.348,45.0,0.6133,90.0,0.4643,86.0,0.3321,20.0,0.4028,32.0,0.4734,43.0,20260116.0,35.0,245.0,0.9814814814814816
QIPT,156.0,,,2.01,87752239.0,0.4844,,0.4542,,,,,,,,0.9335,,0.6315,,,,,,,,20260116.0,35.0,245.0,
QLD,,,,118.76,,0.1458,10.0,0.1478,9.0,0.2703,25.0,0.2871,28.0,0.3038,32.0,0.5773,86.0,0.4453,86.0,0.3858,55.0,0.4075,50.0,0.4292,46.0,20270115.0,35.0,609.0,1.4193660745384882
QLYS,160.0,,,138.18,5019540232.0,0.3629,61.0,0.3043,43.0,0.4052,46.0,0.4102,47.0,0.4153,49.0,0.3177,25.0,0.3062,28.0,0.348,12.0,0.3433,9.0,0.3386,6.0,20251219.0,35.0,217.0,0.8369088249634324
QMOM,,,,62.95,,0.1711,,0.1403,,0.1932,,0.1833,,0.1734,,0.3019,,0.2294,,0.1583,,0.1668,,0.1752,,20260116.0,35.0,245.0,0.9099836333878888
QNCX,245.0,,,1.73,90203412.0,0.5268,,0.9345,,,,,,,,0.7414,,0.8591,,,,,,,,20260116.0,35.0,245.0,
QNST,160.0,,,15.6,888164896.0,0.2885,26.0,0.2967,16.0,0.6908,83.0,0.6344,75.0,0.5781,64.0,0.4965,50.0,0.4725,62.0,0.6291,92.0,0.5901,85.0,0.5512,65.0,20251219.0,35.0,217.0,0.930170239596469
QNXT,,,,26.6,,0.0865,,0.0399,,,,,,,,0.2648,,0.1633,,,,,,,,20251219.0,35.0,217.0,
QPFF,,,,35.6,,0.051,,0.0673,,,,,,,,0.0878,,0.1134,,,,,,,,20251219.0,35.0,217.0,
QPX,,,,39.09,,0.0641,,0.0326,,,,,,,,0.2365,,0.1042,,,,,,,,20251121.0,35.0,189.0,
QQEW,,,,135.85,,0.1042,24.0,0.0758,16.0,0.1988,68.0,0.2006,64.0,0.2024,62.0,0.2646,86.0,0.1972,76.0,0.1744,51.0,0.1804,45.0,0.1863,39.0,20260116.0,35.0,245.0,0.8993020937188435
QQH,,,,68.49,,0.1085,,0.07,,0.1786,,0.1808,,0.183,,0.2477,,0.1739,,0.1576,,0.1781,,0.1987,,20260116.0,35.0,245.0,0.985066371681416
QQQ,,,,554.77,,0.0734,8.0,0.0746,7.0,0.1495,28.0,0.1492,27.0,0.1488,26.0,0.2945,87.0,0.2255,84.0,0.2111,50.0,0.2282,53.0,0.2452,53.0,20271217.0,3.0,945.0,1.529490616621984
QQQA,,,,44.77,,0.1131,,0.0405,,0.2043,,0.2131,,0.2219,,0.3497,,0.2068,,0.2159,,0.2308,,0.2458,,20251219.0,35.0,217.0,1.0830595964335992
QQQE,,,,97.77,,0.0825,15.0,0.0768,20.0,0.1566,39.0,0.1596,38.0,0.1626,37.0,0.2597,85.0,0.2033,85.0,0.1743,48.0,0.1867,46.0,0.1991,44.0,20251219.0,35.0,217.0,1.1697994987468672
QQQH,,,,52.73,,0.0592,,0.0553,,,,,,,,0.0,,0.0,,,,,,,,20251219.0,35.0,217.0,
QQQI,,,,52.36,,0.0553,,0.0562,,0.0479,,0.109,,0.1701,,0.2564,,0.1969,,0.0479,,0.1523,,0.2567,,20251121.0,35.0,189.0,1.3972477064220183
QQQJ,,,,32.12,,0.1166,19.0,0.0924,13.0,0.177,34.0,0.168,24.0,0.1591,12.0,0.2635,78.0,0.2046,80.0,0.1828,24.0,0.191,22.0,0.1993,19.0,20251219.0,35.0,217.0,1.136904761904762
QQQM,,,,228.37,,0.0738,5.0,0.0732,2.0,0.156,18.0,0.1553,17.0,0.1546,15.0,0.2901,83.0,0.223,85.0,0.1993,25.0,0.2033,20.0,0.2073,16.0,20251219.0,35.0,217.0,1.309079201545396
QQQP,,,,147.77,,0.1632,,0.0555,,0.3064,,0.3245,,0.3426,,0.6064,,0.358,,0.3739,,0.3943,,0.4147,,20260116.0,35.0,245.0,1.215100154083205
QQQT,,,,17.96,,0.0588,,0.0526,,,,,,,,0.2816,,0.1928,,,,,,,,20251219.0,35.0,217.0,
QQQY,,,,25.95,,0.0586,,0.0571,,,,,,0.4279,,0.2082,,0.16,,,,,,0.5747,,20251219.0,35.0,217.0,
QQXT,,,,98.09,,0.117,,0.0783,,0.1382,,0.1367,,0.1352,,0.2032,,0.1389,,0.1644,,0.1659,,0.1674,,20251219.0,35.0,217.0,1.2136064374542794
QRFT,,,,57.02,,0.0647,,0.0349,,0.1386,,0.1503,,0.162,,0.243,,0.1153,,0.1497,,0.156,,0.1624,,20251219.0,35.0,217.0,1.037924151696607
QRHC,126.0,,,2.03,41880647.0,0.5073,,0.5069,,,,,,,,0.8825,,0.7845,,,,,,,,20251121.0,35.0,189.0,
QRMI,,,,16.05,,0.0285,,0.0271,,,,,,,,0.0987,,0.0647,,,,,,,,20260116.0,35.0,245.0,
QRVO,169.0,,,87.22,8098543180.0,0.2565,30.0,0.2682,40.0,0.3907,60.0,0.3946,62.0,0.3986,63.0,0.6289,95.0,0.4573,95.0,0.4106,62.0,0.4174,66.0,0.4241,72.0,20270115.0,35.0,609.0,1.0577800304105422
QS,154.0,,,10.94,6111856219.0,0.8591,75.0,1.0393,90.0,1.4401,98.0,1.4418,97.0,1.4436,97.0,0.9112,91.0,0.7083,61.0,0.9464,95.0,0.8995,87.0,0.8526,52.0,20270115.0,7.0,609.0,0.623872936607019
QSI,135.0,,,1.75,353979989.0,0.9787,,0.564,,1.4569,,1.2583,,1.0597,,1.0462,,0.9143,,0.9995,,0.9888,,0.978,,20270115.0,7.0,609.0,0.7858221409838672
QSR,154.0,,,67.02,30489273033.0,0.139,21.0,0.1536,21.0,0.2229,40.0,0.2182,33.0,0.2134,28.0,0.2509,68.0,0.2417,78.0,0.1709,7.0,0.2222,10.0,0.2735,45.0,20270115.0,35.0,609.0,1.01833180568286
QTEC,,,,212.58,,0.1182,19.0,0.095,15.0,0.2252,64.0,0.214,54.0,0.2029,43.0,0.3622,89.0,0.2704,88.0,0.2513,71.0,0.2534,68.0,0.2554,63.0,20260116.0,35.0,245.0,1.1841121495327105
QTOP,,,,28.55,,0.0903,,0.0672,,,,,,,,0.3011,,0.2212,,,,,,,,20251219.0,35.0,217.0,
QTRX,121.0,,,5.48,255668853.0,1.0148,89.0,0.7886,80.0,0.6318,11.0,0.6955,22.0,0.7592,39.0,0.8822,87.0,0.8071,87.0,0.9429,97.0,0.851,85.0,0.7592,56.0,20251121.0,35.0,189.0,1.2235801581595973
QTTB,127.0,,,2.28,27749541.0,5.5552,,3.5938,,,,,,,,1.4983,,1.2383,,,,,,,,,,,
QTUM,,,,92.21,,0.1354,,0.1202,,0.2339,,0.2608,,0.2876,,0.3336,,0.254,,0.2877,,0.2945,,0.3013,,20260116.0,35.0,245.0,1.129217791411043
QTWO,154.0,,,90.38,5631079542.0,0.3097,44.0,0.2563,25.0,0.3428,22.0,0.3948,36.0,0.4468,54.0,0.438,67.0,0.3846,65.0,0.405,42.0,0.4069,41.0,0.4088,42.0,20251121.0,35.0,189.0,1.0306484295846
QUAD,148.0,,,5.47,276850364.0,0.3197,36.0,0.283,22.0,,,,,0.5655,57.0,0.6133,68.0,0.5482,65.0,,,,,0.624,70.0,20260116.0,35.0,245.0,
QUAL,,,,182.64,,0.0805,24.0,0.0692,23.0,0.0998,4.0,0.1274,15.0,0.1549,27.0,0.2244,79.0,0.179,73.0,0.1581,26.0,0.1632,18.0,0.1684,15.0,20260116.0,35.0,245.0,1.281004709576138
QUBT,252.0,,,17.97,2837755581.0,0.9364,,0.8524,,0.8641,,0.9026,,0.941,,1.4443,,1.1667,,0.7554,,0.9894,,1.2234,,20270115.0,7.0,609.0,1.0961666297363173
QUBX,,,,24.76,,1.8649,,1.6423,,2.0198,,1.9197,,1.8196,,0.0,,0.0,,1.9028,,1.9352,,1.9675,,,,,1.0080741782570193
QUIK,141.0,,,6.34,100400876.0,0.9655,85.0,0.7537,73.0,0.8346,56.0,0.846,61.0,0.8573,63.0,0.8295,76.0,0.7382,70.0,0.7228,39.0,0.7326,47.0,0.7423,42.0,20251121.0,35.0,189.0,0.8659574468085107
QURE,139.0,,,13.87,759367171.0,0.3967,23.0,0.4257,15.0,0.903,74.0,1.0854,87.0,1.2678,93.0,1.059,93.0,0.8773,98.0,0.8367,52.0,0.8259,47.0,0.8151,42.0,20270115.0,35.0,609.0,0.7609176340519624
QUS,,,,162.06,,0.0708,,0.0618,,0.1102,,0.1278,,0.1453,,0.1903,,0.1369,,0.1102,,0.1278,,0.1453,,20251017.0,35.0,154.0,1.0
QVCGA,,,,2.64,26436972.0,0.7204,,0.7439,,1.3148,,1.3489,,1.3829,,0.0,,0.0,,1.3148,,1.3518,,1.3887,,20260116.0,35.0,245.0,1.002149899918452
QWLD,,,,133.77,,0.0818,,0.037,,0.0982,,0.1038,,0.1093,,0.1776,,0.1145,,0.0987,,0.1151,,0.1315,,20260116.0,35.0,245.0,1.1088631984585742
QXO,134.0,,,21.26,14251279563.0,0.229,,0.2696,,0.5123,,0.522,,0.5318,,0.6007,,0.546,,0.5794,,0.5816,,0.5837,,20270115.0,35.0,609.0,1.114176245210728
QYLD,,,,16.8,,0.0072,1.0,0.0093,1.0,,,,,0.1751,65.0,0.2338,89.0,0.1884,91.0,,,,,0.2299,34.0,20251121.0,35.0,189.0,
QYLG,,,,28.02,,0.0474,,0.0478,,,,,,0.1259,,0.2527,,0.1975,,,,,,0.2615,,20260116.0,35.0,245.0,
R,154.0,,,171.54,7091600554.0,0.2519,48.0,0.215,39.0,0.325,68.0,0.3323,68.0,0.3395,67.0,0.3754,76.0,0.3415,83.0,0.3142,63.0,0.3157,57.0,0.3172,49.0,20251121.0,35.0,189.0,0.9500451399337948
RAAX,,,,31.62,,0.0553,,0.0739,,,,,,,,0.1667,,0.1373,,,,,,,,20260116.0,35.0,245.0,
RACE,162.0,,,496.52,88924743952.0,0.1516,19.0,0.1015,8.0,0.2374,43.0,0.2376,43.0,0.2377,43.0,0.2957,75.0,0.2083,76.0,0.2749,42.0,0.2779,33.0,0.2809,24.0,20251219.0,35.0,217.0,1.1696127946127943
RAIL,126.0,,,10.95,213289571.0,1.2663,97.0,0.9737,94.0,0.7531,78.0,0.7517,78.0,0.7503,78.0,0.8625,87.0,0.7736,85.0,0.6975,79.0,0.7059,79.0,0.7143,79.0,20251219.0,35.0,217.0,0.9390714380736996
RAMP,161.0,,,32.55,2146356715.0,0.3486,48.0,0.2528,19.0,0.6682,90.0,0.6322,86.0,0.5962,80.0,0.4706,55.0,0.3383,36.0,0.4497,46.0,0.4502,48.0,0.4508,49.0,20251121.0,35.0,189.0,0.7121164188547928
RANI,244.0,,,0.42,26955241.0,3.3352,,2.0129,,,,,,,,1.236,,1.0805,,,,,,,,20260116.0,35.0,245.0,
RAPP,127.0,,,14.46,527756743.0,0.9243,,0.9561,,1.4277,,1.7195,,2.0113,,1.1925,,1.1828,,1.4092,,1.4311,,1.453,,20251121.0,35.0,189.0,0.832276824658331
RAPT,132.0,,,10.52,173959780.0,1.1634,88.0,1.138,91.0,1.668,86.0,1.399,,1.13,,1.1405,61.0,1.0419,93.0,1.1311,76.0,1.1656,,1.2002,,20251121.0,35.0,189.0,0.8331665475339528
RARE,153.0,,,27.14,2565869822.0,1.7508,100.0,0.7241,90.0,0.5138,16.0,0.5374,23.0,0.561,32.0,0.6261,75.0,0.4869,40.0,0.6378,63.0,0.6388,62.0,0.6398,63.0,20251219.0,35.0,217.0,1.1886862672125047
RAVE,3171.0,,,2.75,39081900.0,0.3246,21.0,0.5081,30.0,,,,,,,0.5209,24.0,0.6102,30.0,,,,,,,20260116.0,35.0,245.0,
RAYS,,,,9.49,,0.2164,,0.056,,,,,,,,0.3648,,0.1545,,,,,,,,20260116.0,35.0,245.0,
RBA,148.0,,,108.25,20078426500.0,0.1985,44.0,0.1936,37.0,0.32,61.0,0.2848,33.0,0.2495,15.0,0.2613,38.0,0.2268,32.0,0.2663,32.0,0.2736,24.0,0.281,20.0,20251219.0,35.0,217.0,0.9606741573033708
RBB,163.0,,,18.0,319318200.0,0.3366,,0.2764,,,,,,,,0.3053,,0.3819,,,,,,,,20260116.0,35.0,245.0,
RBBN,154.0,,,3.92,703305041.0,0.2614,20.0,0.2852,13.0,0.584,39.0,,,,,0.5942,57.0,0.5132,61.0,0.584,44.0,,,,,20260116.0,35.0,245.0,
RBC,166.0,,,381.76,12064952469.0,0.0658,1.0,0.1614,16.0,0.2692,43.0,0.2802,49.0,0.2911,54.0,0.311,64.0,0.2808,70.0,0.2857,53.0,0.291,54.0,0.2963,55.0,20260116.0,35.0,245.0,1.038543897216274
RBCAA,173.0,,,73.4,1433120350.0,0.2666,53.0,0.2254,30.0,0.2116,7.0,0.2276,6.0,0.2435,11.0,0.2678,46.0,0.3062,61.0,0.2115,7.0,0.2275,6.0,0.2435,10.0,20251121.0,35.0,189.0,0.999560632688928
RBLD,,,,71.78,,0.0672,,0.0379,,0.1822,,0.1642,,0.1461,,0.2211,,0.1003,,0.1598,,0.1696,,0.1795,,20260116.0,35.0,245.0,1.032886723507917
RBLU,,,,73.64,,0.8879,,0.7772,,1.3791,,1.3634,,1.3476,,0.0,,0.0,,1.117,,1.1284,,1.1397,,20251219.0,35.0,217.0,0.8276367903769988
RBLX,160.0,,,114.69,77795786843.0,0.4613,44.0,0.3765,28.0,0.4484,28.0,0.459,30.0,0.4697,32.0,0.4672,26.0,0.4261,50.0,0.5226,23.0,0.5352,26.0,0.5477,28.0,20270115.0,7.0,609.0,1.166013071895425
RBRK,125.0,,,88.49,17445261003.0,0.6011,,0.5171,,0.4986,,0.4989,,0.4992,,0.691,,0.5538,,0.572,,0.5927,,0.6134,,20270115.0,35.0,609.0,1.1880136299859692
RC,135.0,,,4.24,727563231.0,0.3388,64.0,0.3976,83.0,0.3879,66.0,0.4143,64.0,0.4407,55.0,0.5906,87.0,0.418,81.0,0.3147,67.0,0.387,69.0,0.4593,59.0,20260116.0,35.0,245.0,0.9341057204923968
RCAT,212.0,,,10.51,1034437271.0,1.7428,,1.0528,,1.0251,,1.0805,,1.136,,1.1942,,1.0511,,0.9096,,1.0258,,1.1419,,20270115.0,7.0,609.0,0.9493752892179548
RCEL,153.0,,,5.44,143804770.0,0.9904,90.0,0.698,87.0,1.4308,92.0,1.175,86.0,0.9192,69.0,0.7688,67.0,0.6415,90.0,0.8373,71.0,0.8782,78.0,0.9192,81.0,20260116.0,35.0,245.0,0.7474042553191489
RCI,167.0,,,33.56,18272482362.0,0.1881,55.0,0.2062,69.0,0.3136,81.0,0.3174,79.0,0.3212,76.0,0.2665,77.0,0.2477,80.0,0.2236,62.0,0.2552,68.0,0.2868,72.0,20260116.0,35.0,245.0,0.8040327662255827
RCKT,139.0,,,2.86,308130669.0,0.9543,90.0,0.6128,55.0,5.2964,100.0,3.5887,100.0,1.881,98.0,1.6687,100.0,0.8442,87.0,1.1819,99.0,1.1504,99.0,1.1189,99.0,20260116.0,35.0,245.0,0.3205617633126202
RCL,169.0,,,345.62,93857925000.0,0.2115,26.0,0.2253,36.0,0.3245,46.0,0.3203,44.0,0.3161,42.0,0.522,79.0,0.4223,80.0,0.3955,60.0,0.4128,59.0,0.4301,60.0,20270115.0,7.0,609.0,1.2887917577271308
RCON,2483.0,,,2.5,75972750.0,0.7775,,0.8995,,,,,,1.1011,,0.9644,,0.9862,,,,,,1.2324,,20260116.0,35.0,245.0,
RCUS,141.0,,,9.15,990652159.0,0.8363,81.0,0.594,54.0,0.9372,48.0,1.0328,65.0,1.1285,79.0,0.6896,57.0,0.6513,64.0,1.2624,99.0,1.1541,99.0,1.0458,91.0,20260116.0,35.0,245.0,1.1174477149496511
RDDT,154.0,,,143.39,25986936846.0,0.3478,,0.4486,,0.6617,,0.6579,,0.654,,0.8926,,0.741,,0.6929,,0.701,,0.7092,,20270617.0,7.0,762.0,1.0655114759081925
RDI,244.0,,,1.32,43368602.0,0.3586,67.0,0.302,48.0,,,,,,,0.5695,86.0,0.6306,87.0,,,,,,,20260116.0,35.0,245.0,
RDN,161.0,,,33.61,4514965822.0,0.2398,40.0,0.211,32.0,0.3106,45.0,0.2901,37.0,0.2695,28.0,0.2586,30.0,0.2628,47.0,0.2032,1.0,0.2332,2.0,0.2631,6.0,20251219.0,35.0,217.0,0.8038607376766631
RDNT,139.0,,,55.97,4199434565.0,0.41,54.0,0.4182,46.0,0.6265,74.0,0.5552,62.0,0.4838,49.0,0.447,39.0,0.5126,59.0,0.4993,55.0,0.4884,53.0,0.4775,49.0,20251219.0,35.0,217.0,0.8796829971181556
RDTE,,,,33.94,,0.1715,,0.1126,,0.2747,,0.293,,0.3112,,0.2411,,0.197,,0.0655,,0.3048,,0.544,,20251219.0,35.0,217.0,1.0402730375426623
RDTL,,,,25.45,,0.7095,,0.8653,,1.3709,,1.2421,,1.1133,,0.0,,0.0,,1.3961,,1.3876,,1.3791,,20251219.0,35.0,217.0,1.1171403268657918
RDUS,190.0,,,30.0,847164000.0,0.0546,1.0,0.0,1.0,,,,,,,1.0599,98.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
RDVI,,,,24.55,,0.1001,,0.0821,,,,,,0.2287,,0.2299,,0.1845,,,,,,0.2287,,20251219.0,35.0,217.0,
RDVT,139.0,,,45.48,634722684.0,0.2249,,0.294,,0.6324,,0.5318,,0.4312,,0.4649,,0.4509,,0.4607,,0.4147,,0.3687,,20260116.0,35.0,245.0,0.7798044377585558
RDVY,,,,62.41,,0.1191,27.0,0.0947,18.0,0.1629,,0.1774,,0.1919,,0.2359,79.0,0.1907,85.0,0.1643,,0.1781,,0.1919,,20260116.0,35.0,245.0,1.003945885005637
RDW,128.0,,,17.2,2452307309.0,0.7212,,0.7944,,0.8774,,0.8752,,0.8729,,1.2767,,1.0958,,0.8893,,0.9043,,0.9193,,20251121.0,35.0,189.0,1.0332495429616089
RDWR,154.0,,,28.0,1195217766.0,0.3182,65.0,0.3371,65.0,0.4248,69.0,0.4213,66.0,0.4178,65.0,0.3476,50.0,0.3513,59.0,0.3808,64.0,0.3835,64.0,0.3862,66.0,20251219.0,35.0,217.0,0.9102777118442916
RDY,174.0,,,14.56,12129237935.0,0.131,10.0,0.1109,12.0,0.4583,87.0,,,,,0.272,47.0,0.1713,38.0,0.4583,94.0,,,,,20251219.0,35.0,217.0,
REAI,,,,19.83,,0.1568,,0.0634,,,,,,,,0.2073,,0.1101,,,,,,,,,,,
REAL,146.0,,,5.21,592585404.0,0.2935,2.0,0.3964,1.0,1.038,68.0,1.0729,69.0,1.1078,73.0,0.9144,50.0,0.746,42.0,0.5828,2.0,0.714,12.0,0.8452,45.0,20270115.0,35.0,609.0,0.6654860658029639
REAX,132.0,,,3.97,818614006.0,0.4695,,0.4087,,0.6721,,0.6564,,0.6408,,0.4596,,0.4909,,0.6721,,0.6564,,0.6408,,20260116.0,35.0,245.0,1.0
REE,211.0,,,0.65,18342140.0,0.8252,63.0,0.8083,61.0,,,,,,,2.0518,94.0,1.314,100.0,,,,,,,20251121.0,35.0,189.0,
REET,,,,24.73,,0.1097,23.0,0.1093,35.0,0.1666,,0.1863,,0.206,,0.1872,65.0,0.1644,80.0,0.1666,,0.1863,,0.206,,20251219.0,35.0,217.0,1.0
REFI,126.0,,,13.77,288663776.0,0.1423,,0.164,,,,,,,,0.1792,,0.2158,,,,,,,,20260116.0,35.0,245.0,
REFR,2442.0,,,1.68,56528974.0,0.6151,64.0,0.7655,71.0,,,,,,,0.6749,59.0,0.7849,73.0,,,,,,,20251219.0,35.0,217.0,
REG,160.0,,,69.12,12622902815.0,0.1512,30.0,0.1629,34.0,0.2526,56.0,0.2884,64.0,0.3242,71.0,0.2168,57.0,0.2254,69.0,0.1957,40.0,0.2354,57.0,0.2751,65.0,20260116.0,35.0,245.0,0.8162274618585298
REGL,,,,82.5,,0.1536,,0.106,,0.1205,,0.1533,,0.1861,,0.1937,,0.1583,,0.0951,,0.1406,,0.1861,,20260116.0,35.0,245.0,0.9171559034572734
REGN,162.0,,,550.55,59440129432.0,0.3375,49.0,0.3186,45.0,0.3446,36.0,0.3362,34.0,0.3278,32.0,0.488,65.0,0.3531,46.0,0.3728,39.0,0.3814,44.0,0.39,46.0,20261218.0,7.0,581.0,1.134443783462225
REI,133.0,,,0.75,162216570.0,0.4655,34.0,0.5413,48.0,1.8272,100.0,,,,,0.629,56.0,0.6246,56.0,0.926,86.0,,,,,20260116.0,35.0,245.0,
REK,,,,16.96,,0.1052,28.0,0.0962,40.0,0.1511,26.0,,,,,0.2014,77.0,0.1699,78.0,0.1511,36.0,,,,,20260116.0,35.0,245.0,
REKR,244.0,,,1.25,151863856.0,0.2763,3.0,0.6288,14.0,1.4162,,1.3731,,1.33,,1.1771,84.0,1.0794,66.0,1.1251,,1.1696,,1.2142,,20251121.0,35.0,189.0,0.8517952079236764
REKT,,,,18.99,,0.3717,,0.1361,,,,,,0.3593,,0.458,,0.2366,,,,,,0.4026,,20251121.0,35.0,189.0,
RELL,190.0,,,9.48,136634524.0,0.4392,82.0,0.3458,65.0,,,,,,,0.4508,75.0,0.4272,75.0,,,,,,,20251219.0,35.0,217.0,
RELX,,,,53.51,99684842649.0,0.1358,,0.0952,,0.25,,0.2436,,0.2371,,0.2463,,0.141,,0.2156,,0.2264,,0.2371,,20260116.0,35.0,245.0,0.9293924466338258
RELY,147.0,,,17.28,3522683798.0,0.3194,25.0,0.3094,15.0,0.9736,94.0,0.8443,80.0,0.715,67.0,0.4406,28.0,0.3939,34.0,0.5426,46.0,0.5469,46.0,0.5511,44.0,20260220.0,35.0,280.0,0.6477555371313515
REM,,,,21.85,,0.1294,43.0,0.115,44.0,0.1524,37.0,0.1744,33.0,0.1965,38.0,0.2437,73.0,0.2205,82.0,0.1524,52.0,0.2314,60.0,0.3104,61.0,20260116.0,35.0,245.0,1.326834862385321
REMX,,,,47.44,,0.6042,97.0,0.2641,84.0,0.2822,31.0,0.297,33.0,0.3118,39.0,0.367,72.0,0.2437,76.0,0.255,22.0,0.295,30.0,0.335,38.0,20251121.0,35.0,189.0,0.9932659932659932
RENB,,,,0.3,66970830.0,0.7773,,0.7936,,,,,,,,1.2724,,1.4614,,,,,,,,20260116.0,35.0,245.0,
REPL,154.0,,,12.36,953178264.0,0.7533,79.0,0.6991,71.0,2.0708,95.0,2.0636,96.0,2.0564,96.0,0.8195,79.0,0.8028,91.0,1.0101,88.0,1.0042,87.0,0.9983,84.0,20251121.0,35.0,189.0,0.4866253149835239
REPX,133.0,,,25.39,559163957.0,0.5687,,0.4757,,0.5859,,0.543,,0.5002,,0.54,,0.4832,,0.512,,0.4782,,0.4443,,20251219.0,35.0,217.0,0.8806629834254144
RES,167.0,,,4.7,1037758271.0,0.5201,65.0,0.4162,47.0,0.4694,47.0,,,,,0.514,57.0,0.4796,57.0,0.4694,47.0,,,,,20251219.0,35.0,217.0,
RETL,,,,8.2,,0.505,34.0,0.43,36.0,0.6366,39.0,0.617,28.0,0.5973,22.0,0.8509,72.0,0.7173,74.0,0.5559,27.0,0.6578,39.0,0.7597,50.0,20251219.0,35.0,217.0,1.0661264181523502
REVG,133.0,,,47.51,2318120539.0,0.1314,2.0,0.2493,14.0,0.337,6.0,0.352,7.0,0.3669,10.0,0.4533,38.0,0.4045,49.0,0.4729,41.0,0.482,40.0,0.4912,42.0,20260116.0,35.0,245.0,1.369318181818182
REW,,,,7.1,,0.2003,19.0,0.1521,24.0,0.3681,41.0,0.3962,44.0,0.4244,50.0,0.7119,87.0,0.5089,90.0,0.3681,33.0,0.3962,33.0,0.4244,38.0,20251219.0,35.0,217.0,1.0
REX,225.0,,,54.27,893767211.0,0.1471,,0.1982,,0.3504,,0.3214,,0.2924,,0.3247,,0.3304,,0.3568,,0.3452,,0.3336,,20251121.0,35.0,189.0,1.074051026757934
