symbol,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
TQQQ,,,0.4839,55.0,0.2806,25.0,0.539,61.0,0.5201,57.0,0.5012,51.0,0.4244,27.0,0.3368,22.0,0.547,56.0,0.5993,64.0,0.6516,71.0,20270115.0,7.0,609.0,1.152278408,118.32
TQQY,,,0.0957,,0.0748,,,,,,,,0.1939,,0.1443,,,,,,,,,,,,18.96
TR,172.0,2026-04-21,0.558,99.0,0.5333,99.0,0.3788,82.0,0.3744,83.0,0.37,83.0,0.2894,86.0,0.275,88.0,0.3166,81.0,0.3238,88.0,0.3309,86.0,20251219.0,35.0,217.0,0.864850427,36.96
TRAK,102.0,2026-02-10,0.314,47.0,0.3449,54.0,0.5654,82.0,0.6846,92.0,0.8037,96.0,0.3721,38.0,0.4045,60.0,0.5654,88.0,0.567,88.0,0.5685,86.0,20251219.0,35.0,217.0,0.828220859,15.02
TRC,,,0.1825,27.0,0.2144,33.0,1.0084,100.0,0.6739,98.0,0.3394,46.0,0.2502,28.0,0.2344,24.0,0.3855,75.0,0.3624,66.0,0.3394,49.0,20260116.0,35.0,245.0,0.537765247,15.69
TRDA,117.0,2026-02-25,0.709,81.0,0.6073,79.0,3.9206,100.0,,,,,0.6501,100.0,0.6207,92.0,1.1875,39.0,,,,,20251219.0,35.0,217.0,,6.78
TREE,180.0,2026-04-29,0.4993,60.0,0.4578,51.0,0.6494,63.0,0.6458,63.0,0.6421,62.0,0.518,52.0,0.4375,35.0,0.5879,52.0,0.5936,53.0,0.5993,52.0,20260116.0,35.0,245.0,0.919170022,65.74
TREX,115.0,2026-02-23,0.3281,48.0,0.3467,60.0,0.593,92.0,0.612,94.0,0.6309,95.0,0.4244,53.0,0.3536,47.0,0.4973,85.0,0.4985,85.0,0.4997,84.0,20260116.0,35.0,245.0,0.814542484,47.94
TRFK,,,0.2001,,0.1425,,0.3099,,0.2953,,0.2807,,0.2233,,0.1808,,0.292,,0.295,,0.298,,20251121.0,35.0,189.0,0.998984084,73.06
TRGP,180.0,2026-04-29,0.2077,28.0,0.2362,37.0,0.3995,75.0,0.3873,71.0,0.3751,65.0,0.2734,30.0,0.2651,33.0,0.356,71.0,0.3429,61.0,0.3299,35.0,20260618.0,35.0,398.0,0.885360186,156.09
TRI,,,0.353,92.0,0.2408,86.0,0.3266,80.0,0.3279,73.0,0.3292,82.0,0.2776,86.0,0.218,85.0,0.2591,70.0,0.2672,68.0,0.2754,78.0,20260116.0,35.0,245.0,0.814882586,155.72
TRIB,,,0.4531,52.0,0.7695,66.0,,,,,,,1.3732,97.0,1.1749,89.0,,,,,,,20251121.0,35.0,189.0,,0.98
TRIN,116.0,2026-02-24,0.1486,22.0,0.1682,30.0,,,,,0.3337,46.0,0.1729,10.0,0.1668,35.0,,,,,0.3423,41.0,20260116.0,35.0,245.0,,15.12
TRIP,,,0.3489,51.0,0.3198,48.0,0.7307,90.0,0.8194,95.0,0.9081,98.0,0.5443,77.0,0.4418,80.0,0.4958,81.0,0.4888,78.0,0.4817,71.0,20271217.0,7.0,945.0,0.596534049,15.4
TRMB,109.0,2026-02-17,0.1946,26.0,0.2214,34.0,0.4201,77.0,0.4237,78.0,0.4273,78.0,0.227,5.0,0.2202,11.0,0.3316,45.0,0.3319,43.0,0.3323,42.0,20251121.0,35.0,189.0,0.783337267,79.57
TRMD,,,0.3629,48.0,0.229,20.0,0.4264,44.0,0.461,46.0,0.4957,47.0,0.3855,46.0,0.2561,20.0,0.3235,43.0,0.469,55.0,0.6146,60.0,20260116.0,35.0,245.0,1.017353579,21.67
TRMK,87.0,2026-01-26,0.2069,42.0,0.2317,51.0,0.3932,62.0,0.3906,61.0,0.3879,63.0,0.2371,44.0,0.2316,43.0,0.3325,57.0,0.3248,54.0,0.317,51.0,20251121.0,35.0,189.0,0.831541219,37.39
TRML,,,0.0091,1.0,0.0,1.0,,,,,,,0.819,59.0,0.0,1.0,,,,,,,20251219.0,35.0,217.0,,47.98
TRN,180.0,2026-04-29,0.2229,23.0,0.3608,73.0,0.305,26.0,0.319,28.0,0.3331,36.0,0.3002,18.0,0.2565,14.0,0.3045,18.0,0.3004,9.0,0.2962,6.0,20260116.0,35.0,245.0,0.94169279,26.64
TRNO,,,0.2333,69.0,0.2095,60.0,0.1975,30.0,0.229,47.0,0.2604,64.0,0.2406,73.0,0.214,59.0,0.1975,40.0,0.2276,63.0,0.2577,78.0,20251219.0,35.0,217.0,0.993886463,57.77
TRNS,87.0,2026-01-26,0.5107,84.0,0.7899,98.0,0.6303,97.0,0.6414,98.0,0.6525,98.0,0.4549,37.0,0.4595,75.0,0.4652,100.0,0.4674,100.0,0.4695,100.0,20270115.0,35.0,609.0,0.728718428,70.62
TRON,,,1.282,,0.8633,,1.2265,,1.2572,,1.2878,,0.0,,0.0,,1.1961,,1.4654,,1.7346,,,,,1.165606109,2.41
TROO,,,0.5348,22.0,0.6602,14.0,,,,,,,1.4688,97.0,1.6631,97.0,,,,,,,20251219.0,35.0,217.0,,1.3
TROW,,,0.1679,28.0,0.2274,59.0,0.2346,47.0,0.2382,46.0,0.2419,45.0,0.2362,42.0,0.2055,42.0,0.2814,62.0,0.2798,59.0,0.2783,53.0,20270115.0,35.0,609.0,1.174643157,101.71
TROX,179.0,2026-04-28,0.4833,60.0,0.461,59.0,1.2965,99.0,1.1278,97.0,0.9591,92.0,1.0116,92.0,0.7205,89.0,0.981,100.0,1.045,99.0,1.109,98.0,20251219.0,35.0,217.0,0.926582727,3.31
TRP,,,0.1308,27.0,0.1603,45.0,0.2259,67.0,0.2018,43.0,0.1778,17.0,0.1719,31.0,0.1636,38.0,0.1794,51.0,0.2324,71.0,0.2853,80.0,20251219.0,35.0,217.0,1.151635282,50.06
TRS,178.0,2026-04-27,0.3677,79.0,0.4873,92.0,0.3575,67.0,0.3488,61.0,0.3402,57.0,0.2888,44.0,0.2833,37.0,0.3653,78.0,0.3382,67.0,0.311,43.0,20251219.0,35.0,217.0,0.969610092,36.12
TRST,80.0,2026-01-19,0.1735,28.0,0.2892,73.0,,,,,0.3666,46.0,0.2516,47.0,0.2381,41.0,,,,,0.3666,53.0,20260116.0,35.0,245.0,,38.33
TRTX,178.0,2026-04-27,0.1854,40.0,0.3399,77.0,0.3674,57.0,0.4464,59.0,0.5254,68.0,0.2135,32.0,0.2019,32.0,0.2226,23.0,0.374,38.0,0.5254,62.0,20270115.0,35.0,609.0,0.83781362,8.75
TRU,173.0,2026-04-22,0.4026,84.0,0.2967,74.0,0.2963,48.0,0.3349,66.0,0.3736,81.0,0.3888,79.0,0.3197,85.0,0.3735,90.0,0.3904,95.0,0.4073,97.0,20270115.0,35.0,609.0,1.165721111,81.6
TRUE,108.0,2026-02-16,0.1992,6.0,0.5537,65.0,,,,,,,1.0452,97.0,0.7347,87.0,,,,,,,20260116.0,35.0,245.0,,2.19
TRUP,180.0,2026-04-29,0.2018,9.0,0.3122,11.0,0.5584,41.0,0.5443,38.0,0.5302,31.0,0.3036,1.0,0.3664,6.0,0.5723,48.0,0.5768,46.0,0.5812,39.0,20260116.0,35.0,245.0,1.059709719,39.65
TRV,81.0,2026-01-20,0.1114,23.0,0.1387,37.0,0.2096,61.0,0.1974,53.0,0.1852,41.0,0.1967,50.0,0.1801,57.0,0.2407,68.0,0.2354,59.0,0.23,47.0,20270115.0,35.0,609.0,1.192502533,267.66
TRVG,178.0,2026-04-27,0.2901,16.0,0.3425,7.0,,,,,,,0.6368,64.0,0.5115,13.0,,,,,,,20260116.0,35.0,245.0,,3.02
TRVI,,,0.4501,20.0,0.4646,6.0,1.0233,33.0,0.892,16.0,0.7608,6.0,0.6255,2.0,0.6814,1.0,0.6607,2.0,0.7075,2.0,0.7543,3.0,20260116.0,35.0,245.0,0.793161435,10.7
TRX,31.0,2025-12-01,0.4644,41.0,0.6035,50.0,,,,,,,0.6462,53.0,0.5559,31.0,,,,,,,20260116.0,35.0,245.0,,0.59
TS,,,0.4062,72.0,0.253,65.0,0.2395,9.0,0.2364,7.0,0.2333,6.0,0.2791,22.0,0.1786,11.0,0.2959,30.0,0.2401,3.0,0.1843,1.0,20251219.0,35.0,217.0,1.015651438,40.73
TSAT,,,0.261,6.0,0.4331,12.0,0.8182,63.0,0.8006,64.0,0.783,63.0,0.7053,54.0,0.6695,54.0,0.7431,70.0,0.7373,70.0,0.7315,67.0,20260116.0,35.0,245.0,0.920934299,29.72
TSBK,87.0,2026-01-26,0.2158,51.0,0.1836,33.0,,,,,,,0.2754,63.0,0.2448,56.0,,,,,,,20260116.0,35.0,245.0,,32.45
TSCO,89.0,2026-01-28,0.2509,49.0,0.389,87.0,0.3573,77.0,0.3418,72.0,0.3262,64.0,0.2297,11.0,0.2468,37.0,0.2464,16.0,0.2828,34.0,0.3191,52.0,20270115.0,7.0,609.0,0.827384435,52.49
TSDD,,,1.1089,55.0,0.884,66.0,1.1275,48.0,1.0816,43.0,1.0356,28.0,1.0585,32.0,0.8347,45.0,1.2161,83.0,1.1804,67.0,1.1448,36.0,20251219.0,35.0,217.0,1.091346154,8.45
TSE,,,1.309,96.0,1.1701,98.0,,,,,,,1.0273,94.0,0.8094,89.0,,,,,,,20251121.0,35.0,189.0,,1.48
TSEM,,,0.2338,20.0,0.3717,56.0,0.6626,94.0,0.65,93.0,0.6373,90.0,0.4531,44.0,0.3917,49.0,0.5196,92.0,0.5296,91.0,0.5397,89.0,20270115.0,35.0,609.0,0.814769231,84.41
TSHA,116.0,2026-02-24,0.3716,7.0,0.5854,8.0,1.4245,57.0,1.2649,40.0,1.1053,26.0,0.8653,14.0,0.7534,7.0,1.2562,61.0,1.2772,70.0,1.2981,74.0,20260116.0,35.0,245.0,1.009724089,4.46
TSL,,,0.6925,57.0,0.5491,51.0,0.5873,34.0,0.6613,43.0,0.7353,54.0,0.6727,37.0,0.5083,33.0,0.617,42.0,0.6927,49.0,0.7684,60.0,20251219.0,35.0,217.0,1.047482232,19.87
TSLA,88.0,2026-01-27,0.5496,65.0,0.4496,66.0,0.5391,62.0,0.5404,59.0,0.5417,56.0,0.5366,51.0,0.4225,42.0,0.5887,79.0,0.5908,71.0,0.593,57.0,20271217.0,7.0,945.0,1.093264249,468.37
TSLG,,,1.0949,,0.8982,,1.0989,,1.137,,1.175,,1.0854,,0.8448,,1.0592,,1.1296,,1.2001,,20251219.0,35.0,217.0,0.993491645,11.31
TSLL,,,1.0927,68.0,0.8858,75.0,1.0278,64.0,1.0703,70.0,1.1127,73.0,1.0853,65.0,0.85,69.0,0.915,50.0,1.0198,60.0,1.1245,67.0,20270115.0,7.0,609.0,0.952816967,22.64
TSLP,,,0.4001,,0.3315,,0.3346,,0.413,,0.4914,,0.4432,,0.3126,,0.2983,,0.4668,,0.6354,,20260116.0,35.0,245.0,1.130266344,26.33
TSLQ,,,1.0846,76.0,0.8822,82.0,1.186,86.0,1.1276,82.0,1.0692,77.0,1.061,75.0,0.8375,77.0,0.734,61.0,1.4337,99.0,2.1334,100.0,20251219.0,35.0,217.0,1.271461511,20.38
TSLR,,,1.1045,57.0,0.8959,71.0,1.0084,43.0,1.1002,56.0,1.192,69.0,1.087,41.0,0.8468,49.0,1.1189,75.0,1.1728,76.0,1.2267,76.0,20251219.0,35.0,217.0,1.065988002,36.49
TSLS,,,0.5776,57.0,0.4494,63.0,0.7606,87.0,0.6519,70.0,0.5432,42.0,0.5308,42.0,0.4191,50.0,0.7377,99.0,0.7751,98.0,0.8125,96.0,20251219.0,35.0,217.0,1.188986041,5.02
TSLT,,,1.0769,59.0,0.9014,77.0,1.1063,71.0,1.0862,63.0,1.066,59.0,1.0859,52.0,0.8497,51.0,1.0624,71.0,1.1136,64.0,1.1649,56.0,20251219.0,35.0,217.0,1.025225557,30.69
TSLV,,,0.7522,,0.5741,,0.5615,,0.9302,,1.299,,0.0,,0.0,,0.3378,,0.5279,,0.718,,,,,0.567512363,21.31
TSLW,,,0.5378,,0.5364,,0.6402,,0.7414,,0.8426,,0.7133,,0.4756,,0.2758,,0.7062,,1.1367,,,,,0.952522255,39.14
TSLX,179.0,2026-04-28,0.1663,67.0,0.182,77.0,0.3586,87.0,0.3106,78.0,0.2625,51.0,0.1866,68.0,0.1696,65.0,0.1627,50.0,0.237,68.0,0.3113,79.0,20251219.0,35.0,217.0,0.763039279,22.64
TSLY,,,0.4711,57.0,0.344,66.0,0.1932,20.0,0.4686,67.0,0.7441,79.0,0.4425,33.0,0.3433,75.0,0.1982,63.0,0.5322,28.0,0.8661,28.0,20251121.0,35.0,189.0,1.135723431,8.67
TSLZ,,,1.003,47.0,0.8535,66.0,1.1156,64.0,1.2733,74.0,1.431,86.0,1.0376,52.0,0.8418,51.0,0.9819,71.0,1.1306,50.0,1.2792,55.0,20251219.0,7.0,217.0,0.887929003,12.06
TSM,,,0.1497,10.0,0.2109,50.0,0.3702,72.0,0.3711,70.0,0.372,66.0,0.3242,57.0,0.2334,51.0,0.4418,91.0,0.4353,90.0,0.4288,86.0,20270115.0,7.0,609.0,1.172999192,304.86
TSMG,,,0.2397,,0.3945,,0.693,,0.7192,,0.7453,,0.6385,,0.4084,,0.7702,,0.7787,,0.7872,,,,,1.082730812,27.38
TSMU,,,0.3034,,0.3933,,0.734,,0.7582,,0.7825,,0.6461,,0.4249,,0.7958,,0.8331,,0.8704,,20251219.0,35.0,217.0,1.0987866,45.64
TSMY,,,0.1855,,0.1533,,0.1702,,0.4426,,0.7149,,0.2529,,0.1935,,0.1702,,0.4452,,0.7202,,20260116.0,35.0,245.0,1.005874379,16.75
TSN,,,0.2439,57.0,0.19,37.0,0.3495,76.0,0.3482,75.0,0.347,74.0,0.1879,2.0,0.1727,4.0,0.291,51.0,0.2836,46.0,0.2763,33.0,20270115.0,35.0,609.0,0.81447444,51.63
TSPY,,,0.116,,0.0834,,,,,,0.2637,,0.1102,,0.1051,,,,,,0.2852,,20251219.0,35.0,217.0,,25.99
TSQ,,,0.5916,85.0,0.4588,73.0,,,,,,,0.3831,23.0,0.3654,17.0,,,,,,,20251219.0,35.0,217.0,,6.29
TSSI,,,0.7941,,0.6839,,1.4498,,1.4259,,1.4021,,1.3592,,0.9934,,1.1015,,1.1318,,1.1622,,20251219.0,35.0,217.0,0.793744302,19.31
TSYY,,,0.3129,,0.3241,,,,,,1.2556,,0.3317,,0.2984,,,,,,1.9496,,,,,,7.76
TT,87.0,2026-01-26,0.2579,62.0,0.3777,95.0,0.2735,57.0,0.2676,53.0,0.2616,51.0,0.2315,16.0,0.2142,41.0,0.2918,65.0,0.2881,60.0,0.2843,50.0,20270115.0,35.0,609.0,1.076606876,446.31
TTAM,,,0.3051,,0.2891,,0.587,,,,,,0.354,,0.3336,,0.589,,,,,,,,,,15.08
TTAN,,,0.3632,,0.3238,,0.4053,,0.4445,,0.4837,,0.4209,,0.3958,,0.4004,,0.4247,,0.449,,20260116.0,35.0,245.0,0.955455568,94.78
TTC,46.0,2025-12-16,0.0817,4.0,0.1894,46.0,0.2929,69.0,0.2808,65.0,0.2688,57.0,0.2678,64.0,0.2379,70.0,0.2854,69.0,0.3032,77.0,0.3211,80.0,20251219.0,35.0,217.0,1.07977208,74.21
TTD,102.0,2026-02-10,0.479,56.0,0.442,53.0,1.2656,100.0,1.2716,100.0,1.2775,100.0,0.8696,90.0,0.4075,21.0,0.6177,84.0,0.6288,88.0,0.64,90.0,20270115.0,7.0,609.0,0.494495124,49.12
TTDU,,,0.9152,,0.8246,,2.0068,,1.9755,,1.9442,,0.0,,0.0,,1.3324,,1.3645,,1.3965,,,,,0.690711212,28.65
TTE,,,0.1158,10.0,0.1357,41.0,0.2035,27.0,0.2026,20.0,0.2016,19.0,0.203,26.0,0.1294,22.0,0.1247,3.0,0.221,15.0,0.3172,59.0,20270115.0,35.0,609.0,1.090819348,61.57
TTEC,117.0,2026-02-25,0.3687,60.0,0.4173,71.0,1.0193,98.0,,,,,0.9686,100.0,0.6153,89.0,1.0193,100.0,,,,,20260116.0,35.0,245.0,,3.17
TTEK,88.0,2026-01-27,0.2733,56.0,0.2708,53.0,0.4411,86.0,0.4429,86.0,0.4447,85.0,0.2694,39.0,0.2362,26.0,0.3336,55.0,0.3559,65.0,0.3782,75.0,20251219.0,35.0,217.0,0.803567397,31.86
TTGT,,,0.5597,84.0,0.6122,89.0,,,,,,,0.7606,97.0,0.7496,98.0,,,,,,,20251219.0,35.0,217.0,,5.31
TTI,178.0,2026-04-27,0.6883,79.0,0.6593,80.0,0.6055,63.0,0.6612,72.0,0.7169,79.0,0.5995,60.0,0.5688,66.0,0.5736,57.0,0.7018,81.0,0.8301,95.0,20260116.0,35.0,245.0,1.061403509,7.17
TTMI,179.0,2026-04-28,0.6281,86.0,0.5737,90.0,0.6283,86.0,0.641,88.0,0.6537,89.0,0.5094,70.0,0.4449,71.0,0.6339,94.0,0.6438,94.0,0.6538,94.0,20251219.0,35.0,217.0,1.004368175,69.87
TTSH,117.0,2026-02-25,0.1372,5.0,0.172,1.0,,,,,,,0.4836,70.0,0.59,82.0,,,,,,,20251219.0,35.0,217.0,,6.24
TTT,,,0.2359,14.0,0.1488,10.0,0.2693,10.0,0.318,20.0,0.3667,35.0,0.3316,25.0,0.2015,16.0,0.2643,3.0,0.3409,19.0,0.4175,38.0,20260116.0,35.0,245.0,1.072012579,66.76
TTWO,,,0.1233,4.0,0.1622,4.0,0.6638,90.0,0.6566,89.0,0.6494,88.0,0.2257,2.0,0.2336,9.0,0.3669,39.0,0.3688,39.0,0.3708,40.0,20270115.0,7.0,609.0,0.561681389,255.65
TU,,,0.0869,13.0,0.1268,30.0,0.2831,89.0,0.291,87.0,0.2988,82.0,0.1708,49.0,0.1412,28.0,0.2241,86.0,0.271,91.0,0.3179,93.0,20251219.0,35.0,217.0,0.931271478,14.58
TUA,,,0.0622,17.0,0.0458,26.0,,,,,,,0.073,6.0,0.0417,6.0,,,,,,,20251219.0,35.0,217.0,,21.87
TUR,,,0.1976,24.0,0.0613,1.0,0.2998,48.0,0.313,44.0,0.3263,43.0,0.2391,10.0,0.0893,1.0,0.2131,17.0,0.3071,31.0,0.401,49.0,20251121.0,35.0,189.0,0.98115016,34.45
TUSK,,,0.3864,21.0,0.5695,35.0,,,,,,,0.4312,1.0,0.4883,2.0,,,,,,,20251121.0,35.0,189.0,,2.15
TUYA,116.0,2026-02-24,0.2417,3.0,0.3078,2.0,1.3477,87.0,1.069,47.0,0.7904,5.0,0.5314,5.0,0.4632,1.0,0.9257,46.0,0.8955,28.0,0.8653,23.0,20251219.0,35.0,217.0,0.837698784,2.31
TV,,,0.6497,95.0,0.6387,97.0,,,,,0.5167,86.0,0.4927,85.0,0.4211,84.0,,,,,0.5167,87.0,20260116.0,35.0,245.0,,2.59
TVRD,,,0.2763,,0.7557,,3.9183,,,,,,2.7551,,0.8516,,2.0176,,,,,,,,,,4.51
TVTX,180.0,2026-04-29,1.0169,96.0,0.4915,41.0,0.5551,10.0,0.6782,26.0,0.8014,51.0,0.7076,81.0,0.5218,15.0,0.5562,4.0,0.6034,9.0,0.6507,16.0,20260417.0,35.0,336.0,0.889708051,34.53
TW,179.0,2026-04-28,0.2033,47.0,0.2586,65.0,0.3053,69.0,0.3286,77.0,0.352,82.0,0.2744,63.0,0.2522,61.0,0.315,78.0,0.313,76.0,0.311,73.0,20260116.0,35.0,245.0,0.952525867,105.33
TWI,179.0,2026-04-28,0.4488,50.0,0.3996,41.0,0.542,54.0,0.5962,63.0,0.6505,73.0,0.5005,43.0,0.4187,33.0,0.542,59.0,0.5544,61.0,0.5669,63.0,20260116.0,35.0,245.0,0.929889299,7.76
TWIN,,,0.3097,32.0,0.3443,27.0,0.5485,57.0,0.528,57.0,0.5075,53.0,0.586,85.0,0.5571,73.0,0.5485,67.0,0.5434,68.0,0.5382,66.0,20251219.0,35.0,217.0,1.029166667,15.84
TWLO,180.0,2026-04-29,1.0587,96.0,0.4546,60.0,0.4401,39.0,0.4383,38.0,0.4365,37.0,0.5747,57.0,0.3695,26.0,0.5028,52.0,0.5022,48.0,0.5016,46.0,20270115.0,7.0,609.0,1.145790554,136.1
TWM,,,0.2942,35.0,0.2766,42.0,0.3648,36.0,0.4418,57.0,0.5188,72.0,0.3807,43.0,0.289,33.0,0.3218,8.0,0.4037,32.0,0.4856,51.0,20260116.0,35.0,245.0,0.913761883,32.84
TWO,88.0,2026-01-27,0.281,80.0,0.2854,84.0,0.2304,51.0,0.292,70.0,0.3536,75.0,0.262,66.0,0.2167,61.0,0.1993,56.0,0.3224,71.0,0.4454,73.0,20251219.0,35.0,217.0,1.104109589,9.64
TWST,,,0.6772,56.0,0.5971,37.0,0.8731,54.0,1.0,80.0,1.1269,93.0,0.6277,13.0,0.5857,7.0,0.881,69.0,0.8557,61.0,0.8304,57.0,20260116.0,35.0,245.0,0.8557,31.57
TX,178.0,2026-04-27,0.4678,79.0,0.49,87.0,0.2828,13.0,0.2868,11.0,0.2908,13.0,0.2787,14.0,0.2781,17.0,0.35,40.0,0.3204,16.0,0.2908,3.0,20251121.0,35.0,189.0,1.117154812,35.96
TXG,73.0,2026-01-12,0.8722,87.0,0.6084,66.0,0.9386,84.0,0.9873,90.0,1.036,93.0,0.6335,51.0,0.6108,61.0,0.7567,72.0,0.8416,88.0,0.9266,94.0,20251121.0,35.0,189.0,0.852425808,13.7
TXMD,,,0.6797,68.0,0.7081,66.0,,,,,,,0.653,45.0,0.7969,74.0,,,,,,,20251219.0,35.0,217.0,,1.15
TXN,82.0,2026-01-21,0.28,60.0,0.2468,61.0,0.3308,75.0,0.3246,72.0,0.3185,69.0,0.3527,83.0,0.2297,48.0,0.3505,85.0,0.3409,81.0,0.3313,66.0,20270115.0,7.0,609.0,1.05021565,161.46
TXNM,111.0,2026-02-19,0.0218,2.0,0.022,2.0,0.1013,,0.1141,,0.1269,11.0,0.1064,2.0,0.097,2.0,0.078,,0.1025,,0.1269,16.0,20270115.0,35.0,609.0,0.898334794,56.9
TXO,25.0,2025-11-25,0.1281,13.0,0.2279,17.0,0.5876,,0.9414,,1.2952,,0.2829,27.0,0.2493,1.0,0.5876,,0.9414,,1.2952,,20251121.0,35.0,189.0,1.0,13.27
TXRH,110.0,2026-02-18,0.1431,12.0,0.2279,39.0,0.4745,86.0,0.4588,84.0,0.4431,81.0,0.2682,40.0,0.2177,18.0,0.2917,46.0,0.3067,48.0,0.3217,50.0,20251219.0,7.0,217.0,0.668482999,161.04
TXT,81.0,2026-01-20,0.3149,69.0,0.3141,79.0,0.2586,39.0,0.2552,38.0,0.2517,37.0,0.248,35.0,0.2162,39.0,0.2917,44.0,0.2906,46.0,0.2895,45.0,20251219.0,35.0,217.0,1.138714734,79.98
TYD,,,0.1247,24.0,0.0936,47.0,0.1631,23.0,0.1697,21.0,0.1763,26.0,0.1589,28.0,0.0921,27.0,0.1757,31.0,0.1979,35.0,0.2201,51.0,20260320.0,35.0,308.0,1.166175604,25.95
TYL,172.0,2026-04-21,0.4029,86.0,0.4346,94.0,0.3566,80.0,0.3275,69.0,0.2984,57.0,0.2547,39.0,0.2293,37.0,0.3303,74.0,0.322,70.0,0.3138,63.0,20251219.0,35.0,217.0,0.983206107,467.02
TYLG,,,0.0992,24.0,0.0268,15.0,,,,,,,0.1137,15.0,0.0567,39.0,,,,,,,20260116.0,35.0,245.0,,37.35
TYO,,,0.1207,21.0,0.0861,31.0,,,,,0.6529,96.0,0.1602,31.0,0.0906,15.0,,,,,0.372,88.0,20251121.0,35.0,189.0,,13.08
TYRA,,,0.3587,10.0,0.4928,6.0,0.7258,8.0,0.7726,8.0,0.8193,18.0,0.5913,7.0,0.6474,8.0,0.675,9.0,0.693,7.0,0.7109,10.0,20251121.0,35.0,189.0,0.896971266,15.43
TZA,,,0.432,35.0,0.4273,46.0,0.6188,55.0,0.6036,51.0,0.5885,47.0,0.5668,46.0,0.4473,41.0,0.5659,38.0,0.7648,62.0,0.9637,83.0,20270115.0,7.0,609.0,1.267064281,7.8
TZOO,178.0,2026-04-27,1.2204,96.0,0.975,95.0,0.9127,86.0,0.7736,72.0,0.6346,49.0,0.5379,38.0,0.4874,36.0,0.8851,93.0,0.903,95.0,0.9209,94.0,20251219.0,35.0,217.0,1.167269907,8.04
TZUP,,,0.4297,,0.573,,1.6116,,2.2854,,2.9592,,1.5007,,1.4912,,1.5335,,1.418,,1.3025,,,,,0.620460313,4.19
U,110.0,2026-02-18,0.6474,53.0,0.4121,25.0,1.1333,96.0,1.1353,95.0,1.1372,94.0,0.636,53.0,0.597,57.0,0.6559,55.0,0.666,54.0,0.6761,55.0,20270115.0,7.0,609.0,0.586629085,37.55
UA,,,0.2727,28.0,0.2723,28.0,0.6516,88.0,,,,,0.4543,55.0,0.3688,56.0,0.6621,98.0,,,,,20260116.0,35.0,245.0,,4.39
UAA,,,0.2721,21.0,0.2777,18.0,0.6641,84.0,0.6925,86.0,0.7209,88.0,0.482,45.0,0.3941,57.0,0.6636,98.0,0.5942,93.0,0.5249,77.0,20270115.0,35.0,609.0,0.858050542,4.57
UAL,80.0,2026-01-19,0.4018,63.0,0.3201,50.0,0.464,75.0,0.4658,75.0,0.4676,76.0,0.4566,77.0,0.387,69.0,0.4802,75.0,0.4804,73.0,0.4806,72.0,20271217.0,7.0,945.0,1.031343924,96.11
UAMY,,,1.3162,87.0,1.0612,71.0,1.6767,87.0,1.5962,88.0,1.5156,80.0,1.2485,83.0,1.1053,69.0,1.1828,31.0,1.2016,40.0,1.2203,48.0,20251121.0,35.0,189.0,0.752787871,7.04
UAN,178.0,2026-04-27,0.237,25.0,0.2108,6.0,0.2711,13.0,0.2634,6.0,0.2558,5.0,0.2037,1.0,0.2405,1.0,0.3368,41.0,0.2822,9.0,0.2276,1.0,20251219.0,35.0,217.0,1.071374336,98.64
UBER,,,0.2229,10.0,0.2469,11.0,0.5847,78.0,0.5684,76.0,0.5521,74.0,0.3063,8.0,0.2877,10.0,0.4157,26.0,0.4108,14.0,0.4059,9.0,20270115.0,7.0,609.0,0.722730471,99.72
UBEW,,,0.0,,0.2131,,0.4172,,0.5644,,0.7117,,0.0,,0.0,,0.1917,,0.5192,,0.8468,,,,,0.919914954,54.44
UBFO,87.0,2026-01-26,0.1832,39.0,0.3041,69.0,,,,,,,0.2759,55.0,0.292,60.0,,,,,,,20260116.0,35.0,245.0,,9.16
UBOT,,,0.3895,32.0,0.2026,6.0,0.5194,62.0,0.5,40.0,0.4807,25.0,0.4242,20.0,0.2586,1.0,0.4885,59.0,0.5092,55.0,0.5299,49.0,20251121.0,35.0,189.0,1.0184,28.81
UBR,,,0.2022,2.0,0.1182,19.0,0.4773,27.0,0.4696,13.0,0.4618,8.0,0.3946,1.0,0.1597,18.0,0.4793,26.0,0.5006,20.0,0.5219,17.0,20260116.0,35.0,245.0,1.066013629,24.83
UBRL,,,0.4547,,0.4637,,0.9683,,0.9428,,0.9173,,0.6067,,0.5486,,0.803,,0.8074,,0.8118,,20260116.0,35.0,245.0,0.856385235,36.1
UBS,,,0.203,43.0,0.108,26.0,0.2411,39.0,0.2388,28.0,0.2366,26.0,0.2344,36.0,0.1197,16.0,0.224,30.0,0.238,22.0,0.2521,21.0,20270115.0,7.0,609.0,0.996649916,37.97
UBSI,83.0,2026-01-22,0.2711,62.0,0.261,63.0,0.1332,1.0,0.2119,15.0,0.2906,46.0,0.2449,45.0,0.2058,22.0,0.1332,1.0,0.2184,24.0,0.3036,54.0,20251121.0,35.0,189.0,1.030674847,36.01
