symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
SCHH,,,,0.19,73.0,0.1429,62.0,0.1583,52.0,0.1744,52.0,0.1906,55.0,0.1374,27.0,0.1174,17.0,0.1985,84.0,0.2396,88.0,0.2807,89.0,20260116.0,35.0,245.0,1.3738532110091743,
SCHI,,,,0.0366,,0.0297,,,,,,,,0.0426,,0.0295,,,,,,,,20251219.0,35.0,217.0,,
SCHJ,,,,0.0164,18.0,0.0138,17.0,,,,,,,0.0193,16.0,0.0136,8.0,,,,,,,20251121.0,35.0,189.0,,
SCHK,,,,0.1139,36.0,0.0688,17.0,0.1407,27.0,,,,,0.1146,10.0,0.0881,15.0,0.1738,60.0,,,,,20251121.0,35.0,189.0,,
SCHL,,47.0,2025-12-17,0.2192,43.0,0.2263,38.0,0.5367,87.0,0.5277,88.0,0.5188,87.0,0.5211,92.0,0.4013,91.0,0.5059,95.0,0.5172,96.0,0.5284,96.0,20251219.0,35.0,217.0,0.9801023308698124,
SCHM,,,,0.1318,51.0,0.1095,52.0,0.2273,86.0,0.2483,90.0,0.2693,91.0,0.1483,48.0,0.1179,48.0,0.224,91.0,0.2466,94.0,0.2693,95.0,20260116.0,35.0,245.0,0.9931534434152236,
SCHO,,,,0.0149,43.0,0.0111,53.0,,,,,,,0.0153,23.0,0.0096,25.0,,,,,,,20251121.0,35.0,189.0,,
SCHP,,,,0.0388,41.0,0.028,32.0,,,,,,,0.0391,22.0,0.0273,15.0,,,,,,,20251219.0,35.0,217.0,,
SCHR,,,,0.0346,25.0,0.0244,28.0,,,,,0.0648,28.0,0.0373,24.0,0.0234,24.0,,,,,0.0648,25.0,20251121.0,35.0,189.0,,
SCHV,,,,0.0889,35.0,0.0734,34.0,0.2228,87.0,0.242,88.0,0.2612,89.0,0.1013,15.0,0.0838,25.0,0.2228,93.0,0.242,92.0,0.2612,89.0,20251219.0,35.0,217.0,1.0,
SCHW,,80.0,2026-01-19,0.0946,2.0,0.152,6.0,0.2397,22.0,0.244,21.0,0.2482,23.0,0.1918,1.0,0.1845,2.0,0.292,49.0,0.284,28.0,0.2759,9.0,20270617.0,7.0,762.0,1.1639344262295082,
SCHX,,,,0.1165,49.0,0.0714,28.0,0.1095,28.0,0.1922,73.0,0.2749,91.0,0.1148,22.0,0.1165,57.0,0.1999,83.0,0.2346,88.0,0.2693,92.0,20251121.0,35.0,189.0,1.2206035379812694,
SCHY,,,,0.0789,20.0,0.0551,13.0,,,,,0.192,49.0,0.0952,10.0,0.0593,6.0,,,,,0.192,36.0,20251219.0,35.0,217.0,,
SCHZ,,,,0.0295,10.0,0.0294,23.0,,,,,0.0882,53.0,0.0409,23.0,0.0312,19.0,,,,,0.094,25.0,20251121.0,35.0,189.0,,
SCI,,,,0.3251,83.0,0.3374,89.0,0.2153,25.0,0.2092,15.0,0.203,10.0,0.1778,18.0,0.1863,31.0,0.2466,46.0,0.2542,46.0,0.2618,47.0,20251219.0,35.0,217.0,1.2151051625239004,
SCJ,,,,0.1553,67.0,0.0534,39.0,0.1555,60.0,0.1753,55.0,0.1951,56.0,0.1305,23.0,0.0567,21.0,0.1335,53.0,0.1634,49.0,0.1934,51.0,20251219.0,35.0,217.0,0.9321163719338276,
SCL,,,,0.2558,62.0,0.3415,92.0,0.6093,99.0,0.4818,96.0,0.3543,80.0,0.3119,80.0,0.2754,81.0,0.3558,97.0,0.3496,96.0,0.3435,94.0,20251219.0,35.0,217.0,0.7256122872561229,
SCM,,,,0.1723,53.0,0.2317,70.0,0.4568,85.0,,,,,0.178,33.0,0.206,47.0,0.2775,75.0,,,,,20251219.0,35.0,217.0,,
SCO,,,,0.2706,11.0,0.2093,5.0,0.3936,12.0,0.4276,15.0,0.4616,19.0,0.4778,21.0,0.313,13.0,0.5179,23.0,0.627,39.0,0.7361,56.0,20260116.0,35.0,245.0,1.4663236669784847,
SCS,,46.0,2025-12-16,0.2783,52.0,0.2122,27.0,,,,,0.2534,9.0,0.7461,98.0,0.2861,46.0,,,,,0.2534,9.0,20260116.0,35.0,245.0,,
SCSC,,89.0,2026-01-28,0.1602,14.0,0.2244,24.0,0.4304,64.0,0.463,71.0,0.4956,78.0,0.3407,44.0,0.3106,44.0,0.3044,17.0,0.3171,20.0,0.3298,27.0,20251219.0,35.0,217.0,0.6848812095032397,
SCVL,,19.0,2025-11-19,0.2989,37.0,0.3588,49.0,0.8079,93.0,0.7727,92.0,0.7374,90.0,0.5184,78.0,0.4061,54.0,0.5772,86.0,0.5802,86.0,0.5832,86.0,20251219.0,35.0,217.0,0.7508735602433028,
SCYX,,,,0.3288,14.0,0.5629,34.0,,,,,,,0.8996,87.0,0.7719,70.0,,,,,,,20251219.0,35.0,217.0,,
SCZ,,,,0.1087,37.0,0.067,33.0,0.1143,28.0,0.1577,54.0,0.201,71.0,0.1096,10.0,0.0685,16.0,0.152,57.0,0.1695,54.0,0.1871,52.0,20251219.0,35.0,217.0,1.0748256182625238,
SD,,,,0.3405,33.0,0.2451,9.0,0.3744,14.0,0.3087,2.0,0.243,1.0,0.3532,17.0,0.2837,12.0,0.318,6.0,0.3807,10.0,0.4433,18.0,20260116.0,35.0,245.0,1.2332361516034986,
SDCCQ,,,,35.3439,,16.9659,,,,,,,,55.1535,,19.376,,,,,,,,,,,,
SDCI,,,,0.1218,,0.0747,,,,,,0.4237,,0.1271,,0.0961,,,,,,0.4237,,20251121.0,35.0,189.0,,
SDD,,,,0.3012,26.0,0.1409,23.0,0.4166,55.0,0.4518,60.0,0.487,66.0,0.3801,15.0,0.1727,7.0,0.3869,66.0,0.4468,81.0,0.5067,85.0,20251121.0,35.0,189.0,0.9889331562638336,
SDEM,,,,0.1141,28.0,0.077,50.0,,,,,,,0.1077,1.0,0.0564,6.0,,,,,,,20251121.0,35.0,189.0,,
SDGR,,,,0.5385,44.0,0.4681,31.0,0.8159,82.0,0.755,73.0,0.694,62.0,0.5396,17.0,0.4978,24.0,0.7031,72.0,0.722,79.0,0.7408,84.0,20260116.0,35.0,245.0,0.9562913907284768,
SDIV,,,,0.0839,25.0,0.0662,21.0,,,,,0.2739,81.0,0.1144,26.0,0.0781,18.0,,,,,0.291,76.0,20251219.0,35.0,217.0,,
SDOG,,,,0.0751,10.0,0.0699,8.0,,,,,0.1827,27.0,0.118,9.0,0.0878,1.0,,,,,0.1939,30.0,20260116.0,35.0,245.0,,
SDOW,,,,0.22,24.0,0.2522,45.0,0.3838,45.0,0.4071,50.0,0.4304,56.0,0.3408,34.0,0.27,39.0,0.3822,18.0,0.5196,56.0,0.657,74.0,20270115.0,35.0,609.0,1.2763448784082534,
SDP,,,,0.2657,35.0,0.1679,14.0,,,,,,,0.2583,1.0,0.1999,4.0,,,,,,,20251121.0,35.0,189.0,,
SDRL,,,,0.3615,43.0,0.3575,47.0,0.4981,60.0,0.6596,72.0,0.8211,80.0,0.4203,45.0,0.3968,52.0,0.463,64.0,0.4816,60.0,0.5001,57.0,20260116.0,35.0,245.0,0.730139478471801,
SDS,,,,0.2296,44.0,0.1436,23.0,0.3252,60.0,0.3163,57.0,0.3074,53.0,0.2275,19.0,0.1761,19.0,0.3061,27.0,0.4336,61.0,0.5611,84.0,20270115.0,35.0,609.0,1.3708504584255452,
SDVY,,,,0.0788,2.0,0.1122,11.0,0.1789,28.0,0.2045,19.0,0.2301,26.0,0.1602,3.0,0.1291,3.0,0.1713,23.0,0.2007,22.0,0.2301,33.0,20260116.0,35.0,245.0,0.9814180929095354,
SDY,,,,0.1048,44.0,0.0851,42.0,0.1204,50.0,0.1478,62.0,0.1752,69.0,0.1097,28.0,0.089,31.0,0.1553,76.0,0.1542,61.0,0.153,40.0,20260116.0,35.0,245.0,1.0433017591339648,
SE,,,,0.282,51.0,0.2944,52.0,0.6129,85.0,0.6155,86.0,0.6181,86.0,0.4591,61.0,0.3418,54.0,0.49,69.0,0.4956,67.0,0.5012,67.0,20270115.0,7.0,609.0,0.8051990251827782,
SEA,,,,0.1175,21.0,0.0818,21.0,,,,,,,0.1656,28.0,0.101,20.0,,,,,,,20260116.0,35.0,245.0,,
SECT,,,,0.1214,36.0,0.0655,12.0,0.175,43.0,0.1855,31.0,0.196,30.0,0.1248,14.0,0.091,17.0,0.1843,52.0,0.2044,51.0,0.2245,59.0,20251219.0,35.0,217.0,1.1018867924528302,
SEDG,,,,0.6307,63.0,0.5997,68.0,1.2302,98.0,1.3363,99.0,1.4424,99.0,1.174,99.0,0.8965,97.0,0.9006,95.0,0.8818,93.0,0.8631,91.0,20270115.0,7.0,609.0,0.6598817630771533,
SEE,,,,0.167,27.0,0.2239,57.0,0.4206,91.0,0.4308,91.0,0.441,92.0,0.2707,51.0,0.2429,50.0,0.3519,84.0,0.3634,85.0,0.375,85.0,20260116.0,35.0,245.0,0.8435468895078923,
SEER,,,,0.5339,36.0,0.5465,32.0,,,,,,,0.4448,17.0,0.442,6.0,,,,,,,20260116.0,35.0,245.0,,
SEF,,,,0.1442,51.0,0.0686,17.0,0.1545,16.0,0.1942,31.0,0.2338,51.0,0.1338,26.0,0.0829,9.0,0.1545,17.0,0.1903,26.0,0.2261,39.0,20251121.0,35.0,189.0,0.9799176107106076,
SEG,,,,0.2116,,0.2621,,0.7864,,0.6888,,0.5911,,0.3796,,0.399,,0.477,,0.4736,,0.4702,,20260116.0,35.0,245.0,0.6875725900116144,
SEI,,,,0.6167,28.0,0.6648,71.0,1.3247,,1.3112,,1.2977,,0.7645,46.0,0.692,72.0,0.8289,,0.8413,,0.8537,,20251121.0,35.0,189.0,0.6416259914582063,
SEIC,,88.0,2026-01-27,0.1678,34.0,0.2028,48.0,0.2677,51.0,0.2766,52.0,0.2856,54.0,0.1758,14.0,0.1757,18.0,0.2708,57.0,0.2812,59.0,0.2915,61.0,20251219.0,35.0,217.0,1.0166305133767173,
SELF,,,,0.1066,8.0,0.1317,3.0,,,,,,,0.2182,27.0,0.2769,39.0,,,,,,,20260116.0,35.0,245.0,,
SEM,,,,0.1626,13.0,0.5165,92.0,0.4865,70.0,0.4765,66.0,0.4665,64.0,0.3851,61.0,0.3562,63.0,0.4764,82.0,0.4714,81.0,0.4665,75.0,20251219.0,35.0,217.0,0.9892969569779644,
SEMR,,,,0.4776,53.0,0.3113,16.0,0.7148,66.0,,,,,0.5436,41.0,0.397,15.0,0.5536,45.0,,,,,20260116.0,35.0,245.0,,
SENS,,,,0.6755,54.0,0.575,30.0,1.4616,87.0,1.3756,85.0,1.2896,78.0,4.3846,100.0,0.6519,20.0,1.2316,66.0,1.174,64.0,1.1164,59.0,20260116.0,35.0,245.0,0.8534457691189299,
SEPN,,19.0,2025-11-19,0.4118,,0.5544,,0.8897,,0.8935,,0.8973,,0.7977,,0.6584,,0.77,,0.7623,,0.7546,,20260116.0,35.0,245.0,0.8531617235590375,
SERA,,,,0.839,64.0,0.7913,56.0,,,,,,,1.449,85.0,1.1344,92.0,,,,,,,20270115.0,35.0,609.0,,
SERV,,,,0.6812,85.0,0.5846,84.0,1.0562,91.0,1.0539,90.0,1.0515,90.0,1.0051,88.0,0.8508,88.0,1.0441,96.0,1.0257,91.0,1.0072,87.0,20270115.0,7.0,609.0,0.973242243097068,
SES,,,,1.047,69.0,0.81,44.0,1.5135,73.0,1.5313,74.0,1.5491,78.0,1.106,72.0,0.9625,68.0,1.3587,68.0,1.3988,70.0,1.4389,76.0,20260116.0,35.0,245.0,0.9134722131522236,
SETH,,,,0.7757,75.0,0.3289,50.0,0.5985,37.0,,,,,0.7452,79.0,0.4005,75.0,0.5985,60.0,,,,,20260116.0,35.0,245.0,,
SEV,,,,3.4215,99.0,2.4307,96.0,1.4206,,1.984,,2.5475,,0.0,1.0,0.0,1.0,1.6422,,1.6784,,1.7147,,,,,0.8459677419354839,
SEVN,,,,0.399,87.0,0.3848,91.0,,,,,,,0.2899,64.0,0.2577,41.0,,,,,,,20260116.0,35.0,245.0,,
SEZL,,,,0.6102,,0.5383,,1.172,,1.2106,,1.2491,,1.0418,,0.7405,,0.805,,0.8081,,0.8111,,20260116.0,35.0,245.0,0.6675202378985627,
SF,,88.0,2026-01-27,0.1281,6.0,0.1888,21.0,0.2885,40.0,0.3035,47.0,0.3185,54.0,0.2484,18.0,0.217,19.0,0.272,28.0,0.2912,37.0,0.3103,44.0,20260116.0,35.0,245.0,0.9594728171334432,
SFBS,,87.0,2026-01-26,0.2446,41.0,0.2818,60.0,0.332,48.0,0.3595,57.0,0.3869,67.0,0.3047,55.0,0.2522,27.0,0.3364,66.0,0.3464,66.0,0.3564,67.0,20251219.0,35.0,217.0,0.9635605006954104,
SFD,,,,0.416,79.0,0.3229,77.0,0.2435,14.0,,,,,0.2404,28.0,0.2306,100.0,0.367,63.0,,,,,,,,,
SFIX,,38.0,2025-12-08,0.7191,62.0,0.5507,35.0,1.4671,95.0,1.0949,85.0,0.7227,49.0,0.6864,24.0,0.5601,21.0,0.7983,75.0,0.8684,86.0,0.9386,92.0,20270115.0,7.0,609.0,0.7931317928577952,
SFL,,,,0.3252,69.0,0.2814,63.0,,,,,,,0.3692,71.0,0.2657,51.0,,,,,,,20251219.0,35.0,217.0,,
SFM,,,,1.8193,100.0,0.4126,88.0,0.4406,82.0,0.4366,82.0,0.4327,80.0,0.5282,92.0,0.3258,61.0,0.5043,100.0,0.494,99.0,0.4836,98.0,20270115.0,35.0,609.0,1.1314704535043518,
SFNC,,80.0,2026-01-19,0.2885,60.0,0.2488,45.0,0.3017,26.0,,,,,0.2507,21.0,0.2345,11.0,0.3017,36.0,,,,,20251219.0,35.0,217.0,,
SFST,,87.0,2026-01-26,0.447,79.0,0.3503,69.0,0.4353,57.0,0.3764,23.0,0.3176,9.0,0.3265,4.0,0.2827,1.0,0.3385,16.0,0.328,10.0,0.3176,10.0,20260116.0,35.0,245.0,0.871413390010627,
SFY,,,,0.1306,32.0,0.0731,11.0,0.1483,28.0,0.1487,14.0,0.1491,10.0,0.1282,27.0,0.0914,14.0,0.1699,41.0,0.1784,28.0,0.187,18.0,20251219.0,35.0,217.0,1.199731002017485,
SFYF,,,,0.2129,38.0,0.0967,11.0,0.2635,45.0,0.2699,27.0,0.2762,21.0,0.1813,1.0,0.1168,6.0,0.254,43.0,0.2542,22.0,0.2544,11.0,20251121.0,35.0,189.0,0.9418303075213044,
SFYX,,,,0.1568,34.0,0.1024,24.0,0.3282,,0.266,,0.2037,,0.1551,4.0,0.1115,6.0,0.171,,0.1874,,0.2037,,20260116.0,35.0,245.0,0.7045112781954888,
SG,,,,0.5937,42.0,0.4995,20.0,1.4736,100.0,1.4505,99.0,1.4274,98.0,0.7624,64.0,0.5916,33.0,0.982,100.0,0.9512,95.0,0.9205,85.0,20270115.0,35.0,609.0,0.6557738710789384,
SGC,,,,0.2164,16.0,0.4656,69.0,0.6992,85.0,,,,,0.4563,62.0,0.426,47.0,0.6992,94.0,,,,,20251219.0,35.0,217.0,,
SGDJ,,,,0.3371,48.0,0.3555,96.0,0.377,69.0,0.402,74.0,0.4271,74.0,0.4098,70.0,0.2628,75.0,0.3759,76.0,0.4174,88.0,0.4589,92.0,20260116.0,35.0,245.0,1.0383084577114428,
SGDM,,,,0.385,80.0,0.3108,88.0,0.3626,77.0,0.3745,77.0,0.3864,73.0,0.3815,87.0,0.2586,67.0,0.3532,78.0,0.3685,79.0,0.3838,78.0,20260116.0,35.0,245.0,0.9839786381842456,
SGHC,,,,0.2344,8.0,0.3339,18.0,0.6006,49.0,0.5964,36.0,0.5922,32.0,0.4278,6.0,0.4218,24.0,0.5257,37.0,0.555,31.0,0.5844,27.0,20260116.0,35.0,245.0,0.9305835010060364,
SGHT,,,,0.256,1.0,0.4402,4.0,,,,,0.6667,3.0,0.7977,48.0,0.6517,7.0,,,,,0.6667,3.0,20251121.0,35.0,189.0,,
SGI,,,,0.1682,4.0,0.2136,2.0,0.3958,14.0,0.4045,14.0,0.4132,16.0,0.246,4.0,0.2347,6.0,0.3374,4.0,0.3501,4.0,0.3628,3.0,20270115.0,35.0,609.0,0.865512978986403,
SGML,,,,0.8215,83.0,0.8256,91.0,0.9706,85.0,1.0282,87.0,1.0858,87.0,0.9371,100.0,0.8061,93.0,0.8399,97.0,0.8973,95.0,0.9547,93.0,20260116.0,35.0,245.0,0.872690138105427,
SGMO,,,,0.5227,41.0,0.6889,62.0,2.3807,98.0,2.5027,99.0,2.6247,100.0,1.0307,87.0,0.8894,84.0,1.9564,97.0,2.0439,99.0,2.1315,100.0,20270115.0,35.0,609.0,0.8166779877732049,
SGMT,,,,1.5152,89.0,0.9799,62.0,1.1128,15.0,1.1132,11.0,1.1137,11.0,1.0696,33.0,0.995,30.0,0.9387,1.0,0.9425,1.0,0.9463,1.0,20260116.0,35.0,245.0,0.8466582824290334,
SGOL,,,,0.2223,91.0,0.1455,94.0,0.2293,93.0,0.1986,84.0,0.1678,62.0,0.2033,90.0,0.1067,78.0,0.2006,85.0,0.1985,80.0,0.1964,75.0,20251219.0,35.0,217.0,0.9994964753272912,
SGOV,,,,0.0015,,0.0011,,,,,,,,0.0021,,0.0011,,,,,,,,20251219.0,35.0,217.0,,
SGRY,,,,0.3649,31.0,0.4036,28.0,0.4329,8.0,0.4902,15.0,0.5474,33.0,0.3826,5.0,0.3118,5.0,0.4302,11.0,0.4371,9.0,0.444,8.0,20251219.0,35.0,217.0,0.8916768665850673,
SGU,,33.0,2025-12-03,0.2104,50.0,0.1751,17.0,,,,,,,0.1639,5.0,0.2048,10.0,,,,,,,20251219.0,35.0,217.0,,
SH,,,,0.1121,42.0,0.0704,22.0,0.1405,42.0,0.1496,45.0,0.1586,47.0,0.1134,18.0,0.0873,16.0,0.1251,18.0,0.209,50.0,0.293,87.0,20270115.0,35.0,609.0,1.3970588235294117,
SHAK,,,,0.4033,55.0,0.5256,84.0,0.4931,64.0,0.4419,54.0,0.3908,42.0,0.4394,39.0,0.3434,36.0,0.4808,73.0,0.4839,68.0,0.487,63.0,20270115.0,7.0,609.0,1.0950441276306857,
SHBI,,89.0,2026-01-28,0.2452,54.0,0.4116,93.0,,,,,,,0.2711,36.0,0.2528,36.0,,,,,,,20251219.0,35.0,217.0,,
SHC,,,,0.1712,8.0,0.3046,35.0,0.4878,42.0,0.425,15.0,0.3621,3.0,0.4306,74.0,0.3102,3.0,0.4681,49.0,0.4151,6.0,0.3621,1.0,20251121.0,35.0,189.0,0.9767058823529412,
SHCO,,47.0,2025-12-17,0.0087,1.0,0.0198,1.0,,,,,,,0.3766,1.0,0.3185,1.0,,,,,,,20251219.0,35.0,217.0,,
SHE,,,,0.0924,24.0,0.0478,14.0,0.1192,23.0,0.132,30.0,0.1449,36.0,0.1069,1.0,0.0548,1.0,0.1502,38.0,0.1535,28.0,0.1568,14.0,20251219.0,35.0,217.0,1.1628787878787878,
SHEL,,,,0.1397,24.0,0.121,28.0,0.1529,8.0,0.1868,27.0,0.2206,47.0,0.1658,12.0,0.1294,32.0,0.2101,62.0,0.212,36.0,0.2138,4.0,20270115.0,7.0,609.0,1.1349036402569592,
SHEN,,,,0.4117,73.0,0.5067,88.0,0.7329,96.0,,,,,0.3854,50.0,0.4007,65.0,0.7329,100.0,,,,,20260116.0,35.0,245.0,,
SHG,,,,0.2112,31.0,0.1835,88.0,0.2492,14.0,0.3024,21.0,0.3555,48.0,0.2799,32.0,0.148,67.0,0.2263,13.0,0.28,19.0,0.3336,38.0,20251219.0,35.0,217.0,0.925925925925926,
SHIP,,,,0.3008,24.0,0.2969,5.0,0.3622,3.0,0.4587,8.0,0.5552,39.0,0.3641,2.0,0.3401,1.0,0.6957,92.0,0.6005,69.0,0.5054,21.0,20260116.0,35.0,245.0,1.3091345105733596,
SHLD,,,,0.1414,4.0,0.1118,1.0,0.2194,5.0,0.222,5.0,0.2246,5.0,0.1993,2.0,0.137,1.0,0.2378,4.0,0.2456,3.0,0.2534,2.0,20251219.0,35.0,217.0,1.1063063063063063,
SHLS,,,,0.523,35.0,0.5281,28.0,1.0752,94.0,1.1056,95.0,1.1359,95.0,0.914,85.0,0.7825,81.0,0.803,72.0,0.8258,77.0,0.8485,82.0,20270115.0,35.0,609.0,0.7469247467438496,
SHM,,,,0.0197,57.0,0.0174,45.0,,,,,,,0.0132,1.0,0.016,1.0,,,,,,,20260116.0,35.0,245.0,,
SHO,,,,0.1908,27.0,0.2252,37.0,,,,,,,0.2687,43.0,0.2459,42.0,,,,,,,20251219.0,35.0,217.0,,
SHOO,,,,0.2623,41.0,0.3659,69.0,0.6482,95.0,0.6996,97.0,0.751,98.0,0.5264,90.0,0.3921,74.0,0.4463,81.0,0.5048,90.0,0.5632,94.0,20251219.0,35.0,217.0,0.7215551743853631,
SHOP,,,,0.3553,33.0,0.3364,28.0,0.8629,94.0,0.859,94.0,0.8551,93.0,0.5178,47.0,0.3653,18.0,0.5291,71.0,0.5323,71.0,0.5355,69.0,20270115.0,7.0,609.0,0.619674039580908,
SHV,,,,0.0018,31.0,0.0014,43.0,,,,,,,0.0023,37.0,0.0011,1.0,,,,,,,20251219.0,35.0,217.0,,
SHW,,89.0,2026-01-28,0.3852,90.0,0.2799,84.0,0.2128,42.0,0.2233,48.0,0.2338,52.0,0.229,52.0,0.1942,46.0,0.2632,63.0,0.2613,57.0,0.2595,48.0,20270115.0,35.0,609.0,1.1701746529332735,
SHY,,,,0.014,66.0,0.0091,54.0,,,,,,,0.0146,64.0,0.0081,41.0,,,,,,,20260320.0,35.0,308.0,,
SHYG,,,,0.0318,40.0,0.0206,23.0,,,,,,,0.0319,30.0,0.0228,13.0,,,,,,,20251219.0,35.0,217.0,,
SIBN,,73.0,2026-01-12,0.2654,12.0,0.3591,16.0,0.8182,81.0,,,,,0.4342,17.0,0.4075,3.0,0.6322,83.0,,,,,20260116.0,35.0,245.0,,
SID,,,,0.2548,10.0,0.3209,31.0,0.4902,48.0,0.6128,70.0,0.7355,83.0,0.4728,41.0,0.3702,37.0,0.6003,73.0,0.6679,80.0,0.7355,85.0,20251219.0,35.0,217.0,1.0899151436031331,
SIEB,,,,0.4335,34.0,0.6564,62.0,,,,,0.7097,45.0,0.7703,77.0,0.7244,67.0,,,,,0.7097,38.0,20251121.0,35.0,189.0,,
SIFY,,76.0,2026-01-15,1.3087,94.0,1.0365,91.0,1.4414,94.0,1.3166,92.0,1.1918,82.0,0.8492,76.0,0.8557,78.0,1.3308,97.0,1.3118,96.0,1.2929,87.0,20260116.0,35.0,245.0,0.9963542457845967,
SIG,,34.0,2025-12-04,0.1459,8.0,0.263,33.0,0.3771,44.0,0.3668,39.0,0.3566,35.0,0.4397,50.0,0.3406,43.0,0.4385,57.0,0.4686,61.0,0.4986,63.0,20270115.0,7.0,609.0,1.277535441657579,
SIGA,,,,0.304,23.0,0.3045,7.0,0.9902,77.0,0.7947,48.0,0.5992,14.0,0.4835,33.0,0.409,11.0,0.8268,62.0,0.8488,63.0,0.8708,66.0,20270115.0,35.0,609.0,1.068076003523342,
SIGI,,88.0,2026-01-27,0.3873,87.0,0.2978,77.0,0.3201,70.0,0.3534,76.0,0.3868,80.0,0.3601,82.0,0.2693,67.0,0.2696,63.0,0.2689,61.0,0.2682,56.0,20251219.0,35.0,217.0,0.7608941709111487,
SII,,,,0.2578,31.0,0.2813,47.0,0.4183,64.0,0.433,68.0,0.4476,72.0,0.2788,19.0,0.2654,77.0,0.3711,61.0,0.3914,60.0,0.4118,59.0,20251121.0,35.0,189.0,0.9039260969976906,
SIJ,,,,0.1733,13.0,0.1659,30.0,0.379,25.0,,,,,0.2507,4.0,0.1818,19.0,0.379,14.0,,,,,20260116.0,35.0,245.0,,
SIL,,,,0.2926,39.0,0.3361,75.0,0.4174,71.0,0.4318,74.0,0.4462,78.0,0.3965,56.0,0.2796,44.0,0.3846,56.0,0.41,62.0,0.4354,71.0,20270115.0,35.0,609.0,0.9495136637332098,
SILA,,,,0.172,25.0,0.168,3.0,0.3581,,0.3124,,0.2668,12.0,0.2003,40.0,0.2057,40.0,0.1627,,0.2731,,0.3835,81.0,20270115.0,35.0,609.0,0.8741997439180538,
SILJ,,,,0.3173,30.0,0.3689,68.0,0.5213,71.0,0.5147,63.0,0.5081,67.0,0.4312,53.0,0.313,34.0,0.4518,44.0,0.4902,46.0,0.5286,57.0,20270115.0,7.0,609.0,0.9523994559937828,
SIMO,,,,0.4396,62.0,0.5027,78.0,0.5215,68.0,0.5638,74.0,0.6061,78.0,0.3918,33.0,0.3841,49.0,0.5556,72.0,0.5593,73.0,0.563,72.0,20260116.0,35.0,245.0,0.9920184462575382,
SIMS,,,,0.2787,73.0,0.1581,75.0,0.2119,20.0,0.235,,0.2581,1.0,0.2201,34.0,0.0973,21.0,0.2129,24.0,0.2323,,0.2517,1.0,20251121.0,35.0,189.0,0.9885106382978724,
SIRI,,89.0,2026-01-28,0.7847,90.0,0.3682,63.0,0.3068,31.0,0.3466,32.0,0.3865,43.0,0.3693,51.0,0.3102,42.0,0.4575,66.0,0.4398,47.0,0.4222,47.0,20270115.0,7.0,609.0,1.2688978649740337,
SITE,,,,0.4797,78.0,0.4029,77.0,0.372,43.0,0.3556,37.0,0.3391,34.0,0.3844,46.0,0.3225,43.0,0.4067,68.0,0.3959,65.0,0.385,57.0,20260116.0,35.0,245.0,1.1133295838020243,
SITM,,,,0.4168,25.0,0.4687,39.0,0.8718,89.0,0.8818,89.0,0.8917,90.0,0.618,25.0,0.5083,28.0,0.7462,82.0,0.7468,83.0,0.7475,84.0,20251121.0,35.0,189.0,0.8469040598775233,
SIVR,,,,0.3129,77.0,0.1899,74.0,0.3508,85.0,0.3288,79.0,0.3069,71.0,0.2792,62.0,0.1718,54.0,0.3148,75.0,0.3181,75.0,0.3214,73.0,20251219.0,35.0,217.0,0.9674574209245742,
SIXG,,,,0.1101,4.0,0.121,32.0,0.2562,71.0,0.2546,70.0,0.2531,60.0,0.2085,3.0,0.1435,5.0,0.257,89.0,0.2724,91.0,0.2877,90.0,20251121.0,35.0,189.0,1.0699135899450116,
SIZE,,,,0.1154,40.0,0.0648,35.0,0.1026,9.0,0.1442,31.0,0.1859,59.0,0.1222,14.0,0.0719,19.0,0.124,26.0,0.1491,23.0,0.1741,24.0,20251219.0,35.0,217.0,1.033980582524272,
SJB,,,,0.039,32.0,0.0284,15.0,0.0809,30.0,,,,,0.0386,7.0,0.0337,9.0,0.0593,2.0,,,,,20260116.0,35.0,245.0,,
SJM,,32.0,2025-12-02,0.3295,91.0,0.2693,90.0,0.2444,73.0,0.2934,87.0,0.3424,92.0,0.3466,93.0,0.2416,85.0,0.2789,95.0,0.2768,92.0,0.2746,76.0,20270115.0,35.0,609.0,0.9434219495569188,
SJNK,,,,0.0341,53.0,0.0205,24.0,,,,,,,0.0331,39.0,0.0235,19.0,,,,,,,20251219.0,35.0,217.0,,
SJT,,,,0.4329,70.0,0.4059,62.0,0.373,54.0,0.437,61.0,0.5011,62.0,0.3897,52.0,0.3889,55.0,0.373,63.0,0.4748,74.0,0.5767,75.0,20260116.0,35.0,245.0,1.0864988558352402,
SKE,,,,0.2203,16.0,0.4046,61.0,0.6023,77.0,0.614,78.0,0.6256,78.0,0.5498,62.0,0.4338,57.0,0.6111,87.0,0.6634,87.0,0.7156,89.0,20260116.0,35.0,245.0,1.080456026058632,
SKF,,,,0.2833,48.0,0.1655,25.0,0.311,37.0,0.3,31.0,0.289,27.0,0.2695,26.0,0.1879,18.0,0.3245,40.0,0.3634,44.0,0.4024,46.0,20260116.0,35.0,245.0,1.2113333333333334,
