symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
SKM,3039.0,,,22.4,8593042695.0,0.0887,3.0,0.0743,2.0,,,,,0.482,91.0,0.255,57.0,0.1463,50.0,,,,,0.482,95.0,20251219.0,35.0,217.0,
SKRE,,,,10.72,,0.5544,71.0,0.3064,16.0,0.4323,2.0,0.5198,13.0,0.6073,53.0,0.6355,51.0,0.5065,75.0,0.4093,1.0,0.5083,3.0,0.6073,57.0,20251219.0,35.0,217.0,0.97787610619469
SKT,183.0,,,32.95,3729083386.0,0.2472,54.0,0.1865,36.0,0.2259,36.0,0.2267,32.0,0.2275,30.0,0.3276,71.0,0.2959,69.0,0.2097,39.0,0.2484,35.0,0.2871,41.0,20251219.0,35.0,217.0,1.095721217468019
SKWD,177.0,,,49.59,2007735459.0,0.2696,36.0,0.2178,7.0,0.2884,5.0,0.3625,25.0,0.4366,70.0,0.3718,77.0,0.3718,83.0,0.4013,74.0,0.391,53.0,0.3808,28.0,20260116.0,35.0,245.0,1.0786206896551724
SKX,196.0,,,62.89,9450857548.0,0.0223,1.0,0.027,1.0,0.0603,1.0,0.0666,1.0,0.073,1.0,0.5035,62.0,0.3432,44.0,0.0603,1.0,0.0588,1.0,0.0573,1.0,20270115.0,35.0,609.0,0.8828828828828827
SKY,198.0,,,71.59,4046130572.0,0.5743,76.0,0.3829,53.0,0.3802,18.0,0.3884,19.0,0.3966,23.0,0.4856,49.0,0.3825,37.0,0.4551,31.0,0.4594,32.0,0.4636,34.0,20251121.0,35.0,189.0,1.1828012358393407
SKYE,154.0,,,3.5,108459400.0,0.8641,39.0,0.7787,12.0,1.8677,,1.9946,,2.1215,,1.3051,85.0,1.4301,82.0,2.6017,,2.0495,,1.4973,,20251219.0,35.0,217.0,1.027524315652261
SKYH,282.0,,,10.33,784285659.0,0.3467,20.0,0.3938,27.0,0.4254,10.0,0.4177,,0.41,1.0,0.4732,18.0,0.4586,16.0,0.406,10.0,0.563,,0.72,28.0,20270115.0,35.0,609.0,1.347857313861623
SKYT,176.0,,,11.3,544386549.0,0.5961,36.0,0.5935,42.0,0.6346,18.0,0.6444,16.0,0.6542,16.0,0.9238,51.0,0.6952,41.0,0.7133,39.0,0.7177,30.0,0.7221,25.0,20260116.0,7.0,245.0,1.1137492240844196
SKYU,,,,32.13,,0.3852,32.0,0.0,1.0,0.2903,1.0,0.3927,3.0,0.4951,26.0,0.699,63.0,0.0,1.0,0.3542,2.0,0.4074,2.0,0.4607,6.0,20260116.0,35.0,245.0,1.0374331550802138
SKYW,203.0,,,113.44,4580514451.0,0.4835,75.0,0.286,26.0,0.3198,12.0,0.3149,8.0,0.3101,8.0,0.4266,63.0,0.3748,51.0,0.3617,24.0,0.3586,19.0,0.3554,17.0,20260116.0,35.0,245.0,1.1387742140362018
SKYY,,,,119.16,,0.201,59.0,0.1282,37.0,0.1892,32.0,0.193,30.0,0.1967,30.0,0.3475,86.0,0.2672,86.0,0.2268,42.0,0.2464,48.0,0.2659,53.0,20260116.0,35.0,245.0,1.2766839378238342
SLAB,198.0,,,133.76,4389374348.0,0.3601,60.0,0.3291,57.0,0.4283,70.0,0.4324,71.0,0.4365,71.0,0.5693,90.0,0.4694,90.0,0.4519,75.0,0.4504,73.0,0.449,72.0,20260116.0,35.0,245.0,1.041628122109158
SLB,216.0,,,33.36,49762112644.0,0.1771,18.0,0.2017,26.0,0.3106,55.0,0.3093,54.0,0.3079,53.0,0.4228,81.0,0.3521,77.0,0.3504,67.0,0.348,63.0,0.3457,57.0,20270115.0,7.0,609.0,1.125121241513094
SLDB,168.0,,,5.66,440739117.0,0.8729,67.0,0.7573,42.0,0.9839,18.0,1.0006,18.0,1.0174,27.0,1.0592,55.0,0.9824,56.0,2.0397,87.0,1.5286,77.0,1.0174,35.0,20251219.0,35.0,217.0,1.5276833899660205
SLDE,,,,14.51,1820961499.0,0.5764,,0.723,,0.6933,,0.7018,,0.7102,,0.0,,0.0,,0.6718,,0.751,,0.8301,,,,,1.0701054431461956
SLDP,175.0,,,4.12,746890059.0,1.6244,98.0,1.3904,98.0,1.1254,79.0,1.1161,81.0,1.1068,75.0,1.0654,100.0,1.0153,100.0,1.0453,75.0,1.0508,75.0,1.0563,71.0,20251121.0,35.0,189.0,0.9414926977869366
SLF,190.0,,,58.56,33065026844.0,0.0697,3.0,0.0908,2.0,0.2014,38.0,,,,,0.2389,66.0,0.1839,53.0,0.1654,20.0,,,,,20251121.0,35.0,189.0,
SLG,211.0,,,54.86,4162486308.0,0.3355,63.0,0.2488,50.0,0.3207,56.0,0.2976,51.0,0.2746,45.0,0.3918,64.0,0.3617,65.0,0.3615,66.0,0.3572,57.0,0.353,53.0,20270115.0,35.0,609.0,1.2002688172043012
SLGN,204.0,,,46.32,4955915727.0,0.2389,72.0,0.1901,50.0,0.276,63.0,0.2679,57.0,0.2598,54.0,0.3448,95.0,0.2498,76.0,0.276,75.0,0.2679,67.0,0.2598,57.0,20251121.0,35.0,189.0,1.0
SLI,,,,2.79,570457320.0,0.5459,28.0,0.6351,42.0,0.8667,52.0,0.8403,36.0,0.8139,20.0,0.7015,37.0,0.713,57.0,0.8852,61.0,0.8811,50.0,0.877,35.0,20260116.0,35.0,245.0,1.0485540878257764
SLM,210.0,,,30.66,6392027183.0,0.5902,90.0,0.4756,88.0,0.3275,57.0,0.3419,61.0,0.3564,65.0,0.3621,67.0,0.3609,77.0,0.3546,66.0,0.358,66.0,0.3615,64.0,20260116.0,35.0,245.0,1.0470897923369409
SLN,,,,5.33,251756683.0,0.7657,64.0,1.0398,84.0,0.7919,20.0,0.7818,,0.7718,,0.8812,39.0,0.9923,71.0,1.0766,76.0,1.0745,,1.0725,,20260116.0,35.0,245.0,1.3743924277308774
SLNO,175.0,,,68.94,3663816430.0,0.5359,50.0,0.6283,57.0,0.4917,11.0,0.4868,11.0,0.4818,11.0,0.6874,45.0,0.5196,11.0,0.5365,15.0,0.5396,15.0,0.5426,10.0,20270115.0,35.0,609.0,1.1084634346754314
SLON,,,,46.41,,1.8046,,1.0153,,1.3218,,1.4697,,1.6175,,0.0,,0.0,,1.7599,,1.8494,,1.9388,,,,,1.2583520446349594
SLP,226.0,,,14.04,282584483.0,0.3281,45.0,0.409,59.0,0.6079,73.0,0.6196,77.0,0.6314,78.0,0.8555,100.0,0.6065,96.0,0.5807,91.0,0.6042,96.0,0.6277,96.0,20251219.0,35.0,217.0,0.9751452550032278
SLQT,192.0,,,1.83,316079423.0,0.6856,53.0,0.5906,37.0,1.0691,87.0,1.089,87.0,1.1088,90.0,0.6825,25.0,0.8673,64.0,0.8155,63.0,0.9756,90.0,1.1358,98.0,20260116.0,35.0,245.0,0.8958677685950414
SLRC,177.0,,,16.5,900150900.0,0.1163,38.0,0.0888,6.0,0.2442,69.0,,,,,0.2399,86.0,0.2247,81.0,0.2442,76.0,,,,,20251219.0,35.0,217.0,
SLS,154.0,,,1.85,194799453.0,0.7143,54.0,0.7243,41.0,0.7878,2.0,0.9181,1.0,1.0484,5.0,0.7332,21.0,0.775,16.0,0.7192,2.0,0.8838,1.0,1.0484,6.0,20270115.0,35.0,609.0,0.9626402352684892
SLSR,,,,5.25,876267000.0,0.6117,60.0,0.459,33.0,,,,,1.1338,,0.6364,60.0,0.6107,80.0,,,,,0.6882,,20251219.0,35.0,217.0,
SLV,,,,34.43,,0.2245,47.0,0.1073,14.0,0.1912,16.0,0.1955,18.0,0.1997,19.0,0.2668,54.0,0.153,28.0,0.268,23.0,0.2823,31.0,0.2966,44.0,20270115.0,3.0,609.0,1.4439897698209718
SLVM,190.0,,,43.25,1746114950.0,0.4422,73.0,0.3491,57.0,0.5066,59.0,0.3955,32.0,0.2844,3.0,0.4844,82.0,0.3661,73.0,0.3356,6.0,0.3751,22.0,0.4146,50.0,20251121.0,35.0,189.0,0.9484197218710492
SLVP,,,,19.74,,0.2909,31.0,0.212,10.0,0.341,13.0,0.3719,9.0,0.4028,16.0,0.4447,62.0,0.3313,56.0,0.3305,5.0,0.3594,2.0,0.3882,7.0,20251121.0,35.0,189.0,0.9663888141973648
SLVR,,,,31.9,,0.3278,,0.2886,,0.4729,,0.4308,,0.3888,,0.443,,0.3385,,0.4049,,0.4328,,0.4608,,20260116.0,35.0,245.0,1.0046425255338904
SLX,,,,68.58,,0.2539,45.0,0.1257,14.0,0.3412,61.0,0.3604,63.0,0.3796,65.0,0.3028,51.0,0.2055,47.0,0.2131,14.0,0.2498,19.0,0.2866,25.0,20251219.0,35.0,217.0,0.693118756936737
SLYG,,,,91.27,,0.2411,75.0,0.1312,33.0,0.1962,38.0,0.209,42.0,0.2219,48.0,0.2628,80.0,0.2146,85.0,0.1824,38.0,0.2026,40.0,0.2228,44.0,20251121.0,35.0,189.0,0.969377990430622
SLYV,,,,84.6,,0.2726,82.0,0.153,40.0,0.2566,68.0,0.2468,59.0,0.237,47.0,0.2784,97.0,0.2189,95.0,0.2092,52.0,0.2228,45.0,0.2363,39.0,20251219.0,35.0,217.0,0.9027552674230146
SM,183.0,,,25.51,2932476566.0,0.3676,42.0,0.3181,36.0,0.4914,55.0,0.489,54.0,0.4867,54.0,0.6741,77.0,0.5467,71.0,0.4878,57.0,0.5121,60.0,0.5364,63.0,20251219.0,35.0,217.0,1.047239263803681
SMB,,,,17.33,,0.0079,2.0,0.0106,2.0,,,,,,,0.0298,72.0,0.0307,69.0,,,,,,,20260116.0,35.0,245.0,
SMBC,205.0,,,55.1,622602433.0,0.3604,76.0,0.2301,28.0,0.2234,6.0,0.3228,32.0,0.4221,77.0,0.2947,38.0,0.2873,31.0,0.2234,8.0,0.2412,11.0,0.259,19.0,20251219.0,35.0,217.0,0.7472118959107807
SMBK,212.0,,,35.14,598093332.0,0.3158,71.0,0.2214,31.0,0.4149,54.0,0.418,55.0,0.4211,60.0,0.2965,45.0,0.2796,33.0,0.4149,82.0,0.4481,86.0,0.4813,85.0,20260116.0,35.0,245.0,1.0720095693779903
SMC,,,,19.29,236146262.0,1.288,100.0,0.9442,99.0,0.6068,67.0,0.5536,47.0,0.5003,31.0,0.5866,88.0,0.5439,100.0,0.4883,39.0,0.4992,39.0,0.5101,45.0,20251219.0,35.0,217.0,0.9017341040462428
SMCF,,,,32.21,,0.2138,,0.0366,,0.2074,,0.244,,0.2805,,0.2939,,0.1372,,0.2074,,0.244,,0.2805,,20260116.0,35.0,245.0,1.0
SMCI,177.0,,,42.61,25430414663.0,0.4221,57.0,0.3747,50.0,0.5623,65.0,0.5628,67.0,0.5632,67.0,0.9368,91.0,0.7042,88.0,0.6128,80.0,0.6188,79.0,0.6248,79.0,20270115.0,7.0,609.0,1.099502487562189
SMCX,,,,32.41,,0.8536,,0.7521,,1.0,,1.0584,,1.1168,,1.9035,,1.4191,,1.0107,,1.1649,,1.3191,,20251219.0,35.0,217.0,1.10062358276644
SMCY,,,,16.08,,0.3785,,0.3348,,0.2759,,0.5336,,0.7912,,0.7288,,0.5449,,0.1059,,0.8452,,1.5845,,20260116.0,35.0,245.0,1.5839580209895052
SMDD,,,,14.52,,0.6072,72.0,0.2438,18.0,0.5508,35.0,0.5504,23.0,0.5501,26.0,0.7948,84.0,0.6067,89.0,0.5196,23.0,0.5488,18.0,0.5779,22.0,20260116.0,35.0,245.0,0.9970930232558138
SMDV,,,,66.65,,0.2284,73.0,0.1277,36.0,0.1088,6.0,0.1204,3.0,0.1321,7.0,0.2051,65.0,0.1618,59.0,0.0716,2.0,0.1202,3.0,0.1688,11.0,20251121.0,35.0,189.0,0.9983388704318936
SMFG,204.0,,,16.73,107763947710.0,0.3408,86.0,0.114,40.0,0.2954,57.0,,,,,0.3706,93.0,0.2116,93.0,0.2954,64.0,,,,,20260116.0,35.0,245.0,
SMG,204.0,,,61.04,3524364197.0,0.3767,79.0,0.2676,66.0,0.2904,57.0,0.3336,68.0,0.3769,76.0,0.4616,81.0,0.3996,87.0,0.4108,87.0,0.4002,80.0,0.3895,75.0,20270115.0,35.0,609.0,1.199640287769784
SMH,,,,288.96,,0.2436,52.0,0.1965,49.0,0.2939,66.0,0.2946,65.0,0.2954,64.0,0.4303,89.0,0.3252,86.0,0.2973,72.0,0.3134,70.0,0.3296,65.0,20271217.0,7.0,945.0,1.063815342837746
SMHI,176.0,,,6.07,163746146.0,0.2529,8.0,0.5125,42.0,0.6873,47.0,0.7052,56.0,0.7232,65.0,0.7779,76.0,0.6956,64.0,0.6873,57.0,0.7052,66.0,0.7232,73.0,20260116.0,35.0,245.0,1.0
SMHX,,,,34.27,,0.3292,,0.23,,0.3012,,0.3371,,0.373,,0.4786,,0.339,,0.3245,,0.3442,,0.3639,,20260116.0,35.0,245.0,1.0210619994067045
SMIN,,,,74.76,,0.1473,52.0,0.0661,10.0,0.183,22.0,0.1898,17.0,0.1966,22.0,0.2211,72.0,0.1388,84.0,0.1474,7.0,0.1832,11.0,0.219,27.0,20251121.0,35.0,189.0,0.96522655426765
SMLF,,,,70.4,,0.2174,78.0,0.1151,34.0,0.1826,74.0,0.2043,64.0,0.226,65.0,0.2748,85.0,0.2223,85.0,0.1757,80.0,0.2016,72.0,0.2276,66.0,20251219.0,35.0,217.0,0.986784140969163
SMLL,,,,21.72,,0.2327,,0.0706,,0.2202,,0.2755,,0.3308,,0.2624,,0.1337,,0.2629,,0.2545,,0.2461,,20251219.0,35.0,217.0,0.9237749546279492
SMLR,290.0,,,31.21,462054673.0,0.4323,,0.5575,,0.6473,,0.6247,,0.6022,,0.9348,,0.8806,,0.8309,,0.8422,,0.8535,,20260116.0,35.0,245.0,1.3481671202177044
SMLV,,,,128.7,,0.3747,98.0,0.2146,94.0,0.168,74.0,0.1764,73.0,0.1848,71.0,0.2189,89.0,0.1803,92.0,0.1348,68.0,0.1735,72.0,0.2123,81.0,20260116.0,35.0,245.0,0.9835600907029478
SMMD,,,,70.31,,0.2155,68.0,0.1195,35.0,0.1857,48.0,0.1958,49.0,0.2059,49.0,0.2614,74.0,0.2141,83.0,0.1833,55.0,0.1987,53.0,0.2141,49.0,20251219.0,35.0,217.0,1.014811031664964
SMMT,178.0,,,25.87,19217451893.0,0.7183,52.0,0.6571,34.0,0.6585,2.0,0.672,1.0,0.6856,2.0,1.2298,75.0,0.9319,66.0,0.8838,11.0,0.9148,7.0,0.9459,11.0,20270115.0,7.0,609.0,1.3613095238095236
SMN,,,,13.63,,0.3616,52.0,0.1736,28.0,0.3557,36.0,0.3627,34.0,0.3697,34.0,0.5093,66.0,0.3337,63.0,0.26,3.0,0.3266,10.0,0.3932,26.0,20260116.0,35.0,245.0,0.9004687069203198
SMOG,,,,118.16,,0.2133,46.0,0.076,6.0,0.1989,16.0,0.2196,17.0,0.2403,24.0,0.251,51.0,0.1277,30.0,0.1644,10.0,0.216,16.0,0.2676,27.0,20260116.0,35.0,245.0,0.9836065573770492
SMOT,,,,35.76,,0.1892,68.0,0.093,22.0,0.1712,,,,,,0.2668,100.0,0.1936,85.0,0.1759,,,,,,20260116.0,35.0,245.0,
SMP,175.0,,,37.86,832454335.0,0.4372,75.0,0.2892,56.0,0.2876,24.0,0.2912,19.0,0.2948,20.0,0.4037,65.0,0.3345,66.0,0.2876,30.0,0.3184,40.0,0.3492,46.0,20251121.0,35.0,189.0,1.0934065934065935
SMPL,225.0,,,28.84,2899602455.0,0.276,54.0,0.2521,34.0,0.3768,45.0,0.3326,27.0,0.2884,13.0,0.2884,36.0,0.289,36.0,0.3124,20.0,0.314,18.0,0.3156,19.0,20251121.0,35.0,189.0,0.9440769693325316
SMR,171.0,,,33.79,4524244593.0,0.5032,28.0,0.6845,44.0,0.8177,49.0,0.8231,43.0,0.8285,34.0,1.043,50.0,0.9559,57.0,0.8098,71.0,0.826,49.0,0.8422,25.0,20270115.0,7.0,609.0,1.0035232657028306
SMRT,169.0,,,1.45,272702971.0,0.9591,89.0,0.9084,90.0,1.0139,91.0,,,,,0.872,85.0,0.9199,92.0,1.0139,94.0,,,,,20251219.0,35.0,217.0,
SMSI,163.0,,,0.69,14467586.0,0.4475,32.0,0.5323,38.0,,,,,,,1.0333,91.0,0.9947,95.0,,,,,,,20260116.0,35.0,245.0,
SMST,,,,28.0,,0.9258,,0.8817,,0.9479,,1.0258,,1.1038,,1.7935,,1.4493,,1.0684,,1.2249,,1.3814,,20251219.0,7.0,217.0,1.1940924156755703
SMTC,161.0,,,48.47,4199227638.0,0.6904,91.0,0.51,88.0,0.7736,96.0,0.7738,96.0,0.7741,96.0,0.7902,95.0,0.6214,96.0,0.6183,92.0,0.6318,93.0,0.6453,93.0,20270115.0,35.0,609.0,0.8164900491082967
SMU,,,,19.66,,0.9206,,1.2951,,1.7083,,1.6268,,1.5453,,0.0,,0.0,,1.45,,1.5216,,1.5932,,,,,0.9353331694123432
SMUP,,,,10.31,,0.7596,,1.1355,,1.7557,,1.6834,,1.611,,0.0,,0.0,,1.4695,,1.5614,,1.6532,,,,,0.9275276226684092
SMWB,191.0,,,8.65,734099518.0,1.0123,94.0,0.5558,46.0,0.5487,8.0,0.5321,4.0,0.5156,4.0,0.5718,24.0,0.5228,21.0,0.608,30.0,0.5861,17.0,0.5643,12.0,20260116.0,35.0,245.0,1.101484683330201
SN,189.0,,,119.59,16868289530.0,0.2523,12.0,0.2155,2.0,0.3448,12.0,0.3466,11.0,0.3485,11.0,0.6302,47.0,0.5211,45.0,0.4023,22.0,0.4078,24.0,0.4132,26.0,20251219.0,35.0,217.0,1.1765724177726484
SNA,196.0,,,323.16,16857124535.0,0.2676,75.0,0.1691,44.0,0.1954,27.0,0.1872,16.0,0.179,10.0,0.2929,77.0,0.2387,75.0,0.1973,23.0,0.2146,31.0,0.2319,36.0,20260320.0,35.0,308.0,1.1463675213675215
SNAP,198.0,,,7.16,12099182657.0,0.3277,21.0,0.2913,6.0,0.4505,24.0,0.4401,17.0,0.4297,13.0,0.6723,60.0,0.4916,59.0,0.6254,68.0,0.6145,63.0,0.6037,53.0,20270115.0,7.0,609.0,1.3962735741876848
SNBR,169.0,,,10.46,238184661.0,1.1411,92.0,0.9869,95.0,0.9383,87.0,0.9272,87.0,0.916,86.0,1.303,100.0,1.0152,100.0,0.9794,98.0,0.9815,98.0,0.9836,98.0,20270115.0,35.0,609.0,1.0585634167385678
SNCR,163.0,,,6.09,70045964.0,0.8871,87.0,0.7513,85.0,0.7111,63.0,0.7278,65.0,0.7445,67.0,0.8919,84.0,0.7615,82.0,0.7249,67.0,0.7347,68.0,0.7445,70.0,20251219.0,35.0,217.0,1.0094806265457543
SNCY,198.0,,,11.86,632332486.0,0.8824,96.0,0.601,87.0,0.4496,10.0,0.5076,20.0,0.5656,48.0,0.7077,100.0,0.5768,99.0,0.4974,28.0,0.4677,12.0,0.438,7.0,20260116.0,35.0,245.0,0.9213947990543736
SND,170.0,,,1.98,86247217.0,0.2184,3.0,0.4212,14.0,,,,,,,0.5268,21.0,0.5529,24.0,,,,,,,20260116.0,35.0,245.0,
SNDK,,,,44.4,6482400223.0,0.615,78.0,0.4642,74.0,0.4652,54.0,0.4698,55.0,0.4745,56.0,0.0,1.0,0.6922,92.0,0.4802,57.0,0.4826,54.0,0.4851,51.0,20251219.0,35.0,217.0,1.0272456364410387
SNDL,156.0,,,2.21,568743510.0,0.7117,56.0,0.6842,51.0,0.7507,20.0,0.8135,28.0,0.8763,39.0,0.6004,25.0,0.4912,20.0,0.6335,4.0,0.622,3.0,0.6105,5.0,20270115.0,7.0,609.0,0.7645974185617701
SNDR,203.0,,,24.28,4255385955.0,0.4207,91.0,0.2818,66.0,0.3671,55.0,0.309,18.0,0.251,4.0,0.3462,91.0,0.3146,86.0,0.3656,81.0,0.3083,24.0,0.251,4.0,20260116.0,35.0,245.0,0.9977346278317152
SNDX,171.0,,,15.74,1355873549.0,0.6227,67.0,0.6071,60.0,0.7602,23.0,0.7484,23.0,0.7366,27.0,0.8025,79.0,0.6973,60.0,0.8426,51.0,0.7911,47.0,0.7396,39.0,20260116.0,35.0,245.0,1.0570550507749867
SNEX,197.0,,,95.79,4996847082.0,0.2817,56.0,0.3104,68.0,0.2629,11.0,0.2612,7.0,0.2595,10.0,0.4456,83.0,0.4155,98.0,0.2747,18.0,0.2762,17.0,0.2776,20.0,20260116.0,35.0,245.0,1.0574272588055131
SNN,3850.0,,,37.41,16313154173.0,0.1692,39.0,0.1026,30.0,0.2872,35.0,,,,,0.33,87.0,0.1761,75.0,0.2336,24.0,,,,,20251219.0,35.0,217.0,
SNOU,,,,39.75,,0.5418,,0.5907,,1.3426,,1.2911,,1.2396,,0.0,,0.0,,0.9051,,0.9189,,0.9327,,20251219.0,35.0,217.0,0.7117186894895826
SNOW,176.0,,,194.8,64996576301.0,0.2832,30.0,0.2925,26.0,0.9007,97.0,0.9011,96.0,0.9015,96.0,0.5083,62.0,0.395,57.0,0.442,25.0,0.457,30.0,0.472,34.0,20270917.0,7.0,854.0,0.5071579181000999
SNOY,,,,14.64,,0.2291,25.0,0.2357,52.0,0.1934,,0.5169,,0.8404,86.0,0.4259,52.0,0.3176,76.0,0.1934,,0.5646,,0.9359,73.0,20260116.0,35.0,245.0,1.0922809053975624
SNPE,,,,57.41,,0.0921,22.0,0.0662,13.0,0.122,24.0,0.1412,14.0,0.1604,18.0,0.2379,81.0,0.1806,84.0,0.122,27.0,0.1412,12.0,0.1604,11.0,20251121.0,35.0,189.0,1.0
SNPS,176.0,,,601.13,111235500624.0,0.2275,54.0,0.2267,54.0,0.3259,68.0,0.3184,64.0,0.3109,60.0,0.4036,85.0,0.3713,92.0,0.3511,79.0,0.3552,80.0,0.3593,80.0,20270115.0,35.0,609.0,1.115577889447236
SNSR,,,,37.37,,0.2106,53.0,0.1078,13.0,0.4611,99.0,0.4564,100.0,0.4518,99.0,0.359,99.0,0.2316,92.0,0.364,98.0,0.369,98.0,0.374,97.0,20251121.0,35.0,189.0,0.808501314636284
SNV,218.0,,,49.4,6856917812.0,0.2458,44.0,0.1985,33.0,0.407,69.0,0.3831,65.0,0.3592,59.0,0.4804,79.0,0.3645,70.0,0.3123,55.0,0.3451,57.0,0.3779,62.0,20251219.0,7.0,217.0,0.900809188201514
SNX,223.0,,,145.29,11981644986.0,0.3203,68.0,0.2183,44.0,0.2326,17.0,0.2318,15.0,0.2311,15.0,0.3821,72.0,0.2903,70.0,0.2422,7.0,0.2511,7.0,0.26,8.0,20251219.0,35.0,217.0,1.0832614322691976
SNY,203.0,,,50.53,123240652291.0,0.0932,5.0,0.1268,48.0,0.3271,90.0,0.3272,89.0,0.3273,84.0,0.2871,81.0,0.1815,87.0,0.1947,38.0,0.241,52.0,0.2874,60.0,20270115.0,35.0,609.0,0.7365525672371638
SO,182.0,,,94.93,104427751392.0,0.158,61.0,0.125,35.0,0.1439,39.0,0.145,32.0,0.146,32.0,0.1833,72.0,0.1781,72.0,0.1317,28.0,0.1748,49.0,0.2178,55.0,20270115.0,7.0,609.0,1.2055172413793105
SOBO,,,,28.09,5871203292.0,0.1944,,0.1697,,0.2747,,0.3223,,0.3699,,0.3265,,0.2903,,0.2629,,0.2668,,0.2706,,20251121.0,35.0,189.0,0.8278001861619609
SOC,157.0,,,27.09,2695650063.0,0.6763,54.0,0.5736,36.0,0.873,54.0,0.8984,57.0,0.9239,62.0,0.9349,83.0,0.8113,93.0,0.673,39.0,0.7123,47.0,0.7516,61.0,20270115.0,35.0,609.0,0.7928539626001782
SOCL,,,,56.96,,0.2419,63.0,0.2458,89.0,0.1692,12.0,0.1967,17.0,0.2243,30.0,0.3029,85.0,0.1914,67.0,0.148,4.0,0.188,4.0,0.228,14.0,20251219.0,35.0,217.0,0.9557702084392476
SOFI,206.0,,,22.52,26966574188.0,0.5884,52.0,0.5862,65.0,0.5696,36.0,0.5648,34.0,0.56,32.0,0.66,40.0,0.5894,61.0,0.5898,3.0,0.5944,4.0,0.599,7.0,20270115.0,7.0,609.0,1.0524079320113315
SOFX,,,,29.48,,1.1872,,1.1629,,1.071,,1.1064,,1.1418,,1.3319,,1.1335,,1.0102,,1.1247,,1.2392,,20251219.0,35.0,217.0,1.0165401301518435
SOGP,,,,3.55,17521273.0,0.4395,34.0,0.8808,68.0,1.061,,1.1604,,1.2598,,1.5706,99.0,1.3234,99.0,1.0355,,1.0776,,1.1196,,20260116.0,35.0,245.0,0.9286452947259564
SOHU,535.0,,,15.26,458798011.0,0.3456,39.0,0.3457,38.0,,,,,0.3888,24.0,0.5115,61.0,0.5194,71.0,,,,,0.3888,17.0,20251219.0,35.0,217.0,
SOL,161.0,,,1.86,95201569.0,0.1822,2.0,0.1144,1.0,,,,,,,0.736,55.0,0.6887,59.0,,,,,,,20260116.0,35.0,245.0,
SOLT,,,,20.7,,1.7863,,1.0526,,1.5701,,1.5455,,1.5209,,0.0,,0.0,,1.8146,,1.9484,,2.0822,,,,,1.2606923325784534
SOLV,175.0,,,72.85,12631315535.0,0.3187,69.0,0.2515,47.0,0.286,16.0,0.2888,17.0,0.2917,16.0,0.3792,100.0,0.3271,83.0,0.3042,6.0,0.3105,8.0,0.3168,9.0,20260116.0,35.0,245.0,1.075138504155125
SOLZ,,,,20.45,,0.9082,,0.5355,,0.7793,,0.7792,,0.779,,0.0,,0.0,,0.8798,,0.8781,,0.8764,,,,,1.1269250513347022
SON,184.0,,,45.98,4535058117.0,0.2665,77.0,0.1922,60.0,0.2418,62.0,0.2522,63.0,0.2625,63.0,0.3461,90.0,0.2709,85.0,0.2697,77.0,0.2818,77.0,0.2938,77.0,20260116.0,35.0,245.0,1.1173671689135607
SOND,646.0,,,1.9,24239060.0,0.2066,2.0,0.5628,5.0,,,,,,,1.0352,20.0,0.9912,16.0,,,,,,,20251219.0,35.0,217.0,
SONO,196.0,,,12.91,1561165195.0,0.9103,95.0,0.5312,86.0,0.5649,74.0,0.5376,69.0,0.5102,65.0,0.5901,82.0,0.4607,87.0,0.4691,56.0,0.4761,54.0,0.4831,55.0,20261218.0,35.0,581.0,0.8856026785714287
SONY,189.0,,,28.12,168522328178.0,0.3073,74.0,0.1006,13.0,0.2721,62.0,0.2636,59.0,0.255,55.0,0.3244,89.0,0.1969,74.0,0.2246,1.0,0.264,5.0,0.3033,53.0,20270115.0,7.0,609.0,1.0015174506828528
SOPH,170.0,,,3.58,241934963.0,0.4121,21.0,0.6693,37.0,,,,,,,0.6953,32.0,0.8151,8.0,,,,,,,20251219.0,35.0,217.0,
SOUN,175.0,,,12.44,5071613868.0,0.7857,33.0,0.8102,36.0,0.7793,15.0,0.7878,14.0,0.7963,14.0,1.0211,18.0,0.824,11.0,0.7974,11.0,0.8254,2.0,0.8533,3.0,20270115.0,7.0,609.0,1.0477278497080478
SOXL,,,,25.8,,0.8643,68.0,0.6314,64.0,0.7957,63.0,0.8038,63.0,0.812,63.0,1.345,94.0,1.0273,93.0,0.7742,65.0,0.8063,64.0,0.8384,63.0,20270115.0,7.0,609.0,1.0031102264244838
SOXQ,,,,44.34,,0.2766,40.0,0.2023,38.0,0.2408,11.0,0.2864,26.0,0.3319,48.0,0.4605,93.0,0.3356,89.0,0.2693,23.0,0.3004,30.0,0.3315,44.0,20260116.0,35.0,245.0,1.0488826815642458
SOXS,,,,7.32,,0.8978,70.0,0.6279,63.0,0.8346,62.0,0.8376,61.0,0.8406,60.0,1.6112,94.0,1.193,98.0,0.8771,70.0,1.0319,78.0,1.1867,85.0,20270115.0,7.0,609.0,1.2319723018147086
